time,load_forecast_day_ahead,load_actual
2019-11-12 17:00:00+00:00,71600,72146.0
2019-11-12 18:00:00+00:00,72650,72704.0
2019-11-12 19:00:00+00:00,68100,68535.0
2019-11-12 20:00:00+00:00,63750,64718.0
2019-11-12 21:00:00+00:00,61750,64399.0
2019-11-12 22:00:00+00:00,64300,64745.0
2019-11-12 23:00:00+00:00,61850,61774.0
2019-11-13 00:00:00+00:00,58600,59187.0
2019-11-13 01:00:00+00:00,57750,57987.0
2019-11-13 02:00:00+00:00,55100,55625.0
2019-11-13 03:00:00+00:00,54000,55271.0
2019-11-13 04:00:00+00:00,56200,58276.0
2019-11-13 05:00:00+00:00,61250,64084.0
2019-11-13 06:00:00+00:00,68150,69298.0
2019-11-13 07:00:00+00:00,70450,71169.0
2019-11-13 08:00:00+00:00,71050,71525.0
2019-11-13 09:00:00+00:00,70900,70617.0
2019-11-13 10:00:00+00:00,70900,70090.0
2019-11-13 11:00:00+00:00,70650,70183.0
2019-11-13 12:00:00+00:00,70200,68786.0
2019-11-13 13:00:00+00:00,68650,67066.0
2019-11-13 14:00:00+00:00,67300,65684.0
2019-11-13 15:00:00+00:00,66500,65557.0
2019-11-13 16:00:00+00:00,68550,68717.0
2019-11-13 17:00:00+00:00,73200,72996.0
2019-11-13 18:00:00+00:00,74550,73096.0
2019-11-13 19:00:00+00:00,70050,68700.0
2019-11-13 20:00:00+00:00,65300,65116.0
2019-11-13 21:00:00+00:00,62850,64819.0
2019-11-13 22:00:00+00:00,65200,65370.0
2019-11-13 23:00:00+00:00,63250,62619.0
2019-11-14 00:00:00+00:00,60450,60127.0
2019-11-14 01:00:00+00:00,59550,58828.0
2019-11-14 02:00:00+00:00,56850,56488.0
2019-11-14 03:00:00+00:00,55750,55862.0
2019-11-14 04:00:00+00:00,57650,58680.0
2019-11-14 05:00:00+00:00,62750,64883.0
2019-11-14 06:00:00+00:00,70100,70885.0
2019-11-14 07:00:00+00:00,72250,72539.0
2019-11-14 08:00:00+00:00,72600,73420.0
2019-11-14 09:00:00+00:00,72150,73479.0
2019-11-14 10:00:00+00:00,71800,73856.0
2019-11-14 11:00:00+00:00,71600,73881.0
2019-11-14 12:00:00+00:00,71250,72550.0
2019-11-14 13:00:00+00:00,69450,71337.0
2019-11-14 14:00:00+00:00,67500,69846.0
2019-11-14 15:00:00+00:00,67050,69474.0
2019-11-14 16:00:00+00:00,69800,72261.0
2019-11-14 17:00:00+00:00,74800,76066.0
2019-11-14 18:00:00+00:00,76350,75685.0
2019-11-14 19:00:00+00:00,71950,71187.0
2019-11-14 20:00:00+00:00,67600,67255.0
2019-11-14 21:00:00+00:00,65400,67065.0
2019-11-14 22:00:00+00:00,68000,67322.0
2019-11-14 23:00:00+00:00,66350,64105.0
2019-11-15 00:00:00+00:00,63100,61335.0
2019-11-15 01:00:00+00:00,62050,59984.0
2019-11-15 02:00:00+00:00,59350,57911.0
2019-11-15 03:00:00+00:00,58350,57586.0
2019-11-15 04:00:00+00:00,60100,60710.0
2019-11-15 05:00:00+00:00,65350,66923.0
2019-11-15 06:00:00+00:00,72100,72740.0
2019-11-15 07:00:00+00:00,74750,74112.0
2019-11-15 08:00:00+00:00,75500,74714.0
2019-11-15 09:00:00+00:00,75450,74490.0
2019-11-15 10:00:00+00:00,75050,74427.0
2019-11-15 11:00:00+00:00,75000,74348.0
2019-11-15 12:00:00+00:00,74800,73286.0
2019-11-15 13:00:00+00:00,72900,71847.0
2019-11-15 14:00:00+00:00,71000,70441.0
2019-11-15 15:00:00+00:00,70350,70041.0
2019-11-15 16:00:00+00:00,72750,72960.0
2019-11-15 17:00:00+00:00,75850,75942.0
2019-11-15 18:00:00+00:00,76200,75260.0
2019-11-15 19:00:00+00:00,72250,71361.0
2019-11-15 20:00:00+00:00,68800,67955.0
2019-11-15 21:00:00+00:00,67350,68062.0
2019-11-15 22:00:00+00:00,69900,68591.0
2019-11-15 23:00:00+00:00,65850,64919.0
2019-11-16 00:00:00+00:00,62450,61879.0
2019-11-16 01:00:00+00:00,61500,59937.0
2019-11-16 02:00:00+00:00,58250,57299.0
2019-11-16 03:00:00+00:00,56700,56135.0
2019-11-16 04:00:00+00:00,57000,56950.0
2019-11-16 05:00:00+00:00,59000,58852.0
2019-11-16 06:00:00+00:00,61700,60919.0
2019-11-16 07:00:00+00:00,64050,63065.0
2019-11-16 08:00:00+00:00,66100,63065.0
2019-11-16 09:00:00+00:00,66850,66526.0
2019-11-16 10:00:00+00:00,66950,66526.0
2019-11-16 11:00:00+00:00,67450,67929.0
2019-11-16 12:00:00+00:00,67200,66057.0
2019-11-16 13:00:00+00:00,64300,63548.0
2019-11-16 14:00:00+00:00,62350,61842.0
2019-11-16 15:00:00+00:00,61750,61282.0
2019-11-16 16:00:00+00:00,64300,64518.0
2019-11-16 17:00:00+00:00,68450,68169.0
2019-11-16 18:00:00+00:00,69300,68292.0
2019-11-16 19:00:00+00:00,66350,65274.0
2019-11-16 20:00:00+00:00,63200,62830.0
2019-11-16 21:00:00+00:00,62250,63764.0
2019-11-16 22:00:00+00:00,65700,65164.0
2019-11-16 23:00:00+00:00,63350,62680.0
2019-11-17 00:00:00+00:00,60950,60223.0
2019-11-17 01:00:00+00:00,59750,58370.0
2019-11-17 02:00:00+00:00,56650,55386.0
2019-11-17 03:00:00+00:00,55400,53799.0
2019-11-17 04:00:00+00:00,55500,53799.0
2019-11-17 05:00:00+00:00,56900,55409.0
2019-11-17 06:00:00+00:00,58750,56626.0
2019-11-17 07:00:00+00:00,60300,57979.0
2019-11-17 08:00:00+00:00,63100,60725.0
2019-11-17 09:00:00+00:00,64650,62671.0
2019-11-17 10:00:00+00:00,64950,63770.0
2019-11-17 11:00:00+00:00,65800,65357.0
2019-11-17 12:00:00+00:00,65400,62956.0
2019-11-17 13:00:00+00:00,62450,59860.0
2019-11-17 14:00:00+00:00,60150,58236.0
2019-11-17 15:00:00+00:00,59550,58007.0
2019-11-17 16:00:00+00:00,62700,61632.0
2019-11-17 17:00:00+00:00,67050,66012.0
2019-11-17 18:00:00+00:00,69250,67360.0
2019-11-17 19:00:00+00:00,67550,65132.0
2019-11-17 20:00:00+00:00,64900,62814.0
2019-11-17 21:00:00+00:00,63400,63363.0
2019-11-17 22:00:00+00:00,66450,64155.0
2019-11-17 23:00:00+00:00,63700,61804.0
2019-11-18 00:00:00+00:00,60900,59720.0
2019-11-18 01:00:00+00:00,60300,58458.0
2019-11-18 02:00:00+00:00,57500,56160.0
2019-11-18 03:00:00+00:00,56350,55930.0
2019-11-18 04:00:00+00:00,58450,59201.0
2019-11-18 05:00:00+00:00,64150,65628.0
2019-11-18 06:00:00+00:00,71450,71870.0
2019-11-18 07:00:00+00:00,74000,73719.0
2019-11-18 08:00:00+00:00,74900,74428.0
2019-11-18 09:00:00+00:00,75300,73951.0
2019-11-18 10:00:00+00:00,75000,73691.0
2019-11-18 11:00:00+00:00,75350,73957.0
2019-11-18 12:00:00+00:00,74900,72703.0
2019-11-18 13:00:00+00:00,73150,71059.0
2019-11-18 14:00:00+00:00,70900,69355.0
2019-11-18 15:00:00+00:00,70100,69006.0
2019-11-18 16:00:00+00:00,72300,72189.0
2019-11-18 17:00:00+00:00,76400,76279.0
2019-11-18 18:00:00+00:00,77450,76045.0
2019-11-18 19:00:00+00:00,73350,71458.0
2019-11-18 20:00:00+00:00,68950,67696.0
2019-11-18 21:00:00+00:00,67250,67456.0
2019-11-18 22:00:00+00:00,70750,67931.0
2019-11-18 23:00:00+00:00,65850,64860.0
2019-11-19 00:00:00+00:00,62700,62391.0
2019-11-19 01:00:00+00:00,61800,61283.0
2019-11-19 02:00:00+00:00,59450,59024.0
2019-11-19 03:00:00+00:00,58500,58692.0
2019-11-19 04:00:00+00:00,60600,61694.0
2019-11-19 05:00:00+00:00,65850,68267.0
2019-11-19 06:00:00+00:00,73250,74950.0
2019-11-19 07:00:00+00:00,75300,75821.0
2019-11-19 08:00:00+00:00,76150,75656.0
2019-11-19 09:00:00+00:00,75950,74451.0
2019-11-19 10:00:00+00:00,75650,73878.0
2019-11-19 11:00:00+00:00,75650,73316.0
2019-11-19 12:00:00+00:00,74850,71634.0
2019-11-19 13:00:00+00:00,73000,69811.0
2019-11-19 14:00:00+00:00,71400,68158.0
2019-11-19 15:00:00+00:00,70750,68273.0
2019-11-19 16:00:00+00:00,73200,72029.0
2019-11-19 17:00:00+00:00,76600,76198.0
2019-11-19 18:00:00+00:00,77950,76302.0
2019-11-19 19:00:00+00:00,73950,72247.0
2019-11-19 20:00:00+00:00,69650,68539.0
2019-11-19 21:00:00+00:00,68000,68108.0
2019-11-19 22:00:00+00:00,70650,68651.0
2019-11-19 23:00:00+00:00,67150,65875.0
2019-11-20 00:00:00+00:00,63950,63493.0
2019-11-20 01:00:00+00:00,63250,62265.0
2019-11-20 02:00:00+00:00,60550,60117.0
2019-11-20 03:00:00+00:00,59600,59970.0
2019-11-20 04:00:00+00:00,61600,63044.0
2019-11-20 05:00:00+00:00,66750,69156.0
2019-11-20 06:00:00+00:00,73500,75106.0
2019-11-20 07:00:00+00:00,76200,76835.0
2019-11-20 08:00:00+00:00,77200,77091.0
2019-11-20 09:00:00+00:00,76600,76009.0
2019-11-20 10:00:00+00:00,76000,75015.0
2019-11-20 11:00:00+00:00,75500,74369.0
2019-11-20 12:00:00+00:00,74550,72357.0
2019-11-20 13:00:00+00:00,72150,70041.0
2019-11-20 14:00:00+00:00,69900,68385.0
2019-11-20 15:00:00+00:00,69700,68446.0
2019-11-20 16:00:00+00:00,71950,72340.0
2019-11-20 17:00:00+00:00,77000,76911.0
2019-11-20 18:00:00+00:00,78350,76964.0
2019-11-20 19:00:00+00:00,74200,72930.0
2019-11-20 20:00:00+00:00,69900,69283.0
2019-11-20 21:00:00+00:00,67800,69076.0
2019-11-20 22:00:00+00:00,70450,69558.0
2019-11-20 23:00:00+00:00,67550,66239.0
2019-11-21 00:00:00+00:00,64650,63867.0
2019-11-21 01:00:00+00:00,63550,62333.0
2019-11-21 02:00:00+00:00,60950,59979.0
2019-11-21 03:00:00+00:00,59600,59625.0
2019-11-21 04:00:00+00:00,61400,62345.0
2019-11-21 05:00:00+00:00,66550,68271.0
2019-11-21 06:00:00+00:00,74100,74552.0
2019-11-21 07:00:00+00:00,76150,75578.0
2019-11-21 08:00:00+00:00,76400,75712.0
2019-11-21 09:00:00+00:00,75550,75053.0
2019-11-21 10:00:00+00:00,74900,74423.0
2019-11-21 11:00:00+00:00,74150,73790.0
2019-11-21 12:00:00+00:00,73350,72204.0
2019-11-21 13:00:00+00:00,71200,70279.0
2019-11-21 14:00:00+00:00,69150,68849.0
2019-11-21 15:00:00+00:00,68650,68460.0
2019-11-21 16:00:00+00:00,70650,71490.0
2019-11-21 17:00:00+00:00,75250,74712.0
2019-11-21 18:00:00+00:00,76700,74404.0
2019-11-21 19:00:00+00:00,72450,69962.0
2019-11-21 20:00:00+00:00,67900,66253.0
2019-11-21 21:00:00+00:00,65800,65853.0
2019-11-21 22:00:00+00:00,68150,66008.0
2019-11-21 23:00:00+00:00,65000,63088.0
2019-11-22 00:00:00+00:00,62100,60523.0
2019-11-22 01:00:00+00:00,60850,59014.0
2019-11-22 02:00:00+00:00,57900,56619.0
2019-11-22 03:00:00+00:00,56900,56018.0
2019-11-22 04:00:00+00:00,58850,58817.0
2019-11-22 05:00:00+00:00,64100,64953.0
2019-11-22 06:00:00+00:00,71400,70733.0
2019-11-22 07:00:00+00:00,73350,71851.0
2019-11-22 08:00:00+00:00,73500,71760.0
2019-11-22 09:00:00+00:00,72750,70701.0
2019-11-22 10:00:00+00:00,71700,69817.0
2019-11-22 11:00:00+00:00,70750,69650.0
2019-11-22 12:00:00+00:00,69950,67923.0
2019-11-22 13:00:00+00:00,67350,66186.0
2019-11-22 14:00:00+00:00,65100,64668.0
2019-11-22 15:00:00+00:00,64050,64275.0
2019-11-22 16:00:00+00:00,66500,67466.0
2019-11-22 17:00:00+00:00,70550,69871.0
2019-11-22 18:00:00+00:00,71150,68996.0
2019-11-22 19:00:00+00:00,67850,65045.0
2019-11-22 20:00:00+00:00,63750,61553.0
2019-11-22 21:00:00+00:00,61900,61618.0
2019-11-22 22:00:00+00:00,64450,62030.0
2019-11-22 23:00:00+00:00,60000,58780.0
2019-11-23 00:00:00+00:00,56200,55768.0
2019-11-23 01:00:00+00:00,54800,53785.0
2019-11-23 02:00:00+00:00,51650,51013.0
2019-11-23 03:00:00+00:00,49800,49808.0
2019-11-23 04:00:00+00:00,49850,50621.0
2019-11-23 05:00:00+00:00,51600,52895.0
2019-11-23 06:00:00+00:00,54150,55144.0
2019-11-23 07:00:00+00:00,56300,57201.0
2019-11-23 08:00:00+00:00,58850,59780.0
2019-11-23 09:00:00+00:00,60050,60927.0
2019-11-23 10:00:00+00:00,60100,61714.0
2019-11-23 11:00:00+00:00,61000,63538.0
2019-11-23 12:00:00+00:00,61050,61844.0
2019-11-23 13:00:00+00:00,57900,59285.0
2019-11-23 14:00:00+00:00,55900,57566.0
2019-11-23 15:00:00+00:00,54850,57063.0
2019-11-23 16:00:00+00:00,57400,59919.0
2019-11-23 17:00:00+00:00,61450,62765.0
2019-11-23 18:00:00+00:00,62500,62636.0
2019-11-23 19:00:00+00:00,59500,59531.0
2019-11-23 20:00:00+00:00,56600,57213.0
2019-11-23 21:00:00+00:00,55500,58003.0
2019-11-23 22:00:00+00:00,59000,59778.0
2019-11-23 23:00:00+00:00,57750,57477.0
2019-11-24 00:00:00+00:00,55250,55072.0
2019-11-24 01:00:00+00:00,53950,53277.0
2019-11-24 02:00:00+00:00,50850,50419.0
2019-11-24 03:00:00+00:00,49000,48876.0
2019-11-24 04:00:00+00:00,49150,49121.0
2019-11-24 05:00:00+00:00,50500,50280.0
2019-11-24 06:00:00+00:00,52500,51641.0
2019-11-24 07:00:00+00:00,53650,53097.0
2019-11-24 08:00:00+00:00,55600,55915.0
2019-11-24 09:00:00+00:00,57400,57998.0
2019-11-24 10:00:00+00:00,58450,59246.0
2019-11-24 11:00:00+00:00,60150,61084.0
2019-11-24 12:00:00+00:00,59750,58832.0
2019-11-24 13:00:00+00:00,55700,55865.0
2019-11-24 14:00:00+00:00,53400,54166.0
2019-11-24 15:00:00+00:00,52650,53728.0
2019-11-24 16:00:00+00:00,55350,57225.0
2019-11-24 17:00:00+00:00,60050,61094.0
2019-11-24 18:00:00+00:00,62550,62218.0
2019-11-24 19:00:00+00:00,61050,59908.0
2019-11-24 20:00:00+00:00,58100,57564.0
2019-11-24 21:00:00+00:00,56550,57628.0
2019-11-24 22:00:00+00:00,59100,58793.0
2019-11-24 23:00:00+00:00,58000,56290.0
2019-11-25 00:00:00+00:00,55300,54084.0
2019-11-25 01:00:00+00:00,54500,52722.0
2019-11-25 02:00:00+00:00,51600,50374.0
2019-11-25 03:00:00+00:00,50350,49981.0
2019-11-25 04:00:00+00:00,52650,53067.0
2019-11-25 05:00:00+00:00,57950,59320.0
2019-11-25 06:00:00+00:00,65350,65666.0
2019-11-25 07:00:00+00:00,68150,67148.0
2019-11-25 08:00:00+00:00,68550,67584.0
2019-11-25 09:00:00+00:00,68350,67084.0
2019-11-25 10:00:00+00:00,67850,66823.0
2019-11-25 11:00:00+00:00,68000,66774.0
2019-11-25 12:00:00+00:00,67850,65169.0
2019-11-25 13:00:00+00:00,65550,63529.0
2019-11-25 14:00:00+00:00,63700,62067.0
2019-11-25 15:00:00+00:00,63100,61828.0
2019-11-25 16:00:00+00:00,65400,64866.0
2019-11-25 17:00:00+00:00,69600,68180.0
2019-11-25 18:00:00+00:00,71000,68309.0
2019-11-25 19:00:00+00:00,66750,63698.0
2019-11-25 20:00:00+00:00,62350,59824.0
2019-11-25 21:00:00+00:00,60100,59470.0
2019-11-25 22:00:00+00:00,62450,60037.0
2019-11-25 23:00:00+00:00,58700,56904.0
2019-11-26 00:00:00+00:00,55400,54362.0
2019-11-26 01:00:00+00:00,54250,53071.0
2019-11-26 02:00:00+00:00,51450,50641.0
2019-11-26 03:00:00+00:00,50250,50092.0
2019-11-26 04:00:00+00:00,52000,52919.0
2019-11-26 05:00:00+00:00,57050,58990.0
2019-11-26 06:00:00+00:00,64300,64852.0
2019-11-26 07:00:00+00:00,66150,66061.0
2019-11-26 08:00:00+00:00,65950,66007.0
2019-11-26 09:00:00+00:00,65400,65582.0
2019-11-26 10:00:00+00:00,64950,65435.0
2019-11-26 11:00:00+00:00,64900,65273.0
2019-11-26 12:00:00+00:00,64400,63859.0
2019-11-26 13:00:00+00:00,62450,62412.0
2019-11-26 14:00:00+00:00,60150,61036.0
2019-11-26 15:00:00+00:00,59750,61144.0
2019-11-26 16:00:00+00:00,62400,64177.0
2019-11-26 17:00:00+00:00,66250,67335.0
2019-11-26 18:00:00+00:00,67850,67134.0
2019-11-26 19:00:00+00:00,63750,62702.0
2019-11-26 20:00:00+00:00,59300,59020.0
2019-11-26 21:00:00+00:00,57050,58853.0
2019-11-26 22:00:00+00:00,59650,59571.0
2019-11-26 23:00:00+00:00,56350,56021.0
2019-11-27 00:00:00+00:00,53150,53036.0
2019-11-27 01:00:00+00:00,52000,51394.0
2019-11-27 02:00:00+00:00,49250,48876.0
2019-11-27 03:00:00+00:00,48250,48434.0
2019-11-27 04:00:00+00:00,50300,51174.0
2019-11-27 05:00:00+00:00,55250,56905.0
2019-11-27 06:00:00+00:00,61850,62443.0
2019-11-27 07:00:00+00:00,64450,64630.0
2019-11-27 08:00:00+00:00,64800,65122.0
2019-11-27 09:00:00+00:00,64500,64872.0
2019-11-27 10:00:00+00:00,64200,65081.0
2019-11-27 11:00:00+00:00,64350,65168.0
2019-11-27 12:00:00+00:00,64000,64055.0
2019-11-27 13:00:00+00:00,62100,62774.0
2019-11-27 14:00:00+00:00,60550,61352.0
2019-11-27 15:00:00+00:00,60050,61057.0
2019-11-27 16:00:00+00:00,62450,64161.0
2019-11-27 17:00:00+00:00,66750,67570.0
2019-11-27 18:00:00+00:00,68200,67442.0
2019-11-27 19:00:00+00:00,63700,63058.0
2019-11-27 20:00:00+00:00,59250,59241.0
2019-11-27 21:00:00+00:00,56850,58784.0
2019-11-27 22:00:00+00:00,59300,59575.0
2019-11-27 23:00:00+00:00,56900,56574.0
2019-11-28 00:00:00+00:00,53500,53889.0
2019-11-28 01:00:00+00:00,52350,52409.0
2019-11-28 02:00:00+00:00,49450,49880.0
2019-11-28 03:00:00+00:00,48100,49282.0
2019-11-28 04:00:00+00:00,50050,51809.0
2019-11-28 05:00:00+00:00,55300,57972.0
2019-11-28 06:00:00+00:00,62700,63825.0
2019-11-28 07:00:00+00:00,65150,64878.0
2019-11-28 08:00:00+00:00,65400,64855.0
2019-11-28 09:00:00+00:00,65350,64384.0
2019-11-28 10:00:00+00:00,65100,64395.0
2019-11-28 11:00:00+00:00,65050,64498.0
2019-11-28 12:00:00+00:00,64450,63500.0
2019-11-28 13:00:00+00:00,62800,62300.0
2019-11-28 14:00:00+00:00,61700,61292.0
2019-11-28 15:00:00+00:00,61350,61436.0
2019-11-28 16:00:00+00:00,63950,64693.0
2019-11-28 17:00:00+00:00,67600,67933.0
2019-11-28 18:00:00+00:00,68700,67604.0
2019-11-28 19:00:00+00:00,64600,63289.0
2019-11-28 20:00:00+00:00,60350,59453.0
2019-11-28 21:00:00+00:00,58150,59162.0
2019-11-28 22:00:00+00:00,60750,59888.0
2019-11-28 23:00:00+00:00,58050,56874.0
2019-11-29 00:00:00+00:00,54900,54374.0
2019-11-29 01:00:00+00:00,53900,52943.0
2019-11-29 02:00:00+00:00,51000,50470.0
2019-11-29 03:00:00+00:00,50050,49904.0
2019-11-29 04:00:00+00:00,52000,52678.0
2019-11-29 05:00:00+00:00,56850,58901.0
2019-11-29 06:00:00+00:00,63500,64908.0
2019-11-29 07:00:00+00:00,65850,66483.0
2019-11-29 08:00:00+00:00,65650,66372.0
2019-11-29 09:00:00+00:00,65500,65607.0
2019-11-29 10:00:00+00:00,65200,65235.0
2019-11-29 11:00:00+00:00,65150,65031.0
2019-11-29 12:00:00+00:00,64800,63573.0
2019-11-29 13:00:00+00:00,63100,62087.0
2019-11-29 14:00:00+00:00,60950,60596.0
2019-11-29 15:00:00+00:00,59700,60194.0
2019-11-29 16:00:00+00:00,62100,64037.0
2019-11-29 17:00:00+00:00,66050,67010.0
2019-11-29 18:00:00+00:00,66850,66728.0
2019-11-29 19:00:00+00:00,63600,63373.0
2019-11-29 20:00:00+00:00,60100,60733.0
2019-11-29 21:00:00+00:00,58700,61240.0
2019-11-29 22:00:00+00:00,62000,62163.0
2019-11-29 23:00:00+00:00,59900,59035.0
2019-11-30 00:00:00+00:00,56400,56105.0
2019-11-30 01:00:00+00:00,55050,54391.0
2019-11-30 02:00:00+00:00,52050,51776.0
2019-11-30 03:00:00+00:00,50650,50846.0
2019-11-30 04:00:00+00:00,51200,51974.0
2019-11-30 05:00:00+00:00,53450,54151.0
2019-11-30 06:00:00+00:00,56050,56887.0
2019-11-30 07:00:00+00:00,58300,59115.0
2019-11-30 08:00:00+00:00,60250,61420.0
2019-11-30 09:00:00+00:00,61350,61913.0
2019-11-30 10:00:00+00:00,61150,61959.0
2019-11-30 11:00:00+00:00,62000,63380.0
2019-11-30 12:00:00+00:00,61900,61639.0
2019-11-30 13:00:00+00:00,59250,59337.0
2019-11-30 14:00:00+00:00,56700,57935.0
2019-11-30 15:00:00+00:00,56200,57661.0
2019-11-30 16:00:00+00:00,59200,61221.0
2019-11-30 17:00:00+00:00,63350,63994.0
2019-11-30 18:00:00+00:00,64400,64158.0
2019-11-30 19:00:00+00:00,61550,61156.0
2019-11-30 20:00:00+00:00,58750,58762.0
2019-11-30 21:00:00+00:00,57750,59669.0
2019-11-30 22:00:00+00:00,61700,60995.0
2019-11-30 23:00:00+00:00,61250,58550.0
2019-12-01 00:00:00+00:00,57900,55990.0
2019-12-01 01:00:00+00:00,56700,53981.0
2019-12-01 02:00:00+00:00,53150,51077.0
2019-12-01 03:00:00+00:00,51200,49891.0
2019-12-01 04:00:00+00:00,50950,50278.0
2019-12-01 05:00:00+00:00,52200,51457.0
2019-12-01 06:00:00+00:00,53900,53036.0
2019-12-01 07:00:00+00:00,55650,54839.0
2019-12-01 08:00:00+00:00,58050,58179.0
2019-12-01 09:00:00+00:00,60500,60770.0
2019-12-01 10:00:00+00:00,61550,62691.0
2019-12-01 11:00:00+00:00,63350,64976.0
2019-12-01 12:00:00+00:00,63450,63013.0
2019-12-01 13:00:00+00:00,59900,60000.0
2019-12-01 14:00:00+00:00,57350,58299.0
2019-12-01 15:00:00+00:00,56750,58067.0
2019-12-01 16:00:00+00:00,59800,61393.0
2019-12-01 17:00:00+00:00,64550,65004.0
2019-12-01 18:00:00+00:00,67150,66196.0
2019-12-01 19:00:00+00:00,65050,63966.0
2019-12-01 20:00:00+00:00,62700,61646.0
2019-12-01 21:00:00+00:00,61600,62077.0
2019-12-01 22:00:00+00:00,64700,63266.0
2019-12-01 23:00:00+00:00,61200,60954.0
2019-12-02 00:00:00+00:00,58850,59033.0
2019-12-02 01:00:00+00:00,57950,57727.0
2019-12-02 02:00:00+00:00,55400,55472.0
2019-12-02 03:00:00+00:00,54650,55278.0
2019-12-02 04:00:00+00:00,57350,58850.0
2019-12-02 05:00:00+00:00,63150,65479.0
2019-12-02 06:00:00+00:00,70450,72343.0
2019-12-02 07:00:00+00:00,73650,74190.0
2019-12-02 08:00:00+00:00,74600,74355.0
2019-12-02 09:00:00+00:00,74550,73630.0
2019-12-02 10:00:00+00:00,74150,73411.0
2019-12-02 11:00:00+00:00,73950,73095.0
2019-12-02 12:00:00+00:00,73100,71797.0
2019-12-02 13:00:00+00:00,71250,70057.0
2019-12-02 14:00:00+00:00,68900,68695.0
2019-12-02 15:00:00+00:00,68250,68872.0
2019-12-02 16:00:00+00:00,71100,72939.0
2019-12-02 17:00:00+00:00,75400,76884.0
2019-12-02 18:00:00+00:00,76900,77097.0
2019-12-02 19:00:00+00:00,72700,73104.0
2019-12-02 20:00:00+00:00,68500,69345.0
2019-12-02 21:00:00+00:00,66500,69292.0
2019-12-02 22:00:00+00:00,69250,70073.0
2019-12-02 23:00:00+00:00,67450,67160.0
2019-12-03 00:00:00+00:00,64750,64869.0
2019-12-03 01:00:00+00:00,64150,63788.0
2019-12-03 02:00:00+00:00,61450,61675.0
2019-12-03 03:00:00+00:00,60500,61429.0
2019-12-03 04:00:00+00:00,62200,64780.0
2019-12-03 05:00:00+00:00,67600,71230.0
2019-12-03 06:00:00+00:00,74950,77916.0
2019-12-03 07:00:00+00:00,78000,79416.0
2019-12-03 08:00:00+00:00,78050,78850.0
2019-12-03 09:00:00+00:00,77300,78037.0
2019-12-03 10:00:00+00:00,76750,77418.0
2019-12-03 11:00:00+00:00,76350,76505.0
2019-12-03 12:00:00+00:00,74900,74388.0
2019-12-03 13:00:00+00:00,72500,72316.0
2019-12-03 14:00:00+00:00,70350,70758.0
2019-12-03 15:00:00+00:00,69900,71175.0
2019-12-03 16:00:00+00:00,73600,75796.0
2019-12-03 17:00:00+00:00,77850,79207.0
2019-12-03 18:00:00+00:00,79350,79723.0
2019-12-03 19:00:00+00:00,75600,75923.0
2019-12-03 20:00:00+00:00,71100,72132.0
2019-12-03 21:00:00+00:00,69050,71844.0
2019-12-03 22:00:00+00:00,71850,72433.0
2019-12-03 23:00:00+00:00,70650,69463.0
2019-12-04 00:00:00+00:00,67600,66973.0
2019-12-04 01:00:00+00:00,66850,65738.0
2019-12-04 02:00:00+00:00,64150,63614.0
2019-12-04 03:00:00+00:00,63100,63557.0
2019-12-04 04:00:00+00:00,65350,66670.0
2019-12-04 05:00:00+00:00,70650,72733.0
2019-12-04 06:00:00+00:00,78050,78438.0
2019-12-04 07:00:00+00:00,81350,80568.0
2019-12-04 08:00:00+00:00,81350,80472.0
2019-12-04 09:00:00+00:00,80600,79455.0
2019-12-04 10:00:00+00:00,79750,79349.0
2019-12-04 11:00:00+00:00,78800,79003.0
2019-12-04 12:00:00+00:00,77600,76663.0
2019-12-04 13:00:00+00:00,75400,74212.0
2019-12-04 14:00:00+00:00,73150,72387.0
2019-12-04 15:00:00+00:00,72350,72892.0
2019-12-04 16:00:00+00:00,75600,77015.0
2019-12-04 17:00:00+00:00,79800,79894.0
2019-12-04 18:00:00+00:00,81550,79672.0
2019-12-04 19:00:00+00:00,77450,76010.0
2019-12-04 20:00:00+00:00,73300,72354.0
2019-12-04 21:00:00+00:00,71150,72426.0
2019-12-04 22:00:00+00:00,74200,72963.0
2019-12-04 23:00:00+00:00,71300,69950.0
2019-12-05 00:00:00+00:00,68600,68266.0
2019-12-05 01:00:00+00:00,67750,66951.0
2019-12-05 02:00:00+00:00,64800,64352.0
2019-12-05 03:00:00+00:00,63500,63815.0
2019-12-05 04:00:00+00:00,65450,66322.0
2019-12-05 05:00:00+00:00,70550,71348.0
2019-12-05 06:00:00+00:00,77850,75652.0
2019-12-05 07:00:00+00:00,80800,78167.0
2019-12-05 08:00:00+00:00,80100,79061.0
2019-12-05 09:00:00+00:00,79500,78803.0
2019-12-05 10:00:00+00:00,78600,78690.0
2019-12-05 11:00:00+00:00,77800,78454.0
2019-12-05 12:00:00+00:00,76500,76908.0
2019-12-05 13:00:00+00:00,73700,74933.0
2019-12-05 14:00:00+00:00,71350,73084.0
2019-12-05 15:00:00+00:00,70850,73043.0
2019-12-05 16:00:00+00:00,74200,76237.0
2019-12-05 17:00:00+00:00,78850,79013.0
2019-12-05 18:00:00+00:00,80600,78603.0
2019-12-05 19:00:00+00:00,77000,74569.0
2019-12-05 20:00:00+00:00,72900,70963.0
2019-12-05 21:00:00+00:00,70750,70909.0
2019-12-05 22:00:00+00:00,73450,71702.0
2019-12-05 23:00:00+00:00,70700,68942.0
