time,load_actual,load_forecast_day_ahead
2019-07-27 21:00:00+00:00,42583.0,45100.0
2019-07-27 22:00:00+00:00,39027.0,42250.0
2019-07-27 23:00:00+00:00,36273.0,38650.0
2019-07-28 00:00:00+00:00,34796.0,37200.0
2019-07-28 01:00:00+00:00,32902.0,34550.0
2019-07-28 02:00:00+00:00,32082.0,33250.0
2019-07-28 03:00:00+00:00,32027.0,32850.0
2019-07-28 04:00:00+00:00,31636.0,32450.0
2019-07-28 05:00:00+00:00,32288.0,32650.0
2019-07-28 06:00:00+00:00,34240.0,34500.0
2019-07-28 07:00:00+00:00,36636.0,37150.0
2019-07-28 08:00:00+00:00,38403.0,39200.0
2019-07-28 09:00:00+00:00,39988.0,40700.0
2019-07-28 10:00:00+00:00,41946.0,42450.0
2019-07-28 11:00:00+00:00,40636.0,42850.0
2019-07-28 12:00:00+00:00,39164.0,40550.0
2019-07-28 13:00:00+00:00,38030.0,39000.0
2019-07-28 14:00:00+00:00,37144.0,37650.0
2019-07-28 15:00:00+00:00,37132.0,37450.0
2019-07-28 16:00:00+00:00,38076.0,38500.0
2019-07-28 17:00:00+00:00,39376.0,40150.0
2019-07-28 18:00:00+00:00,39129.0,40050.0
2019-07-28 19:00:00+00:00,39603.0,39800.0
2019-07-28 20:00:00+00:00,42323.0,41600.0
2019-07-28 21:00:00+00:00,42640.0,44500.0
2019-07-28 22:00:00+00:00,38868.0,40700.0
2019-07-28 23:00:00+00:00,36365.0,37450.0
2019-07-29 00:00:00+00:00,35079.0,36400.0
2019-07-29 01:00:00+00:00,33411.0,34150.0
2019-07-29 02:00:00+00:00,33346.0,33700.0
2019-07-29 03:00:00+00:00,35330.0,35050.0
2019-07-29 04:00:00+00:00,37753.0,37300.0
2019-07-29 05:00:00+00:00,40838.0,40000.0
2019-07-29 06:00:00+00:00,44233.0,42900.0
2019-07-29 07:00:00+00:00,46913.0,46100.0
2019-07-29 08:00:00+00:00,48359.0,47500.0
2019-07-29 09:00:00+00:00,49662.0,48750.0
2019-07-29 10:00:00+00:00,50859.0,50050.0
2019-07-29 11:00:00+00:00,50436.0,50200.0
2019-07-29 12:00:00+00:00,49904.0,49350.0
2019-07-29 13:00:00+00:00,48840.0,47950.0
2019-07-29 14:00:00+00:00,47500.0,46900.0
2019-07-29 15:00:00+00:00,46861.0,46050.0
2019-07-29 16:00:00+00:00,47450.0,46300.0
2019-07-29 17:00:00+00:00,47605.0,47350.0
2019-07-29 18:00:00+00:00,45609.0,45650.0
2019-07-29 19:00:00+00:00,44696.0,43950.0
2019-07-29 20:00:00+00:00,46521.0,44950.0
2019-07-29 21:00:00+00:00,46202.0,47250.0
2019-07-29 22:00:00+00:00,42143.0,43100.0
2019-07-29 23:00:00+00:00,39412.0,39600.0
2019-07-30 00:00:00+00:00,38022.0,38750.0
2019-07-30 01:00:00+00:00,36117.0,36200.0
2019-07-30 02:00:00+00:00,35482.0,35500.0
2019-07-30 03:00:00+00:00,36918.0,36550.0
2019-07-30 04:00:00+00:00,39071.0,38450.0
2019-07-30 05:00:00+00:00,42313.0,41350.0
2019-07-30 06:00:00+00:00,45476.0,44950.0
2019-07-30 07:00:00+00:00,47772.0,47850.0
2019-07-30 08:00:00+00:00,49197.0,49600.0
2019-07-30 09:00:00+00:00,50194.0,50600.0
2019-07-30 10:00:00+00:00,51128.0,51250.0
2019-07-30 11:00:00+00:00,50162.0,51600.0
2019-07-30 12:00:00+00:00,49755.0,51050.0
2019-07-30 13:00:00+00:00,48390.0,49950.0
2019-07-30 14:00:00+00:00,47220.0,48550.0
2019-07-30 15:00:00+00:00,46502.0,47550.0
2019-07-30 16:00:00+00:00,46686.0,47400.0
2019-07-30 17:00:00+00:00,46940.0,47600.0
2019-07-30 18:00:00+00:00,44772.0,45950.0
2019-07-30 19:00:00+00:00,44066.0,44200.0
2019-07-30 20:00:00+00:00,45640.0,45400.0
2019-07-30 21:00:00+00:00,45814.0,47600.0
2019-07-30 22:00:00+00:00,41825.0,43300.0
2019-07-30 23:00:00+00:00,39224.0,39650.0
2019-07-31 00:00:00+00:00,37767.0,38400.0
2019-07-31 01:00:00+00:00,35933.0,36000.0
2019-07-31 02:00:00+00:00,35503.0,35150.0
2019-07-31 03:00:00+00:00,37017.0,36100.0
2019-07-31 04:00:00+00:00,39165.0,37950.0
2019-07-31 05:00:00+00:00,42137.0,40650.0
2019-07-31 06:00:00+00:00,45243.0,44350.0
2019-07-31 07:00:00+00:00,47454.0,47300.0
2019-07-31 08:00:00+00:00,48858.0,48850.0
2019-07-31 09:00:00+00:00,49834.0,49800.0
2019-07-31 10:00:00+00:00,50603.0,50700.0
2019-07-31 11:00:00+00:00,49780.0,51050.0
2019-07-31 12:00:00+00:00,49153.0,50350.0
2019-07-31 13:00:00+00:00,47863.0,49000.0
2019-07-31 14:00:00+00:00,46848.0,47700.0
2019-07-31 15:00:00+00:00,46243.0,46600.0
2019-07-31 16:00:00+00:00,46707.0,46500.0
2019-07-31 17:00:00+00:00,47098.0,46900.0
2019-07-31 18:00:00+00:00,45110.0,45150.0
2019-07-31 19:00:00+00:00,44513.0,43850.0
2019-07-31 20:00:00+00:00,46310.0,44750.0
2019-07-31 21:00:00+00:00,46505.0,47450.0
2019-07-31 22:00:00+00:00,42467.0,42750.0
2019-07-31 23:00:00+00:00,39745.0,39200.0
2019-08-01 00:00:00+00:00,38294.0,38350.0
2019-08-01 01:00:00+00:00,36356.0,36000.0
2019-08-01 02:00:00+00:00,35702.0,35200.0
2019-08-01 03:00:00+00:00,37135.0,36050.0
2019-08-01 04:00:00+00:00,39158.0,38000.0
2019-08-01 05:00:00+00:00,42000.0,40400.0
2019-08-01 06:00:00+00:00,45259.0,43900.0
2019-08-01 07:00:00+00:00,47744.0,46700.0
2019-08-01 08:00:00+00:00,49161.0,48500.0
2019-08-01 09:00:00+00:00,50287.0,49500.0
2019-08-01 10:00:00+00:00,51326.0,50200.0
2019-08-01 11:00:00+00:00,50375.0,50250.0
2019-08-01 12:00:00+00:00,49764.0,49450.0
2019-08-01 13:00:00+00:00,48549.0,48150.0
2019-08-01 14:00:00+00:00,47501.0,46900.0
2019-08-01 15:00:00+00:00,46957.0,45800.0
2019-08-01 16:00:00+00:00,47467.0,45950.0
2019-08-01 17:00:00+00:00,47392.0,46200.0
2019-08-01 18:00:00+00:00,45142.0,44400.0
2019-08-01 19:00:00+00:00,44416.0,43300.0
2019-08-01 20:00:00+00:00,46014.0,44300.0
2019-08-01 21:00:00+00:00,46252.0,46700.0
2019-08-01 22:00:00+00:00,42223.0,43500.0
2019-08-01 23:00:00+00:00,39666.0,39850.0
2019-08-02 00:00:00+00:00,38225.0,38700.0
2019-08-02 01:00:00+00:00,36108.0,36300.0
2019-08-02 02:00:00+00:00,35464.0,35300.0
2019-08-02 03:00:00+00:00,36833.0,36200.0
2019-08-02 04:00:00+00:00,38768.0,38150.0
2019-08-02 05:00:00+00:00,41725.0,40550.0
2019-08-02 06:00:00+00:00,44872.0,43800.0
2019-08-02 07:00:00+00:00,47171.0,46950.0
2019-08-02 08:00:00+00:00,48579.0,48450.0
2019-08-02 09:00:00+00:00,49586.0,49450.0
2019-08-02 10:00:00+00:00,50788.0,50300.0
2019-08-02 11:00:00+00:00,49788.0,50200.0
2019-08-02 12:00:00+00:00,48900.0,49100.0
2019-08-02 13:00:00+00:00,47755.0,47400.0
2019-08-02 14:00:00+00:00,46463.0,46050.0
2019-08-02 15:00:00+00:00,45974.0,45100.0
2019-08-02 16:00:00+00:00,46362.0,45350.0
2019-08-02 17:00:00+00:00,45925.0,45750.0
2019-08-02 18:00:00+00:00,43876.0,43850.0
2019-08-02 19:00:00+00:00,43432.0,42600.0
2019-08-02 20:00:00+00:00,45284.0,44050.0
2019-08-02 21:00:00+00:00,45549.0,46400.0
2019-08-02 22:00:00+00:00,41583.0,41900.0
2019-08-02 23:00:00+00:00,38771.0,38550.0
2019-08-03 00:00:00+00:00,37082.0,36800.0
2019-08-03 01:00:00+00:00,34901.0,34350.0
2019-08-03 02:00:00+00:00,34057.0,33150.0
2019-08-03 03:00:00+00:00,34275.0,33250.0
2019-08-03 04:00:00+00:00,34419.0,33650.0
2019-08-03 05:00:00+00:00,35498.0,34150.0
2019-08-03 06:00:00+00:00,37962.0,36600.0
2019-08-03 07:00:00+00:00,40710.0,39550.0
2019-08-03 08:00:00+00:00,42449.0,41700.0
2019-08-03 09:00:00+00:00,43647.0,42500.0
2019-08-03 10:00:00+00:00,45502.0,43650.0
2019-08-03 11:00:00+00:00,44802.0,43850.0
2019-08-03 12:00:00+00:00,43735.0,42650.0
2019-08-03 13:00:00+00:00,42767.0,41500.0
2019-08-03 14:00:00+00:00,41938.0,40700.0
2019-08-03 15:00:00+00:00,41708.0,40100.0
2019-08-03 16:00:00+00:00,42325.0,40850.0
2019-08-03 17:00:00+00:00,42473.0,41700.0
2019-08-03 18:00:00+00:00,40886.0,40500.0
2019-08-03 19:00:00+00:00,40766.0,39600.0
2019-08-03 20:00:00+00:00,42757.0,41100.0
2019-08-03 21:00:00+00:00,43167.0,43900.0
2019-08-03 22:00:00+00:00,39706.0,41100.0
2019-08-03 23:00:00+00:00,37189.0,37950.0
2019-08-04 00:00:00+00:00,35686.0,36350.0
2019-08-04 01:00:00+00:00,33524.0,33800.0
2019-08-04 02:00:00+00:00,32622.0,32500.0
2019-08-04 03:00:00+00:00,32489.0,32250.0
2019-08-04 04:00:00+00:00,32159.0,31750.0
2019-08-04 05:00:00+00:00,32701.0,32150.0
2019-08-04 06:00:00+00:00,34781.0,33850.0
2019-08-04 07:00:00+00:00,37437.0,36400.0
2019-08-04 08:00:00+00:00,39448.0,38300.0
2019-08-04 09:00:00+00:00,40943.0,40000.0
2019-08-04 10:00:00+00:00,42860.0,41700.0
2019-08-04 11:00:00+00:00,41955.0,42350.0
2019-08-04 12:00:00+00:00,40632.0,40600.0
2019-08-04 13:00:00+00:00,39666.0,39450.0
2019-08-04 14:00:00+00:00,38790.0,38650.0
2019-08-04 15:00:00+00:00,38945.0,38350.0
2019-08-04 16:00:00+00:00,40024.0,39250.0
2019-08-04 17:00:00+00:00,41214.0,40900.0
2019-08-04 18:00:00+00:00,40845.0,40500.0
2019-08-04 19:00:00+00:00,41520.0,40150.0
2019-08-04 20:00:00+00:00,43414.0,41550.0
2019-08-04 21:00:00+00:00,43438.0,43700.0
2019-08-04 22:00:00+00:00,39478.0,40450.0
2019-08-04 23:00:00+00:00,36890.0,37400.0
2019-08-05 00:00:00+00:00,35505.0,36400.0
2019-08-05 01:00:00+00:00,33600.0,34350.0
2019-08-05 02:00:00+00:00,33283.0,33750.0
2019-08-05 03:00:00+00:00,34680.0,34950.0
2019-08-05 04:00:00+00:00,36559.0,37150.0
2019-08-05 05:00:00+00:00,39120.0,39650.0
2019-08-05 06:00:00+00:00,42392.0,43000.0
2019-08-05 07:00:00+00:00,45068.0,46100.0
2019-08-05 08:00:00+00:00,46751.0,47800.0
2019-08-05 09:00:00+00:00,47869.0,49200.0
2019-08-05 10:00:00+00:00,49235.0,50550.0
2019-08-05 11:00:00+00:00,48686.0,50900.0
2019-08-05 12:00:00+00:00,48211.0,50200.0
2019-08-05 13:00:00+00:00,47124.0,49050.0
2019-08-05 14:00:00+00:00,46084.0,47950.0
2019-08-05 15:00:00+00:00,45551.0,47000.0
2019-08-05 16:00:00+00:00,46161.0,46950.0
2019-08-05 17:00:00+00:00,46384.0,47250.0
2019-08-05 18:00:00+00:00,44434.0,45650.0
2019-08-05 19:00:00+00:00,43920.0,43600.0
2019-08-05 20:00:00+00:00,45408.0,44350.0
2019-08-05 21:00:00+00:00,45292.0,46350.0
2019-08-05 22:00:00+00:00,41297.0,42050.0
2019-08-05 23:00:00+00:00,38716.0,38600.0
2019-08-06 00:00:00+00:00,37341.0,37500.0
2019-08-06 01:00:00+00:00,35427.0,35200.0
2019-08-06 02:00:00+00:00,34799.0,34250.0
2019-08-06 03:00:00+00:00,36140.0,35000.0
2019-08-06 04:00:00+00:00,37858.0,36800.0
2019-08-06 05:00:00+00:00,40269.0,38800.0
2019-08-06 06:00:00+00:00,43405.0,42200.0
2019-08-06 07:00:00+00:00,45906.0,45100.0
2019-08-06 08:00:00+00:00,47250.0,46850.0
2019-08-06 09:00:00+00:00,48438.0,47800.0
2019-08-06 10:00:00+00:00,49626.0,48950.0
2019-08-06 11:00:00+00:00,48657.0,49000.0
2019-08-06 12:00:00+00:00,48011.0,47950.0
2019-08-06 13:00:00+00:00,47037.0,46750.0
2019-08-06 14:00:00+00:00,46111.0,45600.0
2019-08-06 15:00:00+00:00,45366.0,44850.0
2019-08-06 16:00:00+00:00,45761.0,45050.0
2019-08-06 17:00:00+00:00,46086.0,45850.0
2019-08-06 18:00:00+00:00,44076.0,44100.0
2019-08-06 19:00:00+00:00,43711.0,42650.0
2019-08-06 20:00:00+00:00,44891.0,43200.0
2019-08-06 21:00:00+00:00,44750.0,45500.0
2019-08-06 22:00:00+00:00,40843.0,42350.0
2019-08-06 23:00:00+00:00,38291.0,38800.0
2019-08-07 00:00:00+00:00,36956.0,37750.0
2019-08-07 01:00:00+00:00,34974.0,35200.0
2019-08-07 02:00:00+00:00,34433.0,34400.0
2019-08-07 03:00:00+00:00,35665.0,35150.0
2019-08-07 04:00:00+00:00,37557.0,36950.0
2019-08-07 05:00:00+00:00,39852.0,39200.0
2019-08-07 06:00:00+00:00,43148.0,42300.0
2019-08-07 07:00:00+00:00,45608.0,44850.0
2019-08-07 08:00:00+00:00,46869.0,46650.0
2019-08-07 09:00:00+00:00,47821.0,47750.0
2019-08-07 10:00:00+00:00,48914.0,48900.0
2019-08-07 11:00:00+00:00,47586.0,48950.0
2019-08-07 12:00:00+00:00,46938.0,47900.0
2019-08-07 13:00:00+00:00,46107.0,46700.0
2019-08-07 14:00:00+00:00,45137.0,45650.0
2019-08-07 15:00:00+00:00,44580.0,44750.0
2019-08-07 16:00:00+00:00,45214.0,45300.0
2019-08-07 17:00:00+00:00,45380.0,46100.0
2019-08-07 18:00:00+00:00,43386.0,44100.0
2019-08-07 19:00:00+00:00,43021.0,43050.0
2019-08-07 20:00:00+00:00,44476.0,43950.0
2019-08-07 21:00:00+00:00,44477.0,46150.0
2019-08-07 22:00:00+00:00,40799.0,42350.0
2019-08-07 23:00:00+00:00,38354.0,38850.0
2019-08-08 00:00:00+00:00,36912.0,37850.0
2019-08-08 01:00:00+00:00,35045.0,35500.0
2019-08-08 02:00:00+00:00,34441.0,34450.0
2019-08-08 03:00:00+00:00,35619.0,35250.0
2019-08-08 04:00:00+00:00,37531.0,37100.0
2019-08-08 05:00:00+00:00,39799.0,39200.0
2019-08-08 06:00:00+00:00,42892.0,42400.0
2019-08-08 07:00:00+00:00,45438.0,45200.0
2019-08-08 08:00:00+00:00,47211.0,46700.0
2019-08-08 09:00:00+00:00,48600.0,47700.0
2019-08-08 10:00:00+00:00,49983.0,48500.0
2019-08-08 11:00:00+00:00,49309.0,48650.0
2019-08-08 12:00:00+00:00,48921.0,47300.0
2019-08-08 13:00:00+00:00,48088.0,46200.0
2019-08-08 14:00:00+00:00,47022.0,45300.0
2019-08-08 15:00:00+00:00,46676.0,44700.0
2019-08-08 16:00:00+00:00,47284.0,45150.0
2019-08-08 17:00:00+00:00,47149.0,46250.0
2019-08-08 18:00:00+00:00,45172.0,44450.0
2019-08-08 19:00:00+00:00,44705.0,43350.0
2019-08-08 20:00:00+00:00,45781.0,44100.0
2019-08-08 21:00:00+00:00,45652.0,46000.0
2019-08-08 22:00:00+00:00,41598.0,42500.0
2019-08-08 23:00:00+00:00,38785.0,39250.0
2019-08-09 00:00:00+00:00,37163.0,38200.0
2019-08-09 01:00:00+00:00,35122.0,35900.0
2019-08-09 02:00:00+00:00,34711.0,34850.0
2019-08-09 03:00:00+00:00,35913.0,35650.0
2019-08-09 04:00:00+00:00,37794.0,37450.0
2019-08-09 05:00:00+00:00,40200.0,39650.0
2019-08-09 06:00:00+00:00,43481.0,42850.0
2019-08-09 07:00:00+00:00,46454.0,45950.0
2019-08-09 08:00:00+00:00,48142.0,47600.0
2019-08-09 09:00:00+00:00,49539.0,48850.0
2019-08-09 10:00:00+00:00,51181.0,50100.0
2019-08-09 11:00:00+00:00,50056.0,50250.0
2019-08-09 12:00:00+00:00,49244.0,49300.0
2019-08-09 13:00:00+00:00,47666.0,47800.0
2019-08-09 14:00:00+00:00,46219.0,46600.0
2019-08-09 15:00:00+00:00,45395.0,45700.0
2019-08-09 16:00:00+00:00,45571.0,46000.0
2019-08-09 17:00:00+00:00,45167.0,46000.0
2019-08-09 18:00:00+00:00,43350.0,43900.0
2019-08-09 19:00:00+00:00,43102.0,42650.0
2019-08-09 20:00:00+00:00,44194.0,43550.0
2019-08-09 21:00:00+00:00,44099.0,45800.0
2019-08-09 22:00:00+00:00,39948.0,42450.0
2019-08-09 23:00:00+00:00,37215.0,38800.0
2019-08-10 00:00:00+00:00,35404.0,37450.0
2019-08-10 01:00:00+00:00,33336.0,34650.0
2019-08-10 02:00:00+00:00,32431.0,33350.0
2019-08-10 03:00:00+00:00,32740.0,33600.0
2019-08-10 04:00:00+00:00,32943.0,34150.0
2019-08-10 05:00:00+00:00,33590.0,34250.0
2019-08-10 06:00:00+00:00,35883.0,36500.0
2019-08-10 07:00:00+00:00,38664.0,39650.0
2019-08-10 08:00:00+00:00,40235.0,41900.0
2019-08-10 09:00:00+00:00,41296.0,43150.0
2019-08-10 10:00:00+00:00,43168.0,45250.0
2019-08-10 11:00:00+00:00,42449.0,45750.0
2019-08-10 12:00:00+00:00,41435.0,44150.0
2019-08-10 13:00:00+00:00,40481.0,42400.0
2019-08-10 14:00:00+00:00,39525.0,41350.0
2019-08-10 15:00:00+00:00,39507.0,40700.0
2019-08-10 16:00:00+00:00,40313.0,41250.0
2019-08-10 17:00:00+00:00,40679.0,41600.0
2019-08-10 18:00:00+00:00,39562.0,40300.0
2019-08-10 19:00:00+00:00,40000.0,39800.0
2019-08-10 20:00:00+00:00,41574.0,40850.0
2019-08-10 21:00:00+00:00,42015.0,43500.0
2019-08-10 22:00:00+00:00,38611.0,39400.0
2019-08-10 23:00:00+00:00,36061.0,36250.0
2019-08-11 00:00:00+00:00,34432.0,34900.0
2019-08-11 01:00:00+00:00,32222.0,32000.0
2019-08-11 02:00:00+00:00,31278.0,30800.0
2019-08-11 03:00:00+00:00,31196.0,30650.0
2019-08-11 04:00:00+00:00,31183.0,30850.0
2019-08-11 05:00:00+00:00,31760.0,30300.0
2019-08-11 06:00:00+00:00,33812.0,32250.0
2019-08-11 07:00:00+00:00,36360.0,34600.0
2019-08-11 08:00:00+00:00,38353.0,36700.0
2019-08-11 09:00:00+00:00,39926.0,37950.0
2019-08-11 10:00:00+00:00,41861.0,39600.0
2019-08-11 11:00:00+00:00,40498.0,39900.0
2019-08-11 12:00:00+00:00,38805.0,38050.0
2019-08-11 13:00:00+00:00,37525.0,36600.0
2019-08-11 14:00:00+00:00,36551.0,35600.0
2019-08-11 15:00:00+00:00,36658.0,35350.0
2019-08-11 16:00:00+00:00,37940.0,36600.0
2019-08-11 17:00:00+00:00,38942.0,38450.0
2019-08-11 18:00:00+00:00,38565.0,38350.0
2019-08-11 19:00:00+00:00,39465.0,38500.0
2019-08-11 20:00:00+00:00,41017.0,39150.0
2019-08-11 21:00:00+00:00,41211.0,41600.0
2019-08-11 22:00:00+00:00,37671.0,38800.0
2019-08-11 23:00:00+00:00,35286.0,35450.0
2019-08-12 00:00:00+00:00,33882.0,34650.0
2019-08-12 01:00:00+00:00,31984.0,32300.0
2019-08-12 02:00:00+00:00,31654.0,31550.0
2019-08-12 03:00:00+00:00,33109.0,32600.0
2019-08-12 04:00:00+00:00,35156.0,34700.0
2019-08-12 05:00:00+00:00,37326.0,36700.0
2019-08-12 06:00:00+00:00,40256.0,39750.0
2019-08-12 07:00:00+00:00,42738.0,42500.0
2019-08-12 08:00:00+00:00,43970.0,44200.0
2019-08-12 09:00:00+00:00,45117.0,45350.0
2019-08-12 10:00:00+00:00,46401.0,46650.0
2019-08-12 11:00:00+00:00,45130.0,47050.0
2019-08-12 12:00:00+00:00,44253.0,45950.0
2019-08-12 13:00:00+00:00,43112.0,44300.0
2019-08-12 14:00:00+00:00,42017.0,43100.0
2019-08-12 15:00:00+00:00,41678.0,42150.0
2019-08-12 16:00:00+00:00,42139.0,42700.0
2019-08-12 17:00:00+00:00,42856.0,43650.0
2019-08-12 18:00:00+00:00,41229.0,42050.0
2019-08-12 19:00:00+00:00,41292.0,41200.0
2019-08-12 20:00:00+00:00,42500.0,41750.0
2019-08-12 21:00:00+00:00,42621.0,43700.0
2019-08-12 22:00:00+00:00,38838.0,40350.0
2019-08-12 23:00:00+00:00,36317.0,36950.0
2019-08-13 00:00:00+00:00,34956.0,36200.0
2019-08-13 01:00:00+00:00,33003.0,33800.0
2019-08-13 02:00:00+00:00,32486.0,32850.0
2019-08-13 03:00:00+00:00,33711.0,33550.0
2019-08-13 04:00:00+00:00,35545.0,35300.0
2019-08-13 05:00:00+00:00,37470.0,37050.0
2019-08-13 06:00:00+00:00,40415.0,40100.0
2019-08-13 07:00:00+00:00,42711.0,43000.0
2019-08-13 08:00:00+00:00,43902.0,44700.0
2019-08-13 09:00:00+00:00,44778.0,45400.0
2019-08-13 10:00:00+00:00,46156.0,46450.0
2019-08-13 11:00:00+00:00,45220.0,46600.0
2019-08-13 12:00:00+00:00,44455.0,45550.0
2019-08-13 13:00:00+00:00,43294.0,44200.0
2019-08-13 14:00:00+00:00,42354.0,42900.0
2019-08-13 15:00:00+00:00,41965.0,42150.0
2019-08-13 16:00:00+00:00,42888.0,42650.0
2019-08-13 17:00:00+00:00,43317.0,43900.0
2019-08-13 18:00:00+00:00,41860.0,42400.0
2019-08-13 19:00:00+00:00,42044.0,41250.0
2019-08-13 20:00:00+00:00,43095.0,42200.0
2019-08-13 21:00:00+00:00,43228.0,44750.0
2019-08-13 22:00:00+00:00,39771.0,40400.0
2019-08-13 23:00:00+00:00,37265.0,36950.0
2019-08-14 00:00:00+00:00,35846.0,35700.0
2019-08-14 01:00:00+00:00,33973.0,33200.0
2019-08-14 02:00:00+00:00,33342.0,32100.0
2019-08-14 03:00:00+00:00,34435.0,32850.0
2019-08-14 04:00:00+00:00,36335.0,34600.0
2019-08-14 05:00:00+00:00,38237.0,36450.0
2019-08-14 06:00:00+00:00,41053.0,39550.0
2019-08-14 07:00:00+00:00,43307.0,42100.0
2019-08-14 08:00:00+00:00,44519.0,43650.0
2019-08-14 09:00:00+00:00,45553.0,44500.0
2019-08-14 10:00:00+00:00,46982.0,45500.0
2019-08-14 11:00:00+00:00,46106.0,45450.0
2019-08-14 12:00:00+00:00,45250.0,44100.0
2019-08-14 13:00:00+00:00,43984.0,42750.0
2019-08-14 14:00:00+00:00,42787.0,41950.0
2019-08-14 15:00:00+00:00,42207.0,41150.0
2019-08-14 16:00:00+00:00,42713.0,41600.0
2019-08-14 17:00:00+00:00,43025.0,42750.0
2019-08-14 18:00:00+00:00,41458.0,41500.0
2019-08-14 19:00:00+00:00,41599.0,41100.0
2019-08-14 20:00:00+00:00,42634.0,41800.0
2019-08-14 21:00:00+00:00,42895.0,44250.0
2019-08-14 22:00:00+00:00,39364.0,41100.0
2019-08-14 23:00:00+00:00,36773.0,37550.0
2019-08-15 00:00:00+00:00,35075.0,36450.0
2019-08-15 01:00:00+00:00,32854.0,33700.0
2019-08-15 02:00:00+00:00,31696.0,32200.0
2019-08-15 03:00:00+00:00,31784.0,32000.0
2019-08-15 04:00:00+00:00,32170.0,32600.0
2019-08-15 05:00:00+00:00,32666.0,32250.0
2019-08-15 06:00:00+00:00,34796.0,34450.0
2019-08-15 07:00:00+00:00,37175.0,37050.0
2019-08-15 08:00:00+00:00,38962.0,39050.0
2019-08-15 09:00:00+00:00,40053.0,40050.0
2019-08-15 10:00:00+00:00,42000.0,41300.0
2019-08-15 11:00:00+00:00,40645.0,41250.0
2019-08-15 12:00:00+00:00,38899.0,38900.0
2019-08-15 13:00:00+00:00,38050.0,37300.0
2019-08-15 14:00:00+00:00,37268.0,36400.0
2019-08-15 15:00:00+00:00,37102.0,36100.0
2019-08-15 16:00:00+00:00,38119.0,37450.0
2019-08-15 17:00:00+00:00,39268.0,39750.0
2019-08-15 18:00:00+00:00,38799.0,39750.0
2019-08-15 19:00:00+00:00,39621.0,39700.0
2019-08-15 20:00:00+00:00,40951.0,40850.0
2019-08-15 21:00:00+00:00,41557.0,42750.0
2019-08-15 22:00:00+00:00,38318.0,39600.0
2019-08-15 23:00:00+00:00,35835.0,36200.0
2019-08-16 00:00:00+00:00,34452.0,34750.0
2019-08-16 01:00:00+00:00,32578.0,32200.0
2019-08-16 02:00:00+00:00,32153.0,31050.0
2019-08-16 03:00:00+00:00,33222.0,31450.0
2019-08-16 04:00:00+00:00,34893.0,33300.0
2019-08-16 05:00:00+00:00,36337.0,34450.0
2019-08-16 06:00:00+00:00,39040.0,37200.0
2019-08-16 07:00:00+00:00,41517.0,40350.0
2019-08-16 08:00:00+00:00,42892.0,42450.0
2019-08-16 09:00:00+00:00,44018.0,43550.0
2019-08-16 10:00:00+00:00,45653.0,45650.0
2019-08-16 11:00:00+00:00,44438.0,45750.0
2019-08-16 12:00:00+00:00,43434.0,44250.0
2019-08-16 13:00:00+00:00,42349.0,42950.0
2019-08-16 14:00:00+00:00,41491.0,41600.0
2019-08-16 15:00:00+00:00,41348.0,40450.0
2019-08-16 16:00:00+00:00,42184.0,40850.0
2019-08-16 17:00:00+00:00,42490.0,41900.0
2019-08-16 18:00:00+00:00,41125.0,40350.0
2019-08-16 19:00:00+00:00,41454.0,40650.0
2019-08-16 20:00:00+00:00,42300.0,41700.0
2019-08-16 21:00:00+00:00,42601.0,43850.0
2019-08-16 22:00:00+00:00,39008.0,39850.0
2019-08-16 23:00:00+00:00,36326.0,36800.0
2019-08-17 00:00:00+00:00,34765.0,35500.0
2019-08-17 01:00:00+00:00,32632.0,33100.0
2019-08-17 02:00:00+00:00,31667.0,32100.0
2019-08-17 03:00:00+00:00,32022.0,32450.0
2019-08-17 04:00:00+00:00,32612.0,33100.0
2019-08-17 05:00:00+00:00,33183.0,33000.0
2019-08-17 06:00:00+00:00,35342.0,35050.0
2019-08-17 07:00:00+00:00,37999.0,37850.0
2019-08-17 08:00:00+00:00,39875.0,39750.0
2019-08-17 09:00:00+00:00,41358.0,40700.0
2019-08-17 10:00:00+00:00,43422.0,41850.0
2019-08-17 11:00:00+00:00,42515.0,42200.0
2019-08-17 12:00:00+00:00,41359.0,40350.0
2019-08-17 13:00:00+00:00,40259.0,39450.0
2019-08-17 14:00:00+00:00,39378.0,38550.0
2019-08-17 15:00:00+00:00,39271.0,37800.0
2019-08-17 16:00:00+00:00,40293.0,38650.0
2019-08-17 17:00:00+00:00,40962.0,39300.0
2019-08-17 18:00:00+00:00,40118.0,38250.0
2019-08-17 19:00:00+00:00,40487.0,38050.0
2019-08-17 20:00:00+00:00,41463.0,38700.0
2019-08-17 21:00:00+00:00,41949.0,41000.0
2019-08-17 22:00:00+00:00,38562.0,39200.0
2019-08-17 23:00:00+00:00,36084.0,35800.0
2019-08-18 00:00:00+00:00,34476.0,34550.0
2019-08-18 01:00:00+00:00,32266.0,31950.0
2019-08-18 02:00:00+00:00,31232.0,30750.0
2019-08-18 03:00:00+00:00,31306.0,30400.0
2019-08-18 04:00:00+00:00,31404.0,30800.0
2019-08-18 05:00:00+00:00,31512.0,30700.0
2019-08-18 06:00:00+00:00,33399.0,32400.0
2019-08-18 07:00:00+00:00,36009.0,35400.0
2019-08-18 08:00:00+00:00,38024.0,37650.0
2019-08-18 09:00:00+00:00,39428.0,39350.0
