Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2022-04-13 19:00:00+02:00,51650.0,52139.0
2022-04-13 20:00:00+02:00,51450.0,51965.0
2022-04-13 21:00:00+02:00,49850.0,50656.0
2022-04-13 22:00:00+02:00,48100.0,50152.0
2022-04-13 23:00:00+02:00,50500.0,50502.0
2022-04-14 00:00:00+02:00,48850.0,47841.0
2022-04-14 01:00:00+02:00,45800.0,45857.0
2022-04-14 02:00:00+02:00,45050.0,44731.0
2022-04-14 03:00:00+02:00,42700.0,42582.0
2022-04-14 04:00:00+02:00,41700.0,41921.0
2022-04-14 05:00:00+02:00,43100.0,44162.0
2022-04-14 06:00:00+02:00,47750.0,48650.0
2022-04-14 07:00:00+02:00,53200.0,52491.0
2022-04-14 08:00:00+02:00,55600.0,54384.0
2022-04-14 09:00:00+02:00,56400.0,54188.0
2022-04-14 10:00:00+02:00,55000.0,52916.0
2022-04-14 11:00:00+02:00,53900.0,52170.0
2022-04-14 12:00:00+02:00,53400.0,52340.0
2022-04-14 13:00:00+02:00,53200.0,51077.0
2022-04-14 14:00:00+02:00,51000.0,49658.0
2022-04-14 15:00:00+02:00,48600.0,47714.0
2022-04-14 16:00:00+02:00,46700.0,46195.0
2022-04-14 17:00:00+02:00,45600.0,45650.0
2022-04-14 18:00:00+02:00,47250.0,47182.0
2022-04-14 19:00:00+02:00,49950.0,49005.0
2022-04-14 20:00:00+02:00,50300.0,49039.0
2022-04-14 21:00:00+02:00,49250.0,47728.0
2022-04-14 22:00:00+02:00,47300.0,47498.0
2022-04-14 23:00:00+02:00,49650.0,47945.0
2022-04-15 00:00:00+02:00,46550.0,45350.0
2022-04-15 01:00:00+02:00,43750.0,43479.0
2022-04-15 02:00:00+02:00,43250.0,42175.0
2022-04-15 03:00:00+02:00,40700.0,40108.0
2022-04-15 04:00:00+02:00,39800.0,39387.0
2022-04-15 05:00:00+02:00,41150.0,41185.0
2022-04-15 06:00:00+02:00,45600.0,45197.0
2022-04-15 07:00:00+02:00,51000.0,48765.0
2022-04-15 08:00:00+02:00,53050.0,51056.0
2022-04-15 09:00:00+02:00,53600.0,51507.0
2022-04-15 10:00:00+02:00,52550.0,50578.0
2022-04-15 11:00:00+02:00,51600.0,50048.0
2022-04-15 12:00:00+02:00,51100.0,50855.0
2022-04-15 13:00:00+02:00,50700.0,49183.0
2022-04-15 14:00:00+02:00,48550.0,47208.0
2022-04-15 15:00:00+02:00,45950.0,45355.0
2022-04-15 16:00:00+02:00,44200.0,43601.0
2022-04-15 17:00:00+02:00,43050.0,43401.0
2022-04-15 18:00:00+02:00,44600.0,44706.0
2022-04-15 19:00:00+02:00,46850.0,45781.0
2022-04-15 20:00:00+02:00,47150.0,45657.0
2022-04-15 21:00:00+02:00,46550.0,44870.0
2022-04-15 22:00:00+02:00,45400.0,45206.0
2022-04-15 23:00:00+02:00,47850.0,45665.0
2022-04-16 00:00:00+02:00,45350.0,43077.0
2022-04-16 01:00:00+02:00,42300.0,40668.0
2022-04-16 02:00:00+02:00,41000.0,39072.0
2022-04-16 03:00:00+02:00,38450.0,36755.0
2022-04-16 04:00:00+02:00,36850.0,35482.0
2022-04-16 05:00:00+02:00,37100.0,35931.0
2022-04-16 06:00:00+02:00,38350.0,37313.0
2022-04-16 07:00:00+02:00,39450.0,38337.0
2022-04-16 08:00:00+02:00,41400.0,40640.0
2022-04-16 09:00:00+02:00,43750.0,42490.0
2022-04-16 10:00:00+02:00,43700.0,42639.0
2022-04-16 11:00:00+02:00,43000.0,42356.0
2022-04-16 12:00:00+02:00,43900.0,43733.0
2022-04-16 13:00:00+02:00,44400.0,42188.0
2022-04-16 14:00:00+02:00,41100.0,40142.0
2022-04-16 15:00:00+02:00,39500.0,38899.0
2022-04-16 16:00:00+02:00,37700.0,37776.0
2022-04-16 17:00:00+02:00,37100.0,37748.0
2022-04-16 18:00:00+02:00,38350.0,39467.0
2022-04-16 19:00:00+02:00,40350.0,41507.0
2022-04-16 20:00:00+02:00,41450.0,41547.0
2022-04-16 21:00:00+02:00,42200.0,41256.0
2022-04-16 22:00:00+02:00,41850.0,41985.0
2022-04-16 23:00:00+02:00,45250.0,43170.0
2022-04-17 00:00:00+02:00,42800.0,41903.0
2022-04-17 01:00:00+02:00,40150.0,39986.0
2022-04-17 02:00:00+02:00,39150.0,37535.0
2022-04-17 03:00:00+02:00,36300.0,35392.0
2022-04-17 04:00:00+02:00,34850.0,34213.0
2022-04-17 05:00:00+02:00,34850.0,34542.0
2022-04-17 06:00:00+02:00,35900.0,35247.0
2022-04-17 07:00:00+02:00,35950.0,35876.0
2022-04-17 08:00:00+02:00,37650.0,37678.0
2022-04-17 09:00:00+02:00,39350.0,39820.0
2022-04-17 10:00:00+02:00,40050.0,40452.0
2022-04-17 11:00:00+02:00,39950.0,40534.0
2022-04-17 12:00:00+02:00,40500.0,41692.0
2022-04-17 13:00:00+02:00,40400.0,39575.0
2022-04-17 14:00:00+02:00,36900.0,36926.0
2022-04-17 15:00:00+02:00,34900.0,35382.0
2022-04-17 16:00:00+02:00,34100.0,34357.0
2022-04-17 17:00:00+02:00,33650.0,34917.0
2022-04-17 18:00:00+02:00,35300.0,36749.0
2022-04-17 19:00:00+02:00,38750.0,39345.0
2022-04-17 20:00:00+02:00,40400.0,41051.0
2022-04-17 21:00:00+02:00,42000.0,41222.0
2022-04-17 22:00:00+02:00,41600.0,41909.0
2022-04-17 23:00:00+02:00,44100.0,42938.0
2022-04-18 00:00:00+02:00,41600.0,42938.0
2022-04-18 01:00:00+02:00,38800.0,39290.0
2022-04-18 02:00:00+02:00,38250.0,37975.0
2022-04-18 03:00:00+02:00,35800.0,35944.0
2022-04-18 04:00:00+02:00,34400.0,35166.0
2022-04-18 05:00:00+02:00,34550.0,35971.0
2022-04-18 06:00:00+02:00,35650.0,37018.0
2022-04-18 07:00:00+02:00,35700.0,37585.0
2022-04-18 08:00:00+02:00,37200.0,39164.0
2022-04-18 09:00:00+02:00,39900.0,41158.0
2022-04-18 10:00:00+02:00,41250.0,42103.0
2022-04-18 11:00:00+02:00,42000.0,42811.0
2022-04-18 12:00:00+02:00,42850.0,44455.0
2022-04-18 13:00:00+02:00,42850.0,42391.0
2022-04-18 14:00:00+02:00,39000.0,39764.0
2022-04-18 15:00:00+02:00,37050.0,38127.0
2022-04-18 16:00:00+02:00,36300.0,37262.0
2022-04-18 17:00:00+02:00,36150.0,37892.0
2022-04-18 18:00:00+02:00,38700.0,40292.0
2022-04-18 19:00:00+02:00,42050.0,42922.0
2022-04-18 20:00:00+02:00,43900.0,44091.0
2022-04-18 21:00:00+02:00,43650.0,43873.0
2022-04-18 22:00:00+02:00,43500.0,44231.0
2022-04-18 23:00:00+02:00,44100.0,44765.0
2022-04-19 00:00:00+02:00,43750.0,42484.0
2022-04-19 01:00:00+02:00,41500.0,40947.0
2022-04-19 02:00:00+02:00,40800.0,39951.0
2022-04-19 03:00:00+02:00,38500.0,38081.0
2022-04-19 04:00:00+02:00,37850.0,38254.0
2022-04-19 05:00:00+02:00,40000.0,40933.0
2022-04-19 06:00:00+02:00,44500.0,44860.0
2022-04-19 07:00:00+02:00,49450.0,48491.0
2022-04-19 08:00:00+02:00,53300.0,51308.0
2022-04-19 09:00:00+02:00,54700.0,52151.0
2022-04-19 10:00:00+02:00,53850.0,51688.0
2022-04-19 11:00:00+02:00,53050.0,51535.0
2022-04-19 12:00:00+02:00,53600.0,52046.0
2022-04-19 13:00:00+02:00,53000.0,50713.0
2022-04-19 14:00:00+02:00,51350.0,49324.0
2022-04-19 15:00:00+02:00,48950.0,46958.0
2022-04-19 16:00:00+02:00,47200.0,46316.0
2022-04-19 17:00:00+02:00,46000.0,45818.0
2022-04-19 18:00:00+02:00,47900.0,47752.0
2022-04-19 19:00:00+02:00,51450.0,49656.0
2022-04-19 20:00:00+02:00,52100.0,49230.0
2022-04-19 21:00:00+02:00,51550.0,47704.0
2022-04-19 22:00:00+02:00,49350.0,47697.0
2022-04-19 23:00:00+02:00,51200.0,48058.0
2022-04-20 00:00:00+02:00,47050.0,45380.0
2022-04-20 01:00:00+02:00,44250.0,43632.0
2022-04-20 02:00:00+02:00,43500.0,42412.0
2022-04-20 03:00:00+02:00,40950.0,40542.0
2022-04-20 04:00:00+02:00,39800.0,40033.0
2022-04-20 05:00:00+02:00,41050.0,42043.0
2022-04-20 06:00:00+02:00,45400.0,45473.0
2022-04-20 07:00:00+02:00,49500.0,48912.0
2022-04-20 08:00:00+02:00,52600.0,51965.0
2022-04-20 09:00:00+02:00,53950.0,53236.0
2022-04-20 10:00:00+02:00,53600.0,52333.0
2022-04-20 11:00:00+02:00,53200.0,52575.0
2022-04-20 12:00:00+02:00,53200.0,53622.0
2022-04-20 13:00:00+02:00,52800.0,52261.0
2022-04-20 14:00:00+02:00,50650.0,50545.0
2022-04-20 15:00:00+02:00,48700.0,48773.0
2022-04-20 16:00:00+02:00,47150.0,47563.0
2022-04-20 17:00:00+02:00,45850.0,47322.0
2022-04-20 18:00:00+02:00,47350.0,49214.0
2022-04-20 19:00:00+02:00,50450.0,51146.0
2022-04-20 20:00:00+02:00,50500.0,50692.0
2022-04-20 21:00:00+02:00,49200.0,48794.0
2022-04-20 22:00:00+02:00,47200.0,48638.0
2022-04-20 23:00:00+02:00,49450.0,49274.0
2022-04-21 00:00:00+02:00,46350.0,46653.0
2022-04-21 01:00:00+02:00,43550.0,44568.0
2022-04-21 02:00:00+02:00,42950.0,43307.0
2022-04-21 03:00:00+02:00,40550.0,41210.0
2022-04-21 04:00:00+02:00,39500.0,40621.0
2022-04-21 05:00:00+02:00,41250.0,42612.0
2022-04-21 06:00:00+02:00,45350.0,46279.0
2022-04-21 07:00:00+02:00,49600.0,49752.0
2022-04-21 08:00:00+02:00,52200.0,52394.0
2022-04-21 09:00:00+02:00,52900.0,53268.0
2022-04-21 10:00:00+02:00,52750.0,52647.0
2022-04-21 11:00:00+02:00,52450.0,52248.0
2022-04-21 12:00:00+02:00,52650.0,52514.0
2022-04-21 13:00:00+02:00,52500.0,51074.0
2022-04-21 14:00:00+02:00,50900.0,51074.0
2022-04-21 15:00:00+02:00,48850.0,47723.0
2022-04-21 16:00:00+02:00,47450.0,46547.0
2022-04-21 17:00:00+02:00,46300.0,45992.0
2022-04-21 18:00:00+02:00,47350.0,47494.0
2022-04-21 19:00:00+02:00,49600.0,49196.0
2022-04-21 20:00:00+02:00,49700.0,48684.0
2022-04-21 21:00:00+02:00,48250.0,47276.0
2022-04-21 22:00:00+02:00,46750.0,47318.0
2022-04-21 23:00:00+02:00,47850.0,47577.0
2022-04-22 00:00:00+02:00,46100.0,44998.0
2022-04-22 01:00:00+02:00,43400.0,43146.0
2022-04-22 02:00:00+02:00,42650.0,41963.0
2022-04-22 03:00:00+02:00,40500.0,39896.0
2022-04-22 04:00:00+02:00,39750.0,39432.0
2022-04-22 05:00:00+02:00,41050.0,41495.0
2022-04-22 06:00:00+02:00,44900.0,45065.0
2022-04-22 07:00:00+02:00,49050.0,48470.0
2022-04-22 08:00:00+02:00,51650.0,50970.0
2022-04-22 09:00:00+02:00,52800.0,51599.0
2022-04-22 10:00:00+02:00,52750.0,50867.0
2022-04-22 11:00:00+02:00,51900.0,50460.0
2022-04-22 12:00:00+02:00,51600.0,50889.0
2022-04-22 13:00:00+02:00,51300.0,49188.0
2022-04-22 14:00:00+02:00,49050.0,47331.0
2022-04-22 15:00:00+02:00,46550.0,45547.0
2022-04-22 16:00:00+02:00,44650.0,44020.0
2022-04-22 17:00:00+02:00,43800.0,44176.0
2022-04-22 18:00:00+02:00,45500.0,45701.0
2022-04-22 19:00:00+02:00,47500.0,47111.0
2022-04-22 20:00:00+02:00,47600.0,46915.0
2022-04-22 21:00:00+02:00,46950.0,46129.0
2022-04-22 22:00:00+02:00,45350.0,46263.0
2022-04-22 23:00:00+02:00,47350.0,46702.0
2022-04-23 00:00:00+02:00,44500.0,43940.0
2022-04-23 01:00:00+02:00,41350.0,41846.0
2022-04-23 02:00:00+02:00,40250.0,40271.0
2022-04-23 03:00:00+02:00,37350.0,37829.0
2022-04-23 04:00:00+02:00,36100.0,36600.0
2022-04-23 05:00:00+02:00,36200.0,36989.0
2022-04-23 06:00:00+02:00,36600.0,37903.0
2022-04-23 07:00:00+02:00,36600.0,38824.0
2022-04-23 08:00:00+02:00,39300.0,41215.0
2022-04-23 09:00:00+02:00,42250.0,43573.0
2022-04-23 10:00:00+02:00,43200.0,44895.0
2022-04-23 11:00:00+02:00,43200.0,45776.0
2022-04-23 12:00:00+02:00,44700.0,47831.0
2022-04-23 13:00:00+02:00,44850.0,46519.0
2022-04-23 14:00:00+02:00,42300.0,44371.0
2022-04-23 15:00:00+02:00,40550.0,43044.0
2022-04-23 16:00:00+02:00,39400.0,41820.0
2022-04-23 17:00:00+02:00,39050.0,41794.0
2022-04-23 18:00:00+02:00,40900.0,43477.0
2022-04-23 19:00:00+02:00,43350.0,45198.0
2022-04-23 20:00:00+02:00,43250.0,45075.0
2022-04-23 21:00:00+02:00,43250.0,44210.0
2022-04-23 22:00:00+02:00,42400.0,44926.0
2022-04-23 23:00:00+02:00,45150.0,45952.0
2022-04-24 00:00:00+02:00,44750.0,43715.0
2022-04-24 01:00:00+02:00,41600.0,41706.0
2022-04-24 02:00:00+02:00,40500.0,40278.0
2022-04-24 03:00:00+02:00,37300.0,37729.0
2022-04-24 04:00:00+02:00,35550.0,36522.0
2022-04-24 05:00:00+02:00,35200.0,36514.0
2022-04-24 06:00:00+02:00,35850.0,36791.0
2022-04-24 07:00:00+02:00,35900.0,37463.0
2022-04-24 08:00:00+02:00,37700.0,39595.0
2022-04-24 09:00:00+02:00,40250.0,42081.0
2022-04-24 10:00:00+02:00,42050.0,43315.0
2022-04-24 11:00:00+02:00,43100.0,44344.0
2022-04-24 12:00:00+02:00,44450.0,46716.0
2022-04-24 13:00:00+02:00,44450.0,45044.0
2022-04-24 14:00:00+02:00,41200.0,42307.0
2022-04-24 15:00:00+02:00,38900.0,40429.0
2022-04-24 16:00:00+02:00,37650.0,39268.0
2022-04-24 17:00:00+02:00,37700.0,39301.0
2022-04-24 18:00:00+02:00,39500.0,41907.0
2022-04-24 19:00:00+02:00,42400.0,44529.0
2022-04-24 20:00:00+02:00,43600.0,44740.0
2022-04-24 21:00:00+02:00,44800.0,44619.0
2022-04-24 22:00:00+02:00,44050.0,45339.0
2022-04-24 23:00:00+02:00,46400.0,45943.0
2022-04-25 00:00:00+02:00,44500.0,43580.0
2022-04-25 01:00:00+02:00,42100.0,41820.0
2022-04-25 02:00:00+02:00,41550.0,40527.0
2022-04-25 03:00:00+02:00,39250.0,38404.0
2022-04-25 04:00:00+02:00,38450.0,38059.0
2022-04-25 05:00:00+02:00,40150.0,40500.0
2022-04-25 06:00:00+02:00,44250.0,44795.0
2022-04-25 07:00:00+02:00,48500.0,48742.0
2022-04-25 08:00:00+02:00,52050.0,51765.0
2022-04-25 09:00:00+02:00,53500.0,52894.0
2022-04-25 10:00:00+02:00,53050.0,52578.0
2022-04-25 11:00:00+02:00,52700.0,52511.0
2022-04-25 12:00:00+02:00,53300.0,53127.0
2022-04-25 13:00:00+02:00,53000.0,51646.0
2022-04-25 14:00:00+02:00,51100.0,49831.0
2022-04-25 15:00:00+02:00,48850.0,48052.0
2022-04-25 16:00:00+02:00,47250.0,46514.0
2022-04-25 17:00:00+02:00,46100.0,45828.0
2022-04-25 18:00:00+02:00,47650.0,47777.0
2022-04-25 19:00:00+02:00,50550.0,49916.0
2022-04-25 20:00:00+02:00,50700.0,49164.0
2022-04-25 21:00:00+02:00,49350.0,48029.0
2022-04-25 22:00:00+02:00,47700.0,48171.0
2022-04-25 23:00:00+02:00,49800.0,48609.0
2022-04-26 00:00:00+02:00,46900.0,46210.0
2022-04-26 01:00:00+02:00,44400.0,44167.0
2022-04-26 02:00:00+02:00,43950.0,43164.0
2022-04-26 03:00:00+02:00,41700.0,40993.0
2022-04-26 04:00:00+02:00,40950.0,40505.0
2022-04-26 05:00:00+02:00,42550.0,42717.0
2022-04-26 06:00:00+02:00,46400.0,46784.0
2022-04-26 07:00:00+02:00,50450.0,50818.0
2022-04-26 08:00:00+02:00,53700.0,52404.0
2022-04-26 09:00:00+02:00,54750.0,52885.0
2022-04-26 10:00:00+02:00,53750.0,53150.0
2022-04-26 11:00:00+02:00,53250.0,53236.0
2022-04-26 12:00:00+02:00,53250.0,53786.0
2022-04-26 13:00:00+02:00,52950.0,52367.0
2022-04-26 14:00:00+02:00,51000.0,50638.0
2022-04-26 15:00:00+02:00,49050.0,48867.0
2022-04-26 16:00:00+02:00,47350.0,47294.0
2022-04-26 17:00:00+02:00,46100.0,46423.0
2022-04-26 18:00:00+02:00,47250.0,47735.0
2022-04-26 19:00:00+02:00,50000.0,49059.0
2022-04-26 20:00:00+02:00,49900.0,48643.0
2022-04-26 21:00:00+02:00,48700.0,47871.0
2022-04-26 22:00:00+02:00,47400.0,47861.0
2022-04-26 23:00:00+02:00,49350.0,48138.0
2022-04-27 00:00:00+02:00,47000.0,45438.0
2022-04-27 01:00:00+02:00,44250.0,43579.0
2022-04-27 02:00:00+02:00,43600.0,42495.0
2022-04-27 03:00:00+02:00,41250.0,40683.0
2022-04-27 04:00:00+02:00,40300.0,40255.0
2022-04-27 05:00:00+02:00,41800.0,42307.0
2022-04-27 06:00:00+02:00,45300.0,46262.0
2022-04-27 07:00:00+02:00,49000.0,49884.0
2022-04-27 08:00:00+02:00,52000.0,52328.0
2022-04-27 09:00:00+02:00,53400.0,53160.0
2022-04-27 10:00:00+02:00,52850.0,52314.0
2022-04-27 11:00:00+02:00,52400.0,51972.0
2022-04-27 12:00:00+02:00,52800.0,52409.0
2022-04-27 13:00:00+02:00,52500.0,50805.0
2022-04-27 14:00:00+02:00,50450.0,49328.0
2022-04-27 15:00:00+02:00,47950.0,47652.0
2022-04-27 16:00:00+02:00,46250.0,45976.0
2022-04-27 17:00:00+02:00,45100.0,45169.0
2022-04-27 18:00:00+02:00,46400.0,46549.0
2022-04-27 19:00:00+02:00,48950.0,48180.0
2022-04-27 20:00:00+02:00,48350.0,47427.0
2022-04-27 21:00:00+02:00,47700.0,46360.0
2022-04-27 22:00:00+02:00,46550.0,46270.0
2022-04-27 23:00:00+02:00,48850.0,46419.0
2022-04-28 00:00:00+02:00,45700.0,43926.0
2022-04-28 01:00:00+02:00,42900.0,42181.0
2022-04-28 02:00:00+02:00,42200.0,41008.0
2022-04-28 03:00:00+02:00,39850.0,38974.0
2022-04-28 04:00:00+02:00,38950.0,38524.0
2022-04-28 05:00:00+02:00,40550.0,40579.0
2022-04-28 06:00:00+02:00,44550.0,44581.0
2022-04-28 07:00:00+02:00,48700.0,48490.0
2022-04-28 08:00:00+02:00,51300.0,50976.0
2022-04-28 09:00:00+02:00,52050.0,51786.0
2022-04-28 10:00:00+02:00,51400.0,51332.0
2022-04-28 11:00:00+02:00,51050.0,51285.0
2022-04-28 12:00:00+02:00,51050.0,52071.0
2022-04-28 13:00:00+02:00,50800.0,50871.0
2022-04-28 14:00:00+02:00,49050.0,49490.0
2022-04-28 15:00:00+02:00,47000.0,47949.0
2022-04-28 16:00:00+02:00,45400.0,46261.0
2022-04-28 17:00:00+02:00,44250.0,45648.0
2022-04-28 18:00:00+02:00,45300.0,47164.0
2022-04-28 19:00:00+02:00,47250.0,48629.0
2022-04-28 20:00:00+02:00,46800.0,47932.0
2022-04-28 21:00:00+02:00,46000.0,46990.0
2022-04-28 22:00:00+02:00,44800.0,46979.0
2022-04-28 23:00:00+02:00,46750.0,47311.0
2022-04-29 00:00:00+02:00,43600.0,44597.0
2022-04-29 01:00:00+02:00,41100.0,42516.0
2022-04-29 02:00:00+02:00,40250.0,41181.0
2022-04-29 03:00:00+02:00,38200.0,39338.0
2022-04-29 04:00:00+02:00,37300.0,38765.0
2022-04-29 05:00:00+02:00,38800.0,40458.0
2022-04-29 06:00:00+02:00,42150.0,43952.0
2022-04-29 07:00:00+02:00,46200.0,47912.0
2022-04-29 08:00:00+02:00,49350.0,50785.0
2022-04-29 09:00:00+02:00,50750.0,51705.0
2022-04-29 10:00:00+02:00,50450.0,51349.0
2022-04-29 11:00:00+02:00,50200.0,50744.0
2022-04-29 12:00:00+02:00,50400.0,51261.0
2022-04-29 13:00:00+02:00,50500.0,49859.0
2022-04-29 14:00:00+02:00,48450.0,48261.0
2022-04-29 15:00:00+02:00,46350.0,46782.0
2022-04-29 16:00:00+02:00,44650.0,45311.0
2022-04-29 17:00:00+02:00,43400.0,44779.0
2022-04-29 18:00:00+02:00,44200.0,44779.0
2022-04-29 19:00:00+02:00,45500.0,44779.0
2022-04-29 20:00:00+02:00,44800.0,46351.0
2022-04-29 21:00:00+02:00,44400.0,45653.0
2022-04-29 22:00:00+02:00,43600.0,46263.0
2022-04-29 23:00:00+02:00,46050.0,46614.0
2022-04-30 00:00:00+02:00,44550.0,43810.0
2022-04-30 01:00:00+02:00,41500.0,41601.0
2022-04-30 02:00:00+02:00,40600.0,40039.0
2022-04-30 03:00:00+02:00,37750.0,37613.0
2022-04-30 04:00:00+02:00,36450.0,36535.0
2022-04-30 05:00:00+02:00,36650.0,36897.0
2022-04-30 06:00:00+02:00,37800.0,37576.0
2022-04-30 07:00:00+02:00,38400.0,38876.0
2022-04-30 08:00:00+02:00,40650.0,41391.0
2022-04-30 09:00:00+02:00,43100.0,43443.0
2022-04-30 10:00:00+02:00,44250.0,44418.0
2022-04-30 11:00:00+02:00,44550.0,44680.0
2022-04-30 12:00:00+02:00,45750.0,46382.0
2022-04-30 13:00:00+02:00,45850.0,44915.0
2022-04-30 14:00:00+02:00,43450.0,42769.0
2022-04-30 15:00:00+02:00,41050.0,41302.0
2022-04-30 16:00:00+02:00,39350.0,39893.0
2022-04-30 17:00:00+02:00,38450.0,39470.0
2022-04-30 18:00:00+02:00,39900.0,40808.0
2022-04-30 19:00:00+02:00,41450.0,42414.0
2022-04-30 20:00:00+02:00,41250.0,42658.0
2022-04-30 21:00:00+02:00,41450.0,42705.0
2022-04-30 22:00:00+02:00,41550.0,43526.0
2022-04-30 23:00:00+02:00,44350.0,44432.0
2022-05-01 00:00:00+02:00,42800.0,42222.0
2022-05-01 01:00:00+02:00,40050.0,40155.0
2022-05-01 02:00:00+02:00,39200.0,38871.0
2022-05-01 03:00:00+02:00,36150.0,36386.0
2022-05-01 04:00:00+02:00,34300.0,35071.0
2022-05-01 05:00:00+02:00,33950.0,35033.0
2022-05-01 06:00:00+02:00,34450.0,35059.0
2022-05-01 07:00:00+02:00,34300.0,35633.0
2022-05-01 08:00:00+02:00,35800.0,37420.0
2022-05-01 09:00:00+02:00,37950.0,39697.0
2022-05-01 10:00:00+02:00,39350.0,41022.0
2022-05-01 11:00:00+02:00,40000.0,41871.0
2022-05-01 12:00:00+02:00,41350.0,43770.0
2022-05-01 13:00:00+02:00,41800.0,42078.0
2022-05-01 14:00:00+02:00,39450.0,39428.0
2022-05-01 15:00:00+02:00,37900.0,38019.0
2022-05-01 16:00:00+02:00,37000.0,36801.0
2022-05-01 17:00:00+02:00,36850.0,37064.0
2022-05-01 18:00:00+02:00,39000.0,39216.0
2022-05-01 19:00:00+02:00,41850.0,41612.0
2022-05-01 20:00:00+02:00,42000.0,42197.0
2022-05-01 21:00:00+02:00,42800.0,42436.0
2022-05-01 22:00:00+02:00,42550.0,42973.0
2022-05-01 23:00:00+02:00,44550.0,43488.0
2022-05-02 00:00:00+02:00,42450.0,41222.0
2022-05-02 01:00:00+02:00,39900.0,39727.0
2022-05-02 02:00:00+02:00,39300.0,38589.0
2022-05-02 03:00:00+02:00,36850.0,36687.0
2022-05-02 04:00:00+02:00,35950.0,36442.0
2022-05-02 05:00:00+02:00,37600.0,39153.0
2022-05-02 06:00:00+02:00,41450.0,43235.0
2022-05-02 07:00:00+02:00,46050.0,47359.0
2022-05-02 08:00:00+02:00,49250.0,49817.0
2022-05-02 09:00:00+02:00,50900.0,49745.0
2022-05-02 10:00:00+02:00,51100.0,50634.0
2022-05-02 11:00:00+02:00,51050.0,50114.0
2022-05-02 12:00:00+02:00,51400.0,51635.0
2022-05-02 13:00:00+02:00,51600.0,50784.0
2022-05-02 14:00:00+02:00,50100.0,49325.0
2022-05-02 15:00:00+02:00,47850.0,47652.0
2022-05-02 16:00:00+02:00,46150.0,46180.0
2022-05-02 17:00:00+02:00,44950.0,45289.0
2022-05-02 18:00:00+02:00,46350.0,46791.0
2022-05-02 19:00:00+02:00,48550.0,48152.0
2022-05-02 20:00:00+02:00,47000.0,46586.0
2022-05-02 21:00:00+02:00,45950.0,46064.0
2022-05-02 22:00:00+02:00,45200.0,46342.0
2022-05-02 23:00:00+02:00,47250.0,46766.0
2022-05-03 00:00:00+02:00,45200.0,44251.0
2022-05-03 01:00:00+02:00,42300.0,42312.0
2022-05-03 02:00:00+02:00,41400.0,41128.0
2022-05-03 03:00:00+02:00,38900.0,39197.0
2022-05-03 04:00:00+02:00,37900.0,38642.0
2022-05-03 05:00:00+02:00,39050.0,40571.0
2022-05-03 06:00:00+02:00,42450.0,44173.0
2022-05-03 07:00:00+02:00,47000.0,48372.0
2022-05-03 08:00:00+02:00,49900.0,50937.0
2022-05-03 09:00:00+02:00,51250.0,51510.0
2022-05-03 10:00:00+02:00,51650.0,51786.0
2022-05-03 11:00:00+02:00,51850.0,51893.0
2022-05-03 12:00:00+02:00,52200.0,52740.0
2022-05-03 13:00:00+02:00,52200.0,51396.0
2022-05-03 14:00:00+02:00,51100.0,50057.0
2022-05-03 15:00:00+02:00,49000.0,48690.0
2022-05-03 16:00:00+02:00,47450.0,47083.0
2022-05-03 17:00:00+02:00,46250.0,46488.0
2022-05-03 18:00:00+02:00,46800.0,47560.0
2022-05-03 19:00:00+02:00,48300.0,48817.0
2022-05-03 20:00:00+02:00,47400.0,47420.0
2022-05-03 21:00:00+02:00,46500.0,46800.0
2022-05-03 22:00:00+02:00,45550.0,46989.0
2022-05-03 23:00:00+02:00,47650.0,47179.0
2022-05-04 00:00:00+02:00,45100.0,44346.0
2022-05-04 01:00:00+02:00,42200.0,42491.0
2022-05-04 02:00:00+02:00,41350.0,41376.0
2022-05-04 03:00:00+02:00,38950.0,39574.0
2022-05-04 04:00:00+02:00,38000.0,39055.0
2022-05-04 05:00:00+02:00,39300.0,40897.0
2022-05-04 06:00:00+02:00,42650.0,44305.0
2022-05-04 07:00:00+02:00,46400.0,48354.0
2022-05-04 08:00:00+02:00,49750.0,51312.0
2022-05-04 09:00:00+02:00,51500.0,52289.0
2022-05-04 10:00:00+02:00,51350.0,52303.0
2022-05-04 11:00:00+02:00,51250.0,52584.0
2022-05-04 12:00:00+02:00,52000.0,53892.0
2022-05-04 13:00:00+02:00,52000.0,52909.0
2022-05-04 14:00:00+02:00,50350.0,51498.0
2022-05-04 15:00:00+02:00,48550.0,49215.0
2022-05-04 16:00:00+02:00,47200.0,47993.0
2022-05-04 17:00:00+02:00,45950.0,47477.0
2022-05-04 18:00:00+02:00,46750.0,49153.0
2022-05-04 19:00:00+02:00,48750.0,50300.0
2022-05-04 20:00:00+02:00,47950.0,48631.0
2022-05-04 21:00:00+02:00,46750.0,47738.0
2022-05-04 22:00:00+02:00,45350.0,47852.0
2022-05-04 23:00:00+02:00,47850.0,47924.0
2022-05-05 00:00:00+02:00,45750.0,45248.0
2022-05-05 01:00:00+02:00,43000.0,43208.0
2022-05-05 02:00:00+02:00,42200.0,41836.0
2022-05-05 03:00:00+02:00,39750.0,39852.0
2022-05-05 04:00:00+02:00,38750.0,39128.0
2022-05-05 05:00:00+02:00,40200.0,40868.0
2022-05-05 06:00:00+02:00,43850.0,44529.0
