"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"15.04.2023 08:00 - 15.04.2023 09:00","48800","50900"
"15.04.2023 09:00 - 15.04.2023 10:00","49150","51268"
"15.04.2023 10:00 - 15.04.2023 11:00","49400","51690"
"15.04.2023 11:00 - 15.04.2023 12:00","47350","49567"
"15.04.2023 12:00 - 15.04.2023 13:00","45850","48182"
"15.04.2023 13:00 - 15.04.2023 14:00","45100","46724"
"15.04.2023 14:00 - 15.04.2023 15:00","43750","44670"
"15.04.2023 15:00 - 15.04.2023 16:00","43050","44262"
"15.04.2023 16:00 - 15.04.2023 17:00","44250","45428"
"15.04.2023 17:00 - 15.04.2023 18:00","46100","46851"
"15.04.2023 18:00 - 15.04.2023 19:00","47100","47253"
"15.04.2023 19:00 - 15.04.2023 20:00","46500","46733"
"15.04.2023 20:00 - 15.04.2023 21:00","46450","47595"
"15.04.2023 21:00 - 15.04.2023 22:00","48100","48495"
"15.04.2023 22:00 - 15.04.2023 23:00","48650","46701"
"15.04.2023 23:00 - 16.04.2023 00:00","45800","45500"
"16.04.2023 00:00 - 16.04.2023 01:00","45100","44675"
"16.04.2023 01:00 - 16.04.2023 02:00","42250","42512"
"16.04.2023 02:00 - 16.04.2023 03:00","40900","41363"
"16.04.2023 03:00 - 16.04.2023 04:00","40900","41644"
"16.04.2023 04:00 - 16.04.2023 05:00","41800","42356"
"16.04.2023 05:00 - 16.04.2023 06:00","41950","42935"
"16.04.2023 06:00 - 16.04.2023 07:00","43800","44568"
"16.04.2023 07:00 - 16.04.2023 08:00","46150","46554"
"16.04.2023 08:00 - 16.04.2023 09:00","47350","47534"
"16.04.2023 09:00 - 16.04.2023 10:00","47300","47778"
"16.04.2023 10:00 - 16.04.2023 11:00","48250","48600"
"16.04.2023 11:00 - 16.04.2023 12:00","47900","46361"
"16.04.2023 12:00 - 16.04.2023 13:00","44300","44243"
"16.04.2023 13:00 - 16.04.2023 14:00","42150","42557"
"16.04.2023 14:00 - 16.04.2023 15:00","40600","40846"
"16.04.2023 15:00 - 16.04.2023 16:00","40350","40924"
"16.04.2023 16:00 - 16.04.2023 17:00","42900","42667"
"16.04.2023 17:00 - 16.04.2023 18:00","46600","45495"
"16.04.2023 18:00 - 16.04.2023 19:00","48500","46862"
"16.04.2023 19:00 - 16.04.2023 20:00","47500","46587"
"16.04.2023 20:00 - 16.04.2023 21:00","46800","47091"
"16.04.2023 21:00 - 16.04.2023 22:00","48850","47407"
"16.04.2023 22:00 - 16.04.2023 23:00","46350","45223"
"16.04.2023 23:00 - 17.04.2023 00:00","44600","43794"
"17.04.2023 00:00 - 17.04.2023 01:00","44600","43146"
"17.04.2023 01:00 - 17.04.2023 02:00","42900","41292"
"17.04.2023 02:00 - 17.04.2023 03:00","42450","40940"
"17.04.2023 03:00 - 17.04.2023 04:00","44700","43550"
"17.04.2023 04:00 - 17.04.2023 05:00","49300","48150"
"17.04.2023 05:00 - 17.04.2023 06:00","54100","52126"
"17.04.2023 06:00 - 17.04.2023 07:00","56750","54731"
"17.04.2023 07:00 - 17.04.2023 08:00","57400","55597"
"17.04.2023 08:00 - 17.04.2023 09:00","56650","55196"
"17.04.2023 09:00 - 17.04.2023 10:00","55300","55460"
"17.04.2023 10:00 - 17.04.2023 11:00","55650","55460"
"17.04.2023 11:00 - 17.04.2023 12:00","54900","55511"
"17.04.2023 12:00 - 17.04.2023 13:00","52950","N/A"
"17.04.2023 13:00 - 17.04.2023 14:00","50450","N/A"
"17.04.2023 14:00 - 17.04.2023 15:00","48750","49194"
"17.04.2023 15:00 - 17.04.2023 16:00","47550","48073"
"17.04.2023 16:00 - 17.04.2023 17:00","48700","49105"
"17.04.2023 17:00 - 17.04.2023 18:00","51550","51009"
"17.04.2023 18:00 - 17.04.2023 19:00","51450","50437"
"17.04.2023 19:00 - 17.04.2023 20:00","49850","49012"
"17.04.2023 20:00 - 17.04.2023 21:00","48150","49076"
"17.04.2023 21:00 - 17.04.2023 22:00","50250","49182"
"17.04.2023 22:00 - 17.04.2023 23:00","47574","46802"
"17.04.2023 23:00 - 18.04.2023 00:00","45113","45304"
"18.04.2023 00:00 - 18.04.2023 01:00","45045","44504"
"18.04.2023 01:00 - 18.04.2023 02:00","42588","42610"
"18.04.2023 02:00 - 18.04.2023 03:00","41793","42177"
"18.04.2023 03:00 - 18.04.2023 04:00","43543","44092"
"18.04.2023 04:00 - 18.04.2023 05:00","48138","48069"
"18.04.2023 05:00 - 18.04.2023 06:00","52828","51666"
"18.04.2023 06:00 - 18.04.2023 07:00","55271","54108"
"18.04.2023 07:00 - 18.04.2023 08:00","55478","54385"
"18.04.2023 08:00 - 18.04.2023 09:00","54546","53486"
"18.04.2023 09:00 - 18.04.2023 10:00","53226","53277"
"18.04.2023 10:00 - 18.04.2023 11:00","52654","53285"
"18.04.2023 11:00 - 18.04.2023 12:00","50989","51845"
"18.04.2023 12:00 - 18.04.2023 13:00","49292","50621"
"18.04.2023 13:00 - 18.04.2023 14:00","47968","48464"
"18.04.2023 14:00 - 18.04.2023 15:00","46739","46841"
"18.04.2023 15:00 - 18.04.2023 16:00","45489","46129"
"18.04.2023 16:00 - 18.04.2023 17:00","46816","47468"
"18.04.2023 17:00 - 18.04.2023 18:00","49742","49442"
"18.04.2023 18:00 - 18.04.2023 19:00","50172","49456"
"18.04.2023 19:00 - 18.04.2023 20:00","48490","47964"
"18.04.2023 20:00 - 18.04.2023 21:00","47127","47984"
"18.04.2023 21:00 - 18.04.2023 22:00","48607","48105"
"18.04.2023 22:00 - 18.04.2023 23:00","46300","45764"
"18.04.2023 23:00 - 19.04.2023 00:00","44100","44288"
"19.04.2023 00:00 - 19.04.2023 01:00","44000","43407"
"19.04.2023 01:00 - 19.04.2023 02:00","42050","41580"
"19.04.2023 02:00 - 19.04.2023 03:00","41200","40752"
"19.04.2023 03:00 - 19.04.2023 04:00","42800","42809"
"19.04.2023 04:00 - 19.04.2023 05:00","46600","46958"
"19.04.2023 05:00 - 19.04.2023 06:00","50550","50566"
"19.04.2023 06:00 - 19.04.2023 07:00","53300","52475"
"19.04.2023 07:00 - 19.04.2023 08:00","54050","52500"
"19.04.2023 08:00 - 19.04.2023 09:00","52850","51742"
"19.04.2023 09:00 - 19.04.2023 10:00","51700","51503"
"19.04.2023 10:00 - 19.04.2023 11:00","51650","51440"
"19.04.2023 11:00 - 19.04.2023 12:00","51150","49773"
"19.04.2023 12:00 - 19.04.2023 13:00","48850","48537"
"19.04.2023 13:00 - 19.04.2023 14:00","47050","47274"
"19.04.2023 14:00 - 19.04.2023 15:00","45200","45333"
"19.04.2023 15:00 - 19.04.2023 16:00","43600","44312"
"19.04.2023 16:00 - 19.04.2023 17:00","44950","45674"
"19.04.2023 17:00 - 19.04.2023 18:00","47050","47342"
"19.04.2023 18:00 - 19.04.2023 19:00","46700","47231"
"19.04.2023 19:00 - 19.04.2023 20:00","45500","46110"
"19.04.2023 20:00 - 19.04.2023 21:00","44550","46237"
"19.04.2023 21:00 - 19.04.2023 22:00","46250","46479"
"19.04.2023 22:00 - 19.04.2023 23:00","44550","44122"
"19.04.2023 23:00 - 20.04.2023 00:00","42300","42626"
"20.04.2023 00:00 - 20.04.2023 01:00","42450","41774"
"20.04.2023 01:00 - 20.04.2023 02:00","40700","39845"
"20.04.2023 02:00 - 20.04.2023 03:00","40250","39307"
"20.04.2023 03:00 - 20.04.2023 04:00","41700","41221"
"20.04.2023 04:00 - 20.04.2023 05:00","45400","44838"
"20.04.2023 05:00 - 20.04.2023 06:00","49500","48624"
"20.04.2023 06:00 - 20.04.2023 07:00","52100","51160"
"20.04.2023 07:00 - 20.04.2023 08:00","52950","52103"
"20.04.2023 08:00 - 20.04.2023 09:00","52350","52302"
"20.04.2023 09:00 - 20.04.2023 10:00","52300","52445"
"20.04.2023 10:00 - 20.04.2023 11:00","52750","52961"
"20.04.2023 11:00 - 20.04.2023 12:00","52550","51948"
"20.04.2023 12:00 - 20.04.2023 13:00","50400","50822"
"20.04.2023 13:00 - 20.04.2023 14:00","48600","49293"
"20.04.2023 14:00 - 20.04.2023 15:00","47050","47840"
"20.04.2023 15:00 - 20.04.2023 16:00","45800","47111"
"20.04.2023 16:00 - 20.04.2023 17:00","46900","47955"
"20.04.2023 17:00 - 20.04.2023 18:00","49600","49604"
"20.04.2023 18:00 - 20.04.2023 19:00","49800","49553"
"20.04.2023 19:00 - 20.04.2023 20:00","48950","48549"
"20.04.2023 20:00 - 20.04.2023 21:00","48050","48986"
"20.04.2023 21:00 - 20.04.2023 22:00","49650","49327"
"20.04.2023 22:00 - 20.04.2023 23:00","47550","46830"
"20.04.2023 23:00 - 21.04.2023 00:00","45150","45444"
"21.04.2023 00:00 - 21.04.2023 01:00","44500","44684"
"21.04.2023 01:00 - 21.04.2023 02:00","42400","42514"
"21.04.2023 02:00 - 21.04.2023 03:00","41550","41791"
"21.04.2023 03:00 - 21.04.2023 04:00","42450","43801"
"21.04.2023 04:00 - 21.04.2023 05:00","46000","47914"
"21.04.2023 05:00 - 21.04.2023 06:00","49800","51506"
"21.04.2023 06:00 - 21.04.2023 07:00","52800","53702"
"21.04.2023 07:00 - 21.04.2023 08:00","54300","54223"
"21.04.2023 08:00 - 21.04.2023 09:00","54250","53522"
"21.04.2023 09:00 - 21.04.2023 10:00","53550","52958"
"21.04.2023 10:00 - 21.04.2023 11:00","53550","53216"
"21.04.2023 11:00 - 21.04.2023 12:00","53250","51683"
"21.04.2023 12:00 - 21.04.2023 13:00","50600","49294"
"21.04.2023 13:00 - 21.04.2023 14:00","48200","47078"
"21.04.2023 14:00 - 21.04.2023 15:00","46150","45165"
"21.04.2023 15:00 - 21.04.2023 16:00","44950","44507"
"21.04.2023 16:00 - 21.04.2023 17:00","46200","45857"
"21.04.2023 17:00 - 21.04.2023 18:00","47550","46908"
"21.04.2023 18:00 - 21.04.2023 19:00","47900","46553"
"21.04.2023 19:00 - 21.04.2023 20:00","47350","46368"
"21.04.2023 20:00 - 21.04.2023 21:00","46100","46674"
"21.04.2023 21:00 - 21.04.2023 22:00","48350","46902"
"21.04.2023 22:00 - 21.04.2023 23:00","45550","44546"
"21.04.2023 23:00 - 22.04.2023 00:00","42850","42974"
"22.04.2023 00:00 - 22.04.2023 01:00","42100","41838"
"22.04.2023 01:00 - 22.04.2023 02:00","39450","39247"
"22.04.2023 02:00 - 22.04.2023 03:00","37950","37608"
"22.04.2023 03:00 - 22.04.2023 04:00","37850","38032"
"22.04.2023 04:00 - 22.04.2023 05:00","38850","39130"
"22.04.2023 05:00 - 22.04.2023 06:00","39300","40288"
"22.04.2023 06:00 - 22.04.2023 07:00","41600","42686"
"22.04.2023 07:00 - 22.04.2023 08:00","44100","44956"
"22.04.2023 08:00 - 22.04.2023 09:00","45300","45910"
"22.04.2023 09:00 - 22.04.2023 10:00","45950","46325"
"22.04.2023 10:00 - 22.04.2023 11:00","47850","47764"
"22.04.2023 11:00 - 22.04.2023 12:00","47650","46362"
"22.04.2023 12:00 - 22.04.2023 13:00","45050","43869"
"22.04.2023 13:00 - 22.04.2023 14:00","42400","42669"
"22.04.2023 14:00 - 22.04.2023 15:00","40750","41454"
"22.04.2023 15:00 - 22.04.2023 16:00","39900","41132"
"22.04.2023 16:00 - 22.04.2023 17:00","40800","42145"
"22.04.2023 17:00 - 22.04.2023 18:00","42200","43383"
"22.04.2023 18:00 - 22.04.2023 19:00","42700","43335"
"22.04.2023 19:00 - 22.04.2023 20:00","42450","43126"
"22.04.2023 20:00 - 22.04.2023 21:00","41450","43730"
"22.04.2023 21:00 - 22.04.2023 22:00","44150","44389"
"22.04.2023 22:00 - 22.04.2023 23:00","41950","42086"
"22.04.2023 23:00 - 23.04.2023 00:00","39650","40645"
"23.04.2023 00:00 - 23.04.2023 01:00","39050","39357"
"23.04.2023 01:00 - 23.04.2023 02:00","36200","37015"
"23.04.2023 02:00 - 23.04.2023 03:00","34750","35805"
"23.04.2023 03:00 - 23.04.2023 04:00","34200","36069"
"23.04.2023 04:00 - 23.04.2023 05:00","34500","36586"
"23.04.2023 05:00 - 23.04.2023 06:00","34300","37240"
"23.04.2023 06:00 - 23.04.2023 07:00","36150","39163"
"23.04.2023 07:00 - 23.04.2023 08:00","39000","41524"
"23.04.2023 08:00 - 23.04.2023 09:00","41000","42888"
"23.04.2023 09:00 - 23.04.2023 10:00","41900","44502"
"23.04.2023 10:00 - 23.04.2023 11:00","43500","46731"
"23.04.2023 11:00 - 23.04.2023 12:00","44300","44812"
"23.04.2023 12:00 - 23.04.2023 13:00","41150","42486"
"23.04.2023 13:00 - 23.04.2023 14:00","38800","41266"
"23.04.2023 14:00 - 23.04.2023 15:00","37900","40489"
"23.04.2023 15:00 - 23.04.2023 16:00","37600","40570"
"23.04.2023 16:00 - 23.04.2023 17:00","39100","41961"
"23.04.2023 17:00 - 23.04.2023 18:00","41550","43880"
"23.04.2023 18:00 - 23.04.2023 19:00","42800","43966"
"23.04.2023 19:00 - 23.04.2023 20:00","42550","44175"
"23.04.2023 20:00 - 23.04.2023 21:00","41600","44473"
"23.04.2023 21:00 - 23.04.2023 22:00","43650","44828"
"23.04.2023 22:00 - 23.04.2023 23:00","42450","42553"
"23.04.2023 23:00 - 24.04.2023 00:00","40250","41408"
"24.04.2023 00:00 - 24.04.2023 01:00","39850","40354"
"24.04.2023 01:00 - 24.04.2023 02:00","37600","38240"
"24.04.2023 02:00 - 24.04.2023 03:00","37100","37874"
"24.04.2023 03:00 - 24.04.2023 04:00","38700","40254"
"24.04.2023 04:00 - 24.04.2023 05:00","42500","44595"
"24.04.2023 05:00 - 24.04.2023 06:00","46350","48386"
"24.04.2023 06:00 - 24.04.2023 07:00","49600","51080"
"24.04.2023 07:00 - 24.04.2023 08:00","51200","52303"
"24.04.2023 08:00 - 24.04.2023 09:00","51150","52270"
"24.04.2023 09:00 - 24.04.2023 10:00","51650","52719"
"24.04.2023 10:00 - 24.04.2023 11:00","53600","53740"
"24.04.2023 11:00 - 24.04.2023 12:00","53300","52415"
"24.04.2023 12:00 - 24.04.2023 13:00","51300","50796"
"24.04.2023 13:00 - 24.04.2023 14:00","48850","49601"
"24.04.2023 14:00 - 24.04.2023 15:00","47550","46987"
"24.04.2023 15:00 - 24.04.2023 16:00","46600","46429"
"24.04.2023 16:00 - 24.04.2023 17:00","47350","47871"
"24.04.2023 17:00 - 24.04.2023 18:00","49900","49668"
"24.04.2023 18:00 - 24.04.2023 19:00","49150","48978"
"24.04.2023 19:00 - 24.04.2023 20:00","47500","48334"
"24.04.2023 20:00 - 24.04.2023 21:00","46200","48575"
"24.04.2023 21:00 - 24.04.2023 22:00","48200","48729"
"24.04.2023 22:00 - 24.04.2023 23:00","46300","45874"
"24.04.2023 23:00 - 25.04.2023 00:00","43650","44046"
"25.04.2023 00:00 - 25.04.2023 01:00","43050","42988"
"25.04.2023 01:00 - 25.04.2023 02:00","40800","40939"
"25.04.2023 02:00 - 25.04.2023 03:00","39850","40225"
"25.04.2023 03:00 - 25.04.2023 04:00","40850","42327"
"25.04.2023 04:00 - 25.04.2023 05:00","44350","46440"
"25.04.2023 05:00 - 25.04.2023 06:00","48400","50391"
"25.04.2023 06:00 - 25.04.2023 07:00","51550","52974"
"25.04.2023 07:00 - 25.04.2023 08:00","53100","53830"
"25.04.2023 08:00 - 25.04.2023 09:00","53100","53519"
"25.04.2023 09:00 - 25.04.2023 10:00","53100","53667"
"25.04.2023 10:00 - 25.04.2023 11:00","54100","54317"
"25.04.2023 11:00 - 25.04.2023 12:00","53950","53070"
"25.04.2023 12:00 - 25.04.2023 13:00","51600","51196"
"25.04.2023 13:00 - 25.04.2023 14:00","49200","49688"
"25.04.2023 14:00 - 25.04.2023 15:00","48150","47890"
"25.04.2023 15:00 - 25.04.2023 16:00","47300","47242"
"25.04.2023 16:00 - 25.04.2023 17:00","48050","48933"
"25.04.2023 17:00 - 25.04.2023 18:00","50350","50802"
"25.04.2023 18:00 - 25.04.2023 19:00","50000","50021"
"25.04.2023 19:00 - 25.04.2023 20:00","48950","49471"
"25.04.2023 20:00 - 25.04.2023 21:00","47150","49723"
"25.04.2023 21:00 - 25.04.2023 22:00","48850","49648"
"25.04.2023 22:00 - 25.04.2023 23:00","46300","47021"
"25.04.2023 23:00 - 26.04.2023 00:00","44500","45124"
"26.04.2023 00:00 - 26.04.2023 01:00","44050","44018"
"26.04.2023 01:00 - 26.04.2023 02:00","41800","41924"
"26.04.2023 02:00 - 26.04.2023 03:00","40850","41379"
"26.04.2023 03:00 - 26.04.2023 04:00","42100","43542"
"26.04.2023 04:00 - 26.04.2023 05:00","46100","47309"
"26.04.2023 05:00 - 26.04.2023 06:00","50050","50963"
"26.04.2023 06:00 - 26.04.2023 07:00","52700","53724"
"26.04.2023 07:00 - 26.04.2023 08:00","53650","54061"
"26.04.2023 08:00 - 26.04.2023 09:00","53500","55208"
"26.04.2023 09:00 - 26.04.2023 10:00","53250","53613"
"26.04.2023 10:00 - 26.04.2023 11:00","53900","54258"
"26.04.2023 11:00 - 26.04.2023 12:00","53800","52614"
"26.04.2023 12:00 - 26.04.2023 13:00","50950","50616"
"26.04.2023 13:00 - 26.04.2023 14:00","48900","48767"
"26.04.2023 14:00 - 26.04.2023 15:00","47150","47401"
"26.04.2023 15:00 - 26.04.2023 16:00","45950","46818"
"26.04.2023 16:00 - 26.04.2023 17:00","46650","48210"
"26.04.2023 17:00 - 26.04.2023 18:00","48800","49805"
"26.04.2023 18:00 - 26.04.2023 19:00","48400","48726"
"26.04.2023 19:00 - 26.04.2023 20:00","47550","47970"
"26.04.2023 20:00 - 26.04.2023 21:00","46950","48056"
"26.04.2023 21:00 - 26.04.2023 22:00","48850","47968"
"26.04.2023 22:00 - 26.04.2023 23:00","46500","45250"
"26.04.2023 23:00 - 27.04.2023 00:00","44100","43442"
"27.04.2023 00:00 - 27.04.2023 01:00","43100","42236"
"27.04.2023 01:00 - 27.04.2023 02:00","40400","39972"
"27.04.2023 02:00 - 27.04.2023 03:00","39100","39166"
"27.04.2023 03:00 - 27.04.2023 04:00","39950","41180"
"27.04.2023 04:00 - 27.04.2023 05:00","43400","45032"
"27.04.2023 05:00 - 27.04.2023 06:00","47350","48531"
"27.04.2023 06:00 - 27.04.2023 07:00","50200","50574"
"27.04.2023 07:00 - 27.04.2023 08:00","51500","50765"
"27.04.2023 08:00 - 27.04.2023 09:00","51350","50571"
"27.04.2023 09:00 - 27.04.2023 10:00","51050","50804"
"27.04.2023 10:00 - 27.04.2023 11:00","51250","51442"
"27.04.2023 11:00 - 27.04.2023 12:00","51250","50147"
"27.04.2023 12:00 - 27.04.2023 13:00","49000","48545"
"27.04.2023 13:00 - 27.04.2023 14:00","47250","47163"
"27.04.2023 14:00 - 27.04.2023 15:00","45500","45701"
"27.04.2023 15:00 - 27.04.2023 16:00","44250","45209"
"27.04.2023 16:00 - 27.04.2023 17:00","44650","46590"
"27.04.2023 17:00 - 27.04.2023 18:00","47000","47914"
"27.04.2023 18:00 - 27.04.2023 19:00","46700","46988"
"27.04.2023 19:00 - 27.04.2023 20:00","46100","45882"
"27.04.2023 20:00 - 27.04.2023 21:00","45150","45958"
"27.04.2023 21:00 - 27.04.2023 22:00","46700","46029"
"27.04.2023 22:00 - 27.04.2023 23:00","43350","43021"
"27.04.2023 23:00 - 28.04.2023 00:00","41000","41073"
"28.04.2023 00:00 - 28.04.2023 01:00","40200","39686"
"28.04.2023 01:00 - 28.04.2023 02:00","37700","37348"
"28.04.2023 02:00 - 28.04.2023 03:00","36350","36390"
"28.04.2023 03:00 - 28.04.2023 04:00","37550","38083"
"28.04.2023 04:00 - 28.04.2023 05:00","41000","41167"
"28.04.2023 05:00 - 28.04.2023 06:00","44500","44460"
"28.04.2023 06:00 - 28.04.2023 07:00","47250","46993"
"28.04.2023 07:00 - 28.04.2023 08:00","48250","48192"
"28.04.2023 08:00 - 28.04.2023 09:00","48550","48522"
"28.04.2023 09:00 - 28.04.2023 10:00","48400","48906"
"28.04.2023 10:00 - 28.04.2023 11:00","48900","49912"
"28.04.2023 11:00 - 28.04.2023 12:00","49350","48395"
"28.04.2023 12:00 - 28.04.2023 13:00","46650","46400"
"28.04.2023 13:00 - 28.04.2023 14:00","44800","44816"
"28.04.2023 14:00 - 28.04.2023 15:00","43350","43465"
"28.04.2023 15:00 - 28.04.2023 16:00","42550","43302"
"28.04.2023 16:00 - 28.04.2023 17:00","43250","44494"
"28.04.2023 17:00 - 28.04.2023 18:00","44700","45177"
"28.04.2023 18:00 - 28.04.2023 19:00","44300","44119"
"28.04.2023 19:00 - 28.04.2023 20:00","43850","43710"
"28.04.2023 20:00 - 28.04.2023 21:00","43150","44267"
"28.04.2023 21:00 - 28.04.2023 22:00","44250","44523"
"28.04.2023 22:00 - 28.04.2023 23:00","42200","41970"
"28.04.2023 23:00 - 29.04.2023 00:00","39250","39963"
"29.04.2023 00:00 - 29.04.2023 01:00","38050","38334"
"29.04.2023 01:00 - 29.04.2023 02:00","35150","35944"
"29.04.2023 02:00 - 29.04.2023 03:00","33500","34631"
"29.04.2023 03:00 - 29.04.2023 04:00","33300","34898"
"29.04.2023 04:00 - 29.04.2023 05:00","34450","35771"
"29.04.2023 05:00 - 29.04.2023 06:00","35000","37116"
"29.04.2023 06:00 - 29.04.2023 07:00","37400","39671"
"29.04.2023 07:00 - 29.04.2023 08:00","39900","41997"
"29.04.2023 08:00 - 29.04.2023 09:00","41300","43138"
"29.04.2023 09:00 - 29.04.2023 10:00","41950","44485"
"29.04.2023 10:00 - 29.04.2023 11:00","43500","46365"
"29.04.2023 11:00 - 29.04.2023 12:00","43700","44630"
"29.04.2023 12:00 - 29.04.2023 13:00","41200","42329"
"29.04.2023 13:00 - 29.04.2023 14:00","39200","40688"
"29.04.2023 14:00 - 29.04.2023 15:00","37750","39391"
"29.04.2023 15:00 - 29.04.2023 16:00","37000","38949"
"29.04.2023 16:00 - 29.04.2023 17:00","38200","40029"
"29.04.2023 17:00 - 29.04.2023 18:00","39850","41217"
"29.04.2023 18:00 - 29.04.2023 19:00","39750","41225"
"29.04.2023 19:00 - 29.04.2023 20:00","40450","41580"
"29.04.2023 20:00 - 29.04.2023 21:00","39950","42605"
"29.04.2023 21:00 - 29.04.2023 22:00","42500","43038"
"29.04.2023 22:00 - 29.04.2023 23:00","41100","40655"
"29.04.2023 23:00 - 30.04.2023 00:00","38250","38920"
"30.04.2023 00:00 - 30.04.2023 01:00","37200","37339"
"30.04.2023 01:00 - 30.04.2023 02:00","34200","34873"
"30.04.2023 02:00 - 30.04.2023 03:00","32800","33315"
"30.04.2023 03:00 - 30.04.2023 04:00","32550","33542"
"30.04.2023 04:00 - 30.04.2023 05:00","32650","33935"
"30.04.2023 05:00 - 30.04.2023 06:00","32250","34704"
"30.04.2023 06:00 - 30.04.2023 07:00","33850","36513"
"30.04.2023 07:00 - 30.04.2023 08:00","36050","38515"
"30.04.2023 08:00 - 30.04.2023 09:00","37950","39725"
"30.04.2023 09:00 - 30.04.2023 10:00","39800","40825"
"30.04.2023 10:00 - 30.04.2023 11:00","42100","43112"
"30.04.2023 11:00 - 30.04.2023 12:00","42500","41488"
"30.04.2023 12:00 - 30.04.2023 13:00","39300","39110"
"30.04.2023 13:00 - 30.04.2023 14:00","36850","37538"
"30.04.2023 14:00 - 30.04.2023 15:00","35650","36948"
"30.04.2023 15:00 - 30.04.2023 16:00","35050","37272"
"30.04.2023 16:00 - 30.04.2023 17:00","36100","38498"
"30.04.2023 17:00 - 30.04.2023 18:00","38450","39960"
"30.04.2023 18:00 - 30.04.2023 19:00","39050","40225"
"30.04.2023 19:00 - 30.04.2023 20:00","39100","40391"
"30.04.2023 20:00 - 30.04.2023 21:00","38550","41306"
"30.04.2023 21:00 - 30.04.2023 22:00","40800","41895"
"30.04.2023 22:00 - 30.04.2023 23:00","38700","39272"
"30.04.2023 23:00 - 01.05.2023 00:00","36400","37287"
"01.05.2023 00:00 - 01.05.2023 01:00","35600","35769"
"01.05.2023 01:00 - 01.05.2023 02:00","33100","33524"
"01.05.2023 02:00 - 01.05.2023 03:00","31700","32281"
"01.05.2023 03:00 - 01.05.2023 04:00","31600","32418"
"01.05.2023 04:00 - 01.05.2023 05:00","32150","32701"
"01.05.2023 05:00 - 01.05.2023 06:00","31900","33336"
"01.05.2023 06:00 - 01.05.2023 07:00","33450","35588"
"01.05.2023 07:00 - 01.05.2023 08:00","35400","38038"
"01.05.2023 08:00 - 01.05.2023 09:00","36750","39733"
"01.05.2023 09:00 - 01.05.2023 10:00","37800","40973"
"01.05.2023 10:00 - 01.05.2023 11:00","40000","43231"
"01.05.2023 11:00 - 01.05.2023 12:00","40050","41584"
"01.05.2023 12:00 - 01.05.2023 13:00","37150","39582"
"01.05.2023 13:00 - 01.05.2023 14:00","34700","38255"
"01.05.2023 14:00 - 01.05.2023 15:00","33600","37163"
"01.05.2023 15:00 - 01.05.2023 16:00","33250","36957"
"01.05.2023 16:00 - 01.05.2023 17:00","35400","38990"
"01.05.2023 17:00 - 01.05.2023 18:00","38600","40765"
"01.05.2023 18:00 - 01.05.2023 19:00","39100","40412"
"01.05.2023 19:00 - 01.05.2023 20:00","39700","40581"
"01.05.2023 20:00 - 01.05.2023 21:00","39000","41360"
"01.05.2023 21:00 - 01.05.2023 22:00","41400","41593"
"01.05.2023 22:00 - 01.05.2023 23:00","41200","39209"
"01.05.2023 23:00 - 02.05.2023 00:00","38800","37472"
"02.05.2023 00:00 - 02.05.2023 01:00","38350","36551"
"02.05.2023 01:00 - 02.05.2023 02:00","36000","34799"
"02.05.2023 02:00 - 02.05.2023 03:00","35000","34541"
"02.05.2023 03:00 - 02.05.2023 04:00","36900","37439"
"02.05.2023 04:00 - 02.05.2023 05:00","41400","42083"
"02.05.2023 05:00 - 02.05.2023 06:00","45950","46446"
"02.05.2023 06:00 - 02.05.2023 07:00","49200","49094"
"02.05.2023 07:00 - 02.05.2023 08:00","50750","50056"
"02.05.2023 08:00 - 02.05.2023 09:00","50600","49689"
"02.05.2023 09:00 - 02.05.2023 10:00","50400","50178"
"02.05.2023 10:00 - 02.05.2023 11:00","50800","51153"
"02.05.2023 11:00 - 02.05.2023 12:00","50950","49964"
"02.05.2023 12:00 - 02.05.2023 13:00","49000","48252"
"02.05.2023 13:00 - 02.05.2023 14:00","46950","46582"
"02.05.2023 14:00 - 02.05.2023 15:00","45450","44768"
"02.05.2023 15:00 - 02.05.2023 16:00","44150","43761"
"02.05.2023 16:00 - 02.05.2023 17:00","44600","44665"
"02.05.2023 17:00 - 02.05.2023 18:00","46500","45949"
"02.05.2023 18:00 - 02.05.2023 19:00","46000","44836"
"02.05.2023 19:00 - 02.05.2023 20:00","45250","44069"
"02.05.2023 20:00 - 02.05.2023 21:00","44700","44337"
"02.05.2023 21:00 - 02.05.2023 22:00","46600","44452"
"02.05.2023 22:00 - 02.05.2023 23:00","43500","41658"
"02.05.2023 23:00 - 03.05.2023 00:00","40650","39805"
"03.05.2023 00:00 - 03.05.2023 01:00","39950","38672"
"03.05.2023 01:00 - 03.05.2023 02:00","37600","36939"
"03.05.2023 02:00 - 03.05.2023 03:00","36600","36496"
"03.05.2023 03:00 - 03.05.2023 04:00","38000","38612"
"03.05.2023 04:00 - 03.05.2023 05:00","41800","42049"
"03.05.2023 05:00 - 03.05.2023 06:00","46200","45735"
"03.05.2023 06:00 - 03.05.2023 07:00","49200","48174"
"03.05.2023 07:00 - 03.05.2023 08:00","50450","49092"
"03.05.2023 08:00 - 03.05.2023 09:00","50150","48791"
"03.05.2023 09:00 - 03.05.2023 10:00","50050","48791"
"03.05.2023 10:00 - 03.05.2023 11:00","50700","49810"
