Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2019-03-14 20:00:00+01:00,66400.0,66506.0
2019-03-14 21:00:00+01:00,62000.0,62408.0
2019-03-14 22:00:00+01:00,59800.0,62045.0
2019-03-14 23:00:00+01:00,62350.0,62513.0
2019-03-15 00:00:00+01:00,60450.0,59409.0
2019-03-15 01:00:00+01:00,57650.0,56671.0
2019-03-15 02:00:00+01:00,56600.0,55106.0
2019-03-15 03:00:00+01:00,53400.0,52452.0
2019-03-15 04:00:00+01:00,51850.0,51692.0
2019-03-15 05:00:00+01:00,53200.0,54109.0
2019-03-15 06:00:00+01:00,57700.0,59663.0
2019-03-15 07:00:00+01:00,62900.0,63882.0
2019-03-15 08:00:00+01:00,65850.0,65582.0
2019-03-15 09:00:00+01:00,66600.0,65798.0
2019-03-15 10:00:00+01:00,66450.0,65656.0
2019-03-15 11:00:00+01:00,66050.0,65682.0
2019-03-15 12:00:00+01:00,65950.0,65723.0
2019-03-15 13:00:00+01:00,65500.0,64236.0
2019-03-15 14:00:00+01:00,63250.0,62509.0
2019-03-15 15:00:00+01:00,60150.0,60538.0
2019-03-15 16:00:00+01:00,57850.0,59017.0
2019-03-15 17:00:00+01:00,56700.0,59042.0
2019-03-15 18:00:00+01:00,58400.0,61801.0
2019-03-15 19:00:00+01:00,62600.0,65012.0
2019-03-15 20:00:00+01:00,62100.0,62108.0
2019-03-15 21:00:00+01:00,58400.0,58727.0
2019-03-15 22:00:00+01:00,56650.0,59100.0
2019-03-15 23:00:00+01:00,59800.0,60025.0
2019-03-16 00:00:00+01:00,56850.0,56673.0
2019-03-16 01:00:00+01:00,53650.0,53876.0
2019-03-16 02:00:00+01:00,51900.0,51943.0
2019-03-16 03:00:00+01:00,48500.0,48903.0
2019-03-16 04:00:00+01:00,46900.0,47606.0
2019-03-16 05:00:00+01:00,47450.0,48502.0
2019-03-16 06:00:00+01:00,49250.0,50591.0
2019-03-16 07:00:00+01:00,50850.0,51591.0
2019-03-16 08:00:00+01:00,53200.0,54199.0
2019-03-16 09:00:00+01:00,55050.0,56012.0
2019-03-16 10:00:00+01:00,55500.0,56099.0
2019-03-16 11:00:00+01:00,55400.0,55981.0
2019-03-16 12:00:00+01:00,55850.0,56848.0
2019-03-16 13:00:00+01:00,55000.0,54518.0
2019-03-16 14:00:00+01:00,51900.0,51453.0
2019-03-16 15:00:00+01:00,48850.0,48875.0
2019-03-16 16:00:00+01:00,47000.0,47166.0
2019-03-16 17:00:00+01:00,46350.0,47290.0
2019-03-16 18:00:00+01:00,49000.0,50281.0
2019-03-16 19:00:00+01:00,55100.0,55771.0
2019-03-16 20:00:00+01:00,55300.0,54385.0
2019-03-16 21:00:00+01:00,52700.0,52271.0
2019-03-16 22:00:00+01:00,52100.0,53701.0
2019-03-16 23:00:00+01:00,56350.0,55638.0
2019-03-17 00:00:00+01:00,54900.0,53793.0
2019-03-17 01:00:00+01:00,52200.0,51495.0
2019-03-17 02:00:00+01:00,51100.0,49592.0
2019-03-17 03:00:00+01:00,47650.0,46433.0
2019-03-17 04:00:00+01:00,45650.0,45273.0
2019-03-17 05:00:00+01:00,45450.0,45529.0
2019-03-17 06:00:00+01:00,47000.0,46428.0
2019-03-17 07:00:00+01:00,47400.0,46627.0
2019-03-17 08:00:00+01:00,48900.0,48922.0
2019-03-17 09:00:00+01:00,51600.0,51271.0
2019-03-17 10:00:00+01:00,53350.0,52276.0
2019-03-17 11:00:00+01:00,54150.0,53399.0
2019-03-17 12:00:00+01:00,55650.0,55324.0
2019-03-17 13:00:00+01:00,55150.0,53450.0
2019-03-17 14:00:00+01:00,51800.0,50845.0
2019-03-17 15:00:00+01:00,49250.0,49085.0
2019-03-17 16:00:00+01:00,48350.0,48130.0
2019-03-17 17:00:00+01:00,48600.0,48668.0
2019-03-17 18:00:00+01:00,52250.0,52971.0
2019-03-17 19:00:00+01:00,59650.0,59646.0
2019-03-17 20:00:00+01:00,59900.0,58990.0
2019-03-17 21:00:00+01:00,57950.0,56786.0
2019-03-17 22:00:00+01:00,57200.0,57889.0
2019-03-17 23:00:00+01:00,60600.0,59322.0
2019-03-18 00:00:00+01:00,57800.0,57191.0
2019-03-18 01:00:00+01:00,55600.0,55464.0
2019-03-18 02:00:00+01:00,55100.0,54522.0
2019-03-18 03:00:00+01:00,52500.0,52015.0
2019-03-18 04:00:00+01:00,51400.0,51673.0
2019-03-18 05:00:00+01:00,53750.0,55024.0
2019-03-18 06:00:00+01:00,59350.0,61041.0
2019-03-18 07:00:00+01:00,64950.0,65968.0
2019-03-18 08:00:00+01:00,67250.0,67626.0
2019-03-18 09:00:00+01:00,67700.0,67178.0
2019-03-18 10:00:00+01:00,67050.0,65968.0
2019-03-18 11:00:00+01:00,66500.0,65730.0
2019-03-18 12:00:00+01:00,66350.0,65741.0
2019-03-18 13:00:00+01:00,65800.0,64300.0
2019-03-18 14:00:00+01:00,64150.0,62445.0
2019-03-18 15:00:00+01:00,61700.0,60782.0
2019-03-18 16:00:00+01:00,60200.0,59667.0
2019-03-18 17:00:00+01:00,59750.0,60135.0
2019-03-18 18:00:00+01:00,62450.0,64353.0
2019-03-18 19:00:00+01:00,69400.0,69540.0
2019-03-18 20:00:00+01:00,68100.0,66382.0
2019-03-18 21:00:00+01:00,64000.0,62597.0
2019-03-18 22:00:00+01:00,62150.0,62986.0
2019-03-18 23:00:00+01:00,65050.0,64046.0
2019-03-19 00:00:00+01:00,62100.0,61197.0
2019-03-19 01:00:00+01:00,59250.0,58931.0
2019-03-19 02:00:00+01:00,58950.0,57554.0
2019-03-19 03:00:00+01:00,56150.0,55353.0
2019-03-19 04:00:00+01:00,54900.0,54870.0
2019-03-19 05:00:00+01:00,56850.0,57961.0
2019-03-19 06:00:00+01:00,62200.0,63913.0
2019-03-19 07:00:00+01:00,67700.0,68155.0
2019-03-19 08:00:00+01:00,69850.0,69434.0
2019-03-19 09:00:00+01:00,69550.0,68627.0
2019-03-19 10:00:00+01:00,68100.0,66783.0
2019-03-19 11:00:00+01:00,66950.0,66119.0
2019-03-19 12:00:00+01:00,66000.0,65838.0
2019-03-19 13:00:00+01:00,65200.0,64398.0
2019-03-19 14:00:00+01:00,63450.0,62371.0
2019-03-19 15:00:00+01:00,60800.0,60215.0
2019-03-19 16:00:00+01:00,58900.0,58783.0
2019-03-19 17:00:00+01:00,58200.0,58785.0
2019-03-19 18:00:00+01:00,60800.0,61884.0
2019-03-19 19:00:00+01:00,67550.0,67208.0
2019-03-19 20:00:00+01:00,67200.0,64905.0
2019-03-19 21:00:00+01:00,63300.0,61474.0
2019-03-19 22:00:00+01:00,61850.0,61915.0
2019-03-19 23:00:00+01:00,64450.0,63059.0
2019-03-20 00:00:00+01:00,61650.0,60558.0
2019-03-20 01:00:00+01:00,58950.0,59061.0
2019-03-20 02:00:00+01:00,58400.0,57856.0
2019-03-20 03:00:00+01:00,55750.0,55788.0
2019-03-20 04:00:00+01:00,54850.0,55463.0
2019-03-20 05:00:00+01:00,57250.0,58606.0
2019-03-20 06:00:00+01:00,62250.0,64208.0
2019-03-20 07:00:00+01:00,67200.0,68079.0
2019-03-20 08:00:00+01:00,69100.0,69206.0
2019-03-20 09:00:00+01:00,69000.0,68042.0
2019-03-20 10:00:00+01:00,67150.0,65981.0
2019-03-20 11:00:00+01:00,65200.0,64749.0
2019-03-20 12:00:00+01:00,64250.0,64182.0
2019-03-20 13:00:00+01:00,63000.0,62219.0
2019-03-20 14:00:00+01:00,60500.0,60153.0
2019-03-20 15:00:00+01:00,58050.0,58049.0
2019-03-20 16:00:00+01:00,56650.0,56741.0
2019-03-20 17:00:00+01:00,56050.0,56559.0
2019-03-20 18:00:00+01:00,58800.0,59966.0
2019-03-20 19:00:00+01:00,65350.0,65636.0
2019-03-20 20:00:00+01:00,65100.0,63355.0
2019-03-20 21:00:00+01:00,60700.0,59967.0
2019-03-20 22:00:00+01:00,59500.0,60180.0
2019-03-20 23:00:00+01:00,62650.0,61517.0
2019-03-21 00:00:00+01:00,60800.0,59079.0
2019-03-21 01:00:00+01:00,58200.0,57536.0
2019-03-21 02:00:00+01:00,57600.0,56382.0
2019-03-21 03:00:00+01:00,55050.0,54029.0
2019-03-21 04:00:00+01:00,53850.0,53593.0
2019-03-21 05:00:00+01:00,55950.0,56591.0
2019-03-21 06:00:00+01:00,61100.0,62457.0
2019-03-21 07:00:00+01:00,66200.0,66531.0
2019-03-21 08:00:00+01:00,67950.0,67042.0
2019-03-21 09:00:00+01:00,67700.0,65603.0
2019-03-21 10:00:00+01:00,65650.0,63621.0
2019-03-21 11:00:00+01:00,64100.0,62466.0
2019-03-21 12:00:00+01:00,62650.0,61973.0
2019-03-21 13:00:00+01:00,61800.0,60112.0
2019-03-21 14:00:00+01:00,59550.0,58116.0
2019-03-21 15:00:00+01:00,56750.0,55929.0
2019-03-21 16:00:00+01:00,55150.0,54222.0
2019-03-21 17:00:00+01:00,54500.0,54018.0
2019-03-21 18:00:00+01:00,56900.0,57377.0
2019-03-21 19:00:00+01:00,62900.0,62775.0
2019-03-21 20:00:00+01:00,62400.0,61041.0
2019-03-21 21:00:00+01:00,59050.0,57787.0
2019-03-21 22:00:00+01:00,57850.0,58134.0
2019-03-21 23:00:00+01:00,61150.0,59568.0
2019-03-22 00:00:00+01:00,58650.0,57122.0
2019-03-22 01:00:00+01:00,56200.0,55738.0
2019-03-22 02:00:00+01:00,55800.0,54476.0
2019-03-22 03:00:00+01:00,53250.0,52465.0
2019-03-22 04:00:00+01:00,52100.0,52113.0
2019-03-22 05:00:00+01:00,54100.0,55293.0
2019-03-22 06:00:00+01:00,59650.0,61198.0
2019-03-22 07:00:00+01:00,64650.0,65538.0
2019-03-22 08:00:00+01:00,66750.0,65944.0
2019-03-22 09:00:00+01:00,66050.0,64851.0
2019-03-22 10:00:00+01:00,64000.0,62889.0
2019-03-22 11:00:00+01:00,61750.0,61344.0
2019-03-22 12:00:00+01:00,60100.0,60345.0
2019-03-22 13:00:00+01:00,58550.0,58026.0
2019-03-22 14:00:00+01:00,55750.0,55503.0
2019-03-22 15:00:00+01:00,52850.0,53214.0
2019-03-22 16:00:00+01:00,51100.0,51280.0
2019-03-22 17:00:00+01:00,50250.0,50999.0
2019-03-22 18:00:00+01:00,52400.0,53519.0
2019-03-22 19:00:00+01:00,57950.0,58683.0
2019-03-22 20:00:00+01:00,58550.0,57798.0
2019-03-22 21:00:00+01:00,55450.0,55262.0
2019-03-22 22:00:00+01:00,54400.0,56001.0
2019-03-22 23:00:00+01:00,58450.0,57113.0
2019-03-23 00:00:00+01:00,56400.0,54593.0
2019-03-23 01:00:00+01:00,53800.0,52632.0
2019-03-23 02:00:00+01:00,53200.0,51036.0
2019-03-23 03:00:00+01:00,50100.0,48560.0
2019-03-23 04:00:00+01:00,48150.0,47675.0
2019-03-23 05:00:00+01:00,49150.0,48758.0
2019-03-23 06:00:00+01:00,50950.0,50617.0
2019-03-23 07:00:00+01:00,52300.0,52123.0
2019-03-23 08:00:00+01:00,54300.0,54173.0
2019-03-23 09:00:00+01:00,55600.0,55110.0
2019-03-23 10:00:00+01:00,54600.0,54267.0
2019-03-23 11:00:00+01:00,53400.0,53708.0
2019-03-23 12:00:00+01:00,53450.0,54478.0
2019-03-23 13:00:00+01:00,53200.0,52162.0
2019-03-23 14:00:00+01:00,50250.0,49192.0
2019-03-23 15:00:00+01:00,47150.0,47024.0
2019-03-23 16:00:00+01:00,45150.0,45347.0
2019-03-23 17:00:00+01:00,44500.0,45564.0
2019-03-23 18:00:00+01:00,46350.0,48341.0
2019-03-23 19:00:00+01:00,52150.0,53195.0
2019-03-23 20:00:00+01:00,53500.0,52321.0
2019-03-23 21:00:00+01:00,51700.0,50414.0
2019-03-23 22:00:00+01:00,51350.0,51806.0
2019-03-23 23:00:00+01:00,55100.0,53778.0
2019-03-24 00:00:00+01:00,53700.0,51773.0
2019-03-24 01:00:00+01:00,51250.0,49595.0
2019-03-24 02:00:00+01:00,50400.0,47999.0
2019-03-24 03:00:00+01:00,47000.0,45412.0
2019-03-24 04:00:00+01:00,44750.0,44165.0
2019-03-24 05:00:00+01:00,44650.0,44626.0
2019-03-24 06:00:00+01:00,45300.0,45394.0
2019-03-24 07:00:00+01:00,45550.0,46060.0
2019-03-24 08:00:00+01:00,47300.0,47788.0
2019-03-24 09:00:00+01:00,49400.0,49639.0
2019-03-24 10:00:00+01:00,50300.0,50245.0
2019-03-24 11:00:00+01:00,50250.0,50552.0
2019-03-24 12:00:00+01:00,51250.0,51825.0
2019-03-24 13:00:00+01:00,50800.0,49052.0
2019-03-24 14:00:00+01:00,47250.0,46050.0
2019-03-24 15:00:00+01:00,44300.0,44265.0
2019-03-24 16:00:00+01:00,42600.0,42855.0
2019-03-24 17:00:00+01:00,42450.0,43571.0
2019-03-24 18:00:00+01:00,45250.0,47236.0
2019-03-24 19:00:00+01:00,52350.0,53204.0
2019-03-24 20:00:00+01:00,53950.0,53183.0
2019-03-24 21:00:00+01:00,52300.0,51449.0
2019-03-24 22:00:00+01:00,51900.0,52219.0
2019-03-24 23:00:00+01:00,55400.0,54079.0
2019-03-25 00:00:00+01:00,53450.0,52260.0
2019-03-25 01:00:00+01:00,51150.0,50372.0
2019-03-25 02:00:00+01:00,51000.0,49408.0
2019-03-25 03:00:00+01:00,48400.0,47202.0
2019-03-25 04:00:00+01:00,47400.0,47018.0
2019-03-25 05:00:00+01:00,49800.0,50433.0
2019-03-25 06:00:00+01:00,55350.0,56085.0
2019-03-25 07:00:00+01:00,61400.0,60502.0
2019-03-25 08:00:00+01:00,64000.0,61757.0
2019-03-25 09:00:00+01:00,64100.0,61344.0
2019-03-25 10:00:00+01:00,63250.0,60538.0
2019-03-25 11:00:00+01:00,62300.0,60240.0
2019-03-25 12:00:00+01:00,61950.0,60170.0
2019-03-25 13:00:00+01:00,61750.0,59001.0
2019-03-25 14:00:00+01:00,59800.0,57254.0
2019-03-25 15:00:00+01:00,57450.0,55536.0
2019-03-25 16:00:00+01:00,55750.0,54259.0
2019-03-25 17:00:00+01:00,54850.0,54269.0
2019-03-25 18:00:00+01:00,57150.0,57754.0
2019-03-25 19:00:00+01:00,63850.0,63056.0
2019-03-25 20:00:00+01:00,63650.0,61258.0
2019-03-25 21:00:00+01:00,59700.0,57984.0
2019-03-25 22:00:00+01:00,58300.0,58368.0
2019-03-25 23:00:00+01:00,61550.0,59461.0
2019-03-26 00:00:00+01:00,58550.0,56903.0
2019-03-26 01:00:00+01:00,55750.0,54729.0
2019-03-26 02:00:00+01:00,55300.0,53611.0
2019-03-26 03:00:00+01:00,52450.0,51730.0
2019-03-26 04:00:00+01:00,51000.0,51552.0
2019-03-26 05:00:00+01:00,53100.0,54611.0
2019-03-26 06:00:00+01:00,58150.0,60025.0
2019-03-26 07:00:00+01:00,63600.0,64445.0
2019-03-26 08:00:00+01:00,65300.0,65210.0
2019-03-26 09:00:00+01:00,64800.0,64337.0
2019-03-26 10:00:00+01:00,63350.0,63087.0
2019-03-26 11:00:00+01:00,62200.0,62497.0
2019-03-26 12:00:00+01:00,61600.0,61957.0
2019-03-26 13:00:00+01:00,60750.0,60082.0
2019-03-26 14:00:00+01:00,58850.0,57940.0
2019-03-26 15:00:00+01:00,56500.0,56075.0
2019-03-26 16:00:00+01:00,54750.0,54557.0
2019-03-26 17:00:00+01:00,54000.0,54304.0
2019-03-26 18:00:00+01:00,56250.0,57393.0
2019-03-26 19:00:00+01:00,62800.0,62747.0
2019-03-26 20:00:00+01:00,63050.0,61416.0
2019-03-26 21:00:00+01:00,59400.0,58117.0
2019-03-26 22:00:00+01:00,57600.0,58616.0
2019-03-26 23:00:00+01:00,60700.0,59813.0
2019-03-27 00:00:00+01:00,58350.0,57033.0
2019-03-27 01:00:00+01:00,56350.0,55480.0
2019-03-27 02:00:00+01:00,56100.0,54417.0
2019-03-27 03:00:00+01:00,53600.0,52290.0
2019-03-27 04:00:00+01:00,52600.0,52094.0
2019-03-27 05:00:00+01:00,54650.0,55090.0
2019-03-27 06:00:00+01:00,59900.0,60222.0
2019-03-27 07:00:00+01:00,65250.0,63931.0
2019-03-27 08:00:00+01:00,66500.0,64943.0
2019-03-27 09:00:00+01:00,65300.0,64300.0
2019-03-27 10:00:00+01:00,63600.0,62509.0
2019-03-27 11:00:00+01:00,62150.0,61851.0
2019-03-27 12:00:00+01:00,61750.0,61762.0
2019-03-27 13:00:00+01:00,61050.0,60011.0
2019-03-27 14:00:00+01:00,59050.0,58037.0
2019-03-27 15:00:00+01:00,56550.0,55944.0
2019-03-27 16:00:00+01:00,54800.0,54553.0
2019-03-27 17:00:00+01:00,53900.0,54237.0
2019-03-27 18:00:00+01:00,56000.0,57282.0
2019-03-27 19:00:00+01:00,61900.0,62294.0
2019-03-27 20:00:00+01:00,61900.0,60769.0
2019-03-27 21:00:00+01:00,58200.0,57395.0
2019-03-27 22:00:00+01:00,56700.0,57686.0
2019-03-27 23:00:00+01:00,60100.0,58777.0
2019-03-28 00:00:00+01:00,57800.0,56420.0
2019-03-28 01:00:00+01:00,55100.0,54863.0
2019-03-28 02:00:00+01:00,54450.0,53536.0
2019-03-28 03:00:00+01:00,51600.0,51436.0
2019-03-28 04:00:00+01:00,50850.0,51105.0
2019-03-28 05:00:00+01:00,52650.0,53996.0
2019-03-28 06:00:00+01:00,57450.0,59193.0
2019-03-28 07:00:00+01:00,62450.0,63099.0
2019-03-28 08:00:00+01:00,63850.0,63661.0
2019-03-28 09:00:00+01:00,63150.0,62657.0
2019-03-28 10:00:00+01:00,61700.0,61222.0
2019-03-28 11:00:00+01:00,60800.0,60384.0
2019-03-28 12:00:00+01:00,60450.0,59962.0
2019-03-28 13:00:00+01:00,60100.0,58469.0
2019-03-28 14:00:00+01:00,57950.0,56748.0
2019-03-28 15:00:00+01:00,55600.0,54731.0
2019-03-28 16:00:00+01:00,53750.0,53303.0
2019-03-28 17:00:00+01:00,52900.0,53233.0
2019-03-28 18:00:00+01:00,54950.0,56057.0
2019-03-28 19:00:00+01:00,60600.0,60962.0
2019-03-28 20:00:00+01:00,60550.0,59562.0
2019-03-28 21:00:00+01:00,56950.0,56286.0
2019-03-28 22:00:00+01:00,55250.0,56486.0
2019-03-28 23:00:00+01:00,58600.0,57765.0
2019-03-29 00:00:00+01:00,56100.0,55266.0
2019-03-29 01:00:00+01:00,53400.0,53694.0
2019-03-29 02:00:00+01:00,53000.0,52524.0
2019-03-29 03:00:00+01:00,50300.0,50378.0
2019-03-29 04:00:00+01:00,49450.0,50178.0
2019-03-29 05:00:00+01:00,51250.0,53094.0
2019-03-29 06:00:00+01:00,56100.0,58316.0
2019-03-29 07:00:00+01:00,61000.0,62223.0
2019-03-29 08:00:00+01:00,62600.0,62735.0
2019-03-29 09:00:00+01:00,61450.0,61444.0
2019-03-29 10:00:00+01:00,59800.0,59674.0
2019-03-29 11:00:00+01:00,58200.0,58537.0
2019-03-29 12:00:00+01:00,57050.0,57995.0
2019-03-29 13:00:00+01:00,56200.0,56046.0
2019-03-29 14:00:00+01:00,53750.0,54121.0
2019-03-29 15:00:00+01:00,51500.0,51948.0
2019-03-29 16:00:00+01:00,49850.0,50301.0
2019-03-29 17:00:00+01:00,49200.0,50069.0
2019-03-29 18:00:00+01:00,50850.0,52473.0
2019-03-29 19:00:00+01:00,56150.0,57009.0
2019-03-29 20:00:00+01:00,56700.0,56558.0
2019-03-29 21:00:00+01:00,53450.0,53948.0
2019-03-29 22:00:00+01:00,52300.0,54333.0
2019-03-29 23:00:00+01:00,55350.0,55586.0
2019-03-30 00:00:00+01:00,53350.0,52667.0
2019-03-30 01:00:00+01:00,50700.0,50597.0
2019-03-30 02:00:00+01:00,49900.0,48874.0
2019-03-30 03:00:00+01:00,46900.0,46287.0
2019-03-30 04:00:00+01:00,45550.0,45481.0
2019-03-30 05:00:00+01:00,46000.0,46538.0
2019-03-30 06:00:00+01:00,47900.0,47944.0
2019-03-30 07:00:00+01:00,49200.0,49560.0
2019-03-30 08:00:00+01:00,51400.0,51219.0
2019-03-30 09:00:00+01:00,52800.0,51983.0
2019-03-30 10:00:00+01:00,52250.0,51257.0
2019-03-30 11:00:00+01:00,51300.0,50713.0
2019-03-30 12:00:00+01:00,52000.0,51525.0
2019-03-30 13:00:00+01:00,51450.0,49498.0
2019-03-30 14:00:00+01:00,47900.0,46978.0
2019-03-30 15:00:00+01:00,45550.0,44909.0
2019-03-30 16:00:00+01:00,43750.0,43481.0
2019-03-30 17:00:00+01:00,43150.0,43415.0
2019-03-30 18:00:00+01:00,45550.0,45930.0
2019-03-30 19:00:00+01:00,50500.0,50786.0
2019-03-30 20:00:00+01:00,51350.0,50990.0
2019-03-30 21:00:00+01:00,48950.0,49108.0
2019-03-30 22:00:00+01:00,48500.0,50494.0
2019-03-30 23:00:00+01:00,52200.0,52565.0
2019-03-31 00:00:00+01:00,50800.0,50280.0
2019-03-31 01:00:00+01:00,47900.0,48149.0
2019-03-31 03:00:00+02:00,47850.0,47227.0
2019-03-31 04:00:00+02:00,44000.0,44088.0
2019-03-31 05:00:00+02:00,42700.0,43549.0
2019-03-31 06:00:00+02:00,42900.0,43987.0
2019-03-31 07:00:00+02:00,44000.0,44434.0
2019-03-31 08:00:00+02:00,44350.0,45549.0
2019-03-31 09:00:00+02:00,46500.0,47303.0
2019-03-31 10:00:00+02:00,47950.0,47965.0
2019-03-31 11:00:00+02:00,48250.0,48106.0
2019-03-31 12:00:00+02:00,48950.0,49228.0
2019-03-31 13:00:00+02:00,49000.0,47141.0
2019-03-31 14:00:00+02:00,44950.0,44057.0
2019-03-31 15:00:00+02:00,42300.0,42026.0
2019-03-31 16:00:00+02:00,40350.0,40297.0
2019-03-31 17:00:00+02:00,39650.0,40172.0
2019-03-31 18:00:00+02:00,41200.0,42482.0
2019-03-31 19:00:00+02:00,44700.0,45952.0
2019-03-31 20:00:00+02:00,48400.0,48562.0
2019-03-31 21:00:00+02:00,49500.0,48724.0
2019-03-31 22:00:00+02:00,47850.0,49287.0
2019-03-31 23:00:00+02:00,50850.0,50768.0
2019-04-01 00:00:00+02:00,49000.0,48537.0
2019-04-01 01:00:00+02:00,46550.0,46679.0
2019-04-01 02:00:00+02:00,45900.0,44564.0
2019-04-01 03:00:00+02:00,43200.0,42582.0
2019-04-01 04:00:00+02:00,42300.0,42194.0
2019-04-01 05:00:00+02:00,44500.0,45055.0
2019-04-01 06:00:00+02:00,49600.0,50976.0
2019-04-01 07:00:00+02:00,56450.0,56484.0
2019-04-01 08:00:00+02:00,58700.0,58836.0
2019-04-01 09:00:00+02:00,59100.0,59293.0
2019-04-01 10:00:00+02:00,58000.0,58257.0
2019-04-01 11:00:00+02:00,56950.0,57579.0
2019-04-01 12:00:00+02:00,56250.0,57472.0
2019-04-01 13:00:00+02:00,55700.0,56038.0
2019-04-01 14:00:00+02:00,53950.0,54119.0
2019-04-01 15:00:00+02:00,51650.0,52105.0
2019-04-01 16:00:00+02:00,49650.0,50492.0
2019-04-01 17:00:00+02:00,48150.0,49688.0
2019-04-01 18:00:00+02:00,48950.0,51501.0
2019-04-01 19:00:00+02:00,51600.0,53510.0
2019-04-01 20:00:00+02:00,53550.0,54050.0
2019-04-01 21:00:00+02:00,53050.0,52740.0
2019-04-01 22:00:00+02:00,50850.0,52589.0
2019-04-01 23:00:00+02:00,53700.0,53760.0
2019-04-02 00:00:00+02:00,51600.0,50870.0
2019-04-02 01:00:00+02:00,48600.0,48368.0
2019-04-02 02:00:00+02:00,47750.0,46900.0
2019-04-02 03:00:00+02:00,45000.0,44500.0
2019-04-02 04:00:00+02:00,43700.0,43949.0
2019-04-02 05:00:00+02:00,45150.0,46143.0
2019-04-02 06:00:00+02:00,50050.0,51728.0
2019-04-02 07:00:00+02:00,56500.0,56989.0
2019-04-02 08:00:00+02:00,59050.0,58959.0
2019-04-02 09:00:00+02:00,59700.0,59446.0
2019-04-02 10:00:00+02:00,59250.0,58744.0
2019-04-02 11:00:00+02:00,58700.0,58307.0
2019-04-02 12:00:00+02:00,58150.0,58172.0
2019-04-02 13:00:00+02:00,58050.0,57110.0
2019-04-02 14:00:00+02:00,56750.0,55920.0
2019-04-02 15:00:00+02:00,54800.0,54426.0
2019-04-02 16:00:00+02:00,53750.0,53101.0
2019-04-02 17:00:00+02:00,53250.0,53145.0
2019-04-02 18:00:00+02:00,54550.0,55359.0
2019-04-02 19:00:00+02:00,57100.0,57545.0
2019-04-02 20:00:00+02:00,58250.0,57551.0
2019-04-02 21:00:00+02:00,57650.0,56001.0
2019-04-02 22:00:00+02:00,55000.0,56072.0
2019-04-02 23:00:00+02:00,57100.0,57029.0
2019-04-03 00:00:00+02:00,54900.0,54071.0
2019-04-03 01:00:00+02:00,51550.0,51326.0
2019-04-03 02:00:00+02:00,50600.0,49962.0
2019-04-03 03:00:00+02:00,48150.0,47880.0
2019-04-03 04:00:00+02:00,46850.0,47434.0
2019-04-03 05:00:00+02:00,48400.0,49916.0
2019-04-03 06:00:00+02:00,53200.0,55391.0
2019-04-03 07:00:00+02:00,59450.0,60700.0
2019-04-03 08:00:00+02:00,62200.0,63704.0
2019-04-03 09:00:00+02:00,64000.0,64876.0
2019-04-03 10:00:00+02:00,64150.0,64967.0
2019-04-03 11:00:00+02:00,64250.0,65282.0
2019-04-03 12:00:00+02:00,64450.0,65586.0
2019-04-03 13:00:00+02:00,64400.0,64454.0
2019-04-03 14:00:00+02:00,63050.0,63058.0
2019-04-03 15:00:00+02:00,60950.0,61461.0
2019-04-03 16:00:00+02:00,59600.0,60106.0
2019-04-03 17:00:00+02:00,58650.0,59496.0
2019-04-03 18:00:00+02:00,59800.0,61474.0
2019-04-03 19:00:00+02:00,62350.0,63169.0
2019-04-03 20:00:00+02:00,63300.0,62719.0
2019-04-03 21:00:00+02:00,62000.0,61371.0
2019-04-03 22:00:00+02:00,59650.0,61358.0
2019-04-03 23:00:00+02:00,62450.0,62486.0
2019-04-04 00:00:00+02:00,60150.0,59712.0
2019-04-04 01:00:00+02:00,57050.0,57329.0
2019-04-04 02:00:00+02:00,56050.0,55878.0
2019-04-04 03:00:00+02:00,53050.0,53544.0
2019-04-04 04:00:00+02:00,52050.0,53024.0
2019-04-04 05:00:00+02:00,53500.0,55759.0
2019-04-04 06:00:00+02:00,58150.0,61778.0
2019-04-04 07:00:00+02:00,64800.0,67485.0
2019-04-04 08:00:00+02:00,67500.0,69214.0
2019-04-04 09:00:00+02:00,68150.0,69058.0
2019-04-04 10:00:00+02:00,67450.0,67745.0
2019-04-04 11:00:00+02:00,66600.0,66744.0
2019-04-04 12:00:00+02:00,66350.0,66011.0
2019-04-04 13:00:00+02:00,65750.0,64154.0
2019-04-04 14:00:00+02:00,63900.0,62039.0
2019-04-04 15:00:00+02:00,60750.0,59387.0
2019-04-04 16:00:00+02:00,58650.0,57459.0
2019-04-04 17:00:00+02:00,57800.0,56892.0
2019-04-04 18:00:00+02:00,58750.0,58763.0
2019-04-04 19:00:00+02:00,61150.0,60766.0
2019-04-04 20:00:00+02:00,62050.0,61536.0
2019-04-04 21:00:00+02:00,60550.0,60698.0
2019-04-04 22:00:00+02:00,59200.0,60879.0
2019-04-04 23:00:00+02:00,62250.0,61870.0
2019-04-05 00:00:00+02:00,60000.0,58997.0
2019-04-05 01:00:00+02:00,57250.0,56575.0
2019-04-05 02:00:00+02:00,56300.0,55508.0
2019-04-05 03:00:00+02:00,53300.0,53427.0
2019-04-05 04:00:00+02:00,52100.0,52893.0
2019-04-05 05:00:00+02:00,54000.0,55536.0
2019-04-05 06:00:00+02:00,58800.0,61468.0
2019-04-05 07:00:00+02:00,65350.0,66390.0
2019-04-05 08:00:00+02:00,68200.0,68104.0
