Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2023-03-30 19:00:00+02:00,48750.0,49759.0
2023-03-30 20:00:00+02:00,48750.0,49597.0
2023-03-30 21:00:00+02:00,47050.0,47378.0
2023-03-30 22:00:00+02:00,46150.0,46583.0
2023-03-30 23:00:00+02:00,47150.0,46362.0
2023-03-31 00:00:00+02:00,44550.0,43843.0
2023-03-31 01:00:00+02:00,42050.0,42919.0
2023-03-31 02:00:00+02:00,42150.0,42061.0
2023-03-31 03:00:00+02:00,39900.0,39725.0
2023-03-31 04:00:00+02:00,38450.0,38660.0
2023-03-31 05:00:00+02:00,39200.0,40365.0
2023-03-31 06:00:00+02:00,43300.0,45240.0
2023-03-31 07:00:00+02:00,47950.0,49385.0
2023-03-31 08:00:00+02:00,50850.0,51607.0
2023-03-31 09:00:00+02:00,51850.0,52532.0
2023-03-31 10:00:00+02:00,51300.0,52274.0
2023-03-31 11:00:00+02:00,50950.0,52151.0
2023-03-31 12:00:00+02:00,50500.0,50876.0
2023-03-31 13:00:00+02:00,48850.0,49305.0
2023-03-31 14:00:00+02:00,48000.0,49283.0
2023-03-31 15:00:00+02:00,47450.0,48334.0
2023-03-31 16:00:00+02:00,45500.0,46569.0
2023-03-31 17:00:00+02:00,44800.0,46899.0
2023-03-31 18:00:00+02:00,46800.0,48665.0
2023-03-31 19:00:00+02:00,48550.0,50523.0
2023-03-31 20:00:00+02:00,49600.0,50626.0
2023-03-31 21:00:00+02:00,47900.0,48736.0
2023-03-31 22:00:00+02:00,46850.0,49060.0
2023-03-31 23:00:00+02:00,48350.0,49340.0
2023-04-01 00:00:00+02:00,45850.0,46636.0
2023-04-01 01:00:00+02:00,43200.0,44846.0
2023-04-01 02:00:00+02:00,42550.0,43103.0
2023-04-01 03:00:00+02:00,39750.0,40609.0
2023-04-01 04:00:00+02:00,38250.0,39102.0
2023-04-01 05:00:00+02:00,37900.0,39370.0
2023-04-01 06:00:00+02:00,39400.0,40734.0
2023-04-01 07:00:00+02:00,41050.0,41989.0
2023-04-01 08:00:00+02:00,43000.0,44288.0
2023-04-01 09:00:00+02:00,45550.0,46563.0
2023-04-01 10:00:00+02:00,46200.0,47613.0
2023-04-01 11:00:00+02:00,45850.0,48116.0
2023-04-01 12:00:00+02:00,46250.0,48026.0
2023-04-01 13:00:00+02:00,44700.0,45876.0
2023-04-01 14:00:00+02:00,44150.0,45167.0
2023-04-01 15:00:00+02:00,43200.0,44204.0
2023-04-01 16:00:00+02:00,41950.0,42983.0
2023-04-01 17:00:00+02:00,41650.0,43151.0
2023-04-01 18:00:00+02:00,43900.0,44997.0
2023-04-01 19:00:00+02:00,47100.0,47391.0
2023-04-01 20:00:00+02:00,47850.0,48351.0
2023-04-01 21:00:00+02:00,46800.0,46990.0
2023-04-01 22:00:00+02:00,45300.0,47551.0
2023-04-01 23:00:00+02:00,47750.0,48367.0
2023-04-02 00:00:00+02:00,47300.0,46241.0
2023-04-02 01:00:00+02:00,44900.0,44390.0
2023-04-02 02:00:00+02:00,44550.0,43534.0
2023-04-02 03:00:00+02:00,42850.0,40885.0
2023-04-02 04:00:00+02:00,40400.0,39320.0
2023-04-02 05:00:00+02:00,39100.0,39450.0
2023-04-02 06:00:00+02:00,39700.0,40151.0
2023-04-02 07:00:00+02:00,40150.0,40726.0
2023-04-02 08:00:00+02:00,41150.0,42564.0
2023-04-02 09:00:00+02:00,43500.0,45323.0
2023-04-02 10:00:00+02:00,45450.0,47108.0
2023-04-02 11:00:00+02:00,46600.0,48559.0
2023-04-02 12:00:00+02:00,47750.0,49661.0
2023-04-02 13:00:00+02:00,46050.0,47355.0
2023-04-02 14:00:00+02:00,44150.0,46325.0
2023-04-02 15:00:00+02:00,43350.0,45610.0
2023-04-02 16:00:00+02:00,42000.0,44456.0
2023-04-02 17:00:00+02:00,41950.0,44978.0
2023-04-02 18:00:00+02:00,44400.0,47770.0
2023-04-02 19:00:00+02:00,48300.0,50823.0
2023-04-02 20:00:00+02:00,50250.0,51222.0
2023-04-02 21:00:00+02:00,49050.0,49600.0
2023-04-02 22:00:00+02:00,47400.0,49839.0
2023-04-02 23:00:00+02:00,49750.0,50146.0
2023-04-03 00:00:00+02:00,48150.0,48041.0
2023-04-03 01:00:00+02:00,46000.0,46578.0
2023-04-03 02:00:00+02:00,46650.0,46230.0
2023-04-03 03:00:00+02:00,44450.0,44227.0
2023-04-03 04:00:00+02:00,43100.0,43643.0
2023-04-03 05:00:00+02:00,44800.0,46185.0
2023-04-03 06:00:00+02:00,49650.0,51867.0
2023-04-03 07:00:00+02:00,55700.0,56945.0
2023-04-03 08:00:00+02:00,58650.0,59611.0
2023-04-03 09:00:00+02:00,60200.0,60306.0
2023-04-03 10:00:00+02:00,59150.0,59276.0
2023-04-03 11:00:00+02:00,58350.0,58927.0
2023-04-03 12:00:00+02:00,57400.0,57535.0
2023-04-03 13:00:00+02:00,54950.0,55334.0
2023-04-03 14:00:00+02:00,53500.0,54328.0
2023-04-03 15:00:00+02:00,52050.0,52490.0
2023-04-03 16:00:00+02:00,50050.0,50206.0
2023-04-03 17:00:00+02:00,49000.0,49650.0
2023-04-03 18:00:00+02:00,50100.0,51584.0
2023-04-03 19:00:00+02:00,53600.0,54390.0
2023-04-03 20:00:00+02:00,55350.0,54735.0
2023-04-03 21:00:00+02:00,53950.0,52746.0
2023-04-03 22:00:00+02:00,52250.0,52740.0
2023-04-03 23:00:00+02:00,53950.0,53126.0
2023-04-04 00:00:00+02:00,52400.0,50987.0
2023-04-04 01:00:00+02:00,49900.0,49731.0
2023-04-04 02:00:00+02:00,50400.0,49623.0
2023-04-04 03:00:00+02:00,48550.0,47827.0
2023-04-04 04:00:00+02:00,47500.0,47481.0
2023-04-04 05:00:00+02:00,49350.0,50274.0
2023-04-04 06:00:00+02:00,54150.0,56131.0
2023-04-04 07:00:00+02:00,60350.0,61322.0
2023-04-04 08:00:00+02:00,63250.0,62869.0
2023-04-04 09:00:00+02:00,64000.0,62137.0
2023-04-04 10:00:00+02:00,62600.0,60290.0
2023-04-04 11:00:00+02:00,60850.0,58896.0
2023-04-04 12:00:00+02:00,59300.0,57211.0
2023-04-04 13:00:00+02:00,56450.0,55251.0
2023-04-04 14:00:00+02:00,55150.0,54441.0
2023-04-04 15:00:00+02:00,53650.0,52524.0
2023-04-04 16:00:00+02:00,51950.0,50204.0
2023-04-04 17:00:00+02:00,50500.0,49525.0
2023-04-04 18:00:00+02:00,51900.0,51630.0
2023-04-04 19:00:00+02:00,55800.0,54661.0
2023-04-04 20:00:00+02:00,57750.0,55598.0
2023-04-04 21:00:00+02:00,55850.0,54046.0
2023-04-04 22:00:00+02:00,54250.0,54169.0
2023-04-04 23:00:00+02:00,55400.0,54551.0
2023-04-05 00:00:00+02:00,53650.0,52568.0
2023-04-05 01:00:00+02:00,51350.0,51536.0
2023-04-05 02:00:00+02:00,51350.0,51542.0
2023-04-05 03:00:00+02:00,49500.0,49888.0
2023-04-05 04:00:00+02:00,48950.0,49655.0
2023-04-05 05:00:00+02:00,50550.0,52752.0
2023-04-05 06:00:00+02:00,54900.0,58443.0
2023-04-05 07:00:00+02:00,60600.0,63235.0
2023-04-05 08:00:00+02:00,63050.0,64953.0
2023-04-05 09:00:00+02:00,63500.0,63682.0
2023-04-05 10:00:00+02:00,61700.0,61192.0
2023-04-05 11:00:00+02:00,59950.0,59538.0
2023-04-05 12:00:00+02:00,58650.0,57942.0
2023-04-05 13:00:00+02:00,56450.0,55510.0
2023-04-05 14:00:00+02:00,55100.0,54411.0
2023-04-05 15:00:00+02:00,53050.0,52399.0
2023-04-05 16:00:00+02:00,51050.0,50069.0
2023-04-05 17:00:00+02:00,49650.0,49177.0
2023-04-05 18:00:00+02:00,51550.0,51394.0
2023-04-05 19:00:00+02:00,55250.0,54241.0
2023-04-05 20:00:00+02:00,56250.0,54913.0
2023-04-05 21:00:00+02:00,54750.0,53168.0
2023-04-05 22:00:00+02:00,52550.0,53163.0
2023-04-05 23:00:00+02:00,54250.0,53371.0
2023-04-06 00:00:00+02:00,52400.0,51200.0
2023-04-06 01:00:00+02:00,49550.0,49622.0
2023-04-06 02:00:00+02:00,50350.0,49124.0
2023-04-06 03:00:00+02:00,48300.0,46829.0
2023-04-06 04:00:00+02:00,47050.0,45906.0
2023-04-06 05:00:00+02:00,48450.0,48018.0
2023-04-06 06:00:00+02:00,52800.0,52801.0
2023-04-06 07:00:00+02:00,58750.0,56939.0
2023-04-06 08:00:00+02:00,61250.0,58616.0
2023-04-06 09:00:00+02:00,61050.0,58497.0
2023-04-06 10:00:00+02:00,60000.0,57189.0
2023-04-06 11:00:00+02:00,58100.0,56126.0
2023-04-06 12:00:00+02:00,57200.0,55151.0
2023-04-06 13:00:00+02:00,54400.0,53044.0
2023-04-06 14:00:00+02:00,53700.0,52710.0
2023-04-06 15:00:00+02:00,52300.0,51550.0
2023-04-06 16:00:00+02:00,50950.0,49590.0
2023-04-06 17:00:00+02:00,49250.0,48460.0
2023-04-06 18:00:00+02:00,50100.0,49963.0
2023-04-06 19:00:00+02:00,53150.0,52171.0
2023-04-06 20:00:00+02:00,54500.0,52192.0
2023-04-06 21:00:00+02:00,52800.0,50730.0
2023-04-06 22:00:00+02:00,51900.0,51061.0
2023-04-06 23:00:00+02:00,53400.0,51239.0
2023-04-07 00:00:00+02:00,50700.0,49069.0
2023-04-07 01:00:00+02:00,48450.0,47843.0
2023-04-07 02:00:00+02:00,49250.0,47293.0
2023-04-07 03:00:00+02:00,46450.0,45269.0
2023-04-07 04:00:00+02:00,45250.0,44526.0
2023-04-07 05:00:00+02:00,47550.0,46811.0
2023-04-07 06:00:00+02:00,52600.0,51876.0
2023-04-07 07:00:00+02:00,57950.0,56260.0
2023-04-07 08:00:00+02:00,60050.0,57899.0
2023-04-07 09:00:00+02:00,59750.0,57715.0
2023-04-07 10:00:00+02:00,58400.0,56022.0
2023-04-07 11:00:00+02:00,57400.0,55000.0
2023-04-07 12:00:00+02:00,55900.0,54038.0
2023-04-07 13:00:00+02:00,52750.0,51823.0
2023-04-07 14:00:00+02:00,51000.0,51060.0
2023-04-07 15:00:00+02:00,49600.0,49352.0
2023-04-07 16:00:00+02:00,48650.0,47267.0
2023-04-07 17:00:00+02:00,48050.0,46543.0
2023-04-07 18:00:00+02:00,48200.0,47734.0
2023-04-07 19:00:00+02:00,51200.0,49644.0
2023-04-07 20:00:00+02:00,52850.0,50718.0
2023-04-07 21:00:00+02:00,51500.0,49814.0
2023-04-07 22:00:00+02:00,50250.0,50439.0
2023-04-07 23:00:00+02:00,52850.0,50723.0
2023-04-08 00:00:00+02:00,50400.0,48299.0
2023-04-08 01:00:00+02:00,47950.0,46989.0
2023-04-08 02:00:00+02:00,47400.0,46508.0
2023-04-08 03:00:00+02:00,44900.0,44277.0
2023-04-08 04:00:00+02:00,43150.0,43137.0
2023-04-08 05:00:00+02:00,43300.0,43741.0
2023-04-08 06:00:00+02:00,44650.0,45415.0
2023-04-08 07:00:00+02:00,46150.0,46500.0
2023-04-08 08:00:00+02:00,47900.0,48571.0
2023-04-08 09:00:00+02:00,50250.0,49811.0
2023-04-08 10:00:00+02:00,49950.0,49448.0
2023-04-08 11:00:00+02:00,48500.0,49097.0
2023-04-08 12:00:00+02:00,47900.0,48766.0
2023-04-08 13:00:00+02:00,45300.0,46747.0
2023-04-08 14:00:00+02:00,43450.0,45527.0
2023-04-08 15:00:00+02:00,42300.0,44328.0
2023-04-08 16:00:00+02:00,40450.0,41985.0
2023-04-08 17:00:00+02:00,39650.0,41269.0
2023-04-08 18:00:00+02:00,41550.0,42739.0
2023-04-08 19:00:00+02:00,44300.0,45044.0
2023-04-08 20:00:00+02:00,46600.0,46221.0
2023-04-08 21:00:00+02:00,46250.0,45574.0
2023-04-08 22:00:00+02:00,46250.0,46268.0
2023-04-08 23:00:00+02:00,48650.0,47090.0
2023-04-09 00:00:00+02:00,47150.0,45262.0
2023-04-09 01:00:00+02:00,45000.0,44109.0
2023-04-09 02:00:00+02:00,44600.0,43436.0
2023-04-09 03:00:00+02:00,42550.0,41160.0
2023-04-09 04:00:00+02:00,41000.0,39563.0
2023-04-09 05:00:00+02:00,40950.0,39900.0
2023-04-09 06:00:00+02:00,42100.0,41012.0
2023-04-09 07:00:00+02:00,42550.0,41776.0
2023-04-09 08:00:00+02:00,44000.0,43560.0
2023-04-09 09:00:00+02:00,45300.0,45354.0
2023-04-09 10:00:00+02:00,45450.0,45739.0
2023-04-09 11:00:00+02:00,45150.0,45416.0
2023-04-09 12:00:00+02:00,45400.0,44591.0
2023-04-09 13:00:00+02:00,43300.0,41795.0
2023-04-09 14:00:00+02:00,40600.0,40313.0
2023-04-09 15:00:00+02:00,39600.0,39336.0
2023-04-09 16:00:00+02:00,37700.0,37462.0
2023-04-09 17:00:00+02:00,37200.0,37063.0
2023-04-09 18:00:00+02:00,39150.0,38540.0
2023-04-09 19:00:00+02:00,42300.0,41140.0
2023-04-09 20:00:00+02:00,44400.0,43053.0
2023-04-09 21:00:00+02:00,44300.0,42818.0
2023-04-09 22:00:00+02:00,43350.0,43381.0
2023-04-09 23:00:00+02:00,45350.0,44135.0
2023-04-10 00:00:00+02:00,43000.0,42454.0
2023-04-10 01:00:00+02:00,41300.0,41469.0
2023-04-10 02:00:00+02:00,41450.0,40748.0
2023-04-10 03:00:00+02:00,38800.0,38330.0
2023-04-10 04:00:00+02:00,36950.0,37028.0
2023-04-10 05:00:00+02:00,36650.0,37656.0
2023-04-10 06:00:00+02:00,38250.0,38901.0
2023-04-10 07:00:00+02:00,39250.0,39355.0
2023-04-10 08:00:00+02:00,40950.0,40655.0
2023-04-10 09:00:00+02:00,42800.0,42799.0
2023-04-10 10:00:00+02:00,43600.0,43812.0
2023-04-10 11:00:00+02:00,44150.0,44512.0
2023-04-10 12:00:00+02:00,45150.0,44788.0
2023-04-10 13:00:00+02:00,42950.0,42838.0
2023-04-10 14:00:00+02:00,40900.0,43469.0
2023-04-10 15:00:00+02:00,40550.0,42584.0
2023-04-10 16:00:00+02:00,39200.0,39680.0
2023-04-10 17:00:00+02:00,38600.0,40266.0
2023-04-10 18:00:00+02:00,39950.0,43223.0
2023-04-10 19:00:00+02:00,43000.0,45718.0
2023-04-10 20:00:00+02:00,44900.0,45942.0
2023-04-10 21:00:00+02:00,44300.0,44775.0
2023-04-10 22:00:00+02:00,43200.0,44814.0
2023-04-10 23:00:00+02:00,44750.0,45313.0
2023-04-11 00:00:00+02:00,42800.0,42915.0
2023-04-11 01:00:00+02:00,40850.0,41683.0
2023-04-11 02:00:00+02:00,41050.0,41180.0
2023-04-11 03:00:00+02:00,39150.0,39036.0
2023-04-11 04:00:00+02:00,38100.0,38450.0
2023-04-11 05:00:00+02:00,39300.0,41146.0
2023-04-11 06:00:00+02:00,43850.0,46151.0
2023-04-11 07:00:00+02:00,48200.0,50282.0
2023-04-11 08:00:00+02:00,51400.0,52806.0
2023-04-11 09:00:00+02:00,52400.0,53503.0
2023-04-11 10:00:00+02:00,52250.0,52868.0
2023-04-11 11:00:00+02:00,52100.0,52790.0
2023-04-11 12:00:00+02:00,52200.0,51399.0
2023-04-11 13:00:00+02:00,50250.0,49309.0
2023-04-11 14:00:00+02:00,49700.0,49689.0
2023-04-11 15:00:00+02:00,48850.0,48663.0
2023-04-11 16:00:00+02:00,47600.0,47261.0
2023-04-11 17:00:00+02:00,46800.0,47218.0
2023-04-11 18:00:00+02:00,47250.0,49402.0
2023-04-11 19:00:00+02:00,49350.0,51293.0
2023-04-11 20:00:00+02:00,50100.0,50873.0
2023-04-11 21:00:00+02:00,48300.0,48951.0
2023-04-11 22:00:00+02:00,46650.0,48673.0
2023-04-11 23:00:00+02:00,47900.0,48545.0
2023-04-12 00:00:00+02:00,45800.0,46474.0
2023-04-12 01:00:00+02:00,43200.0,45070.0
2023-04-12 02:00:00+02:00,42750.0,44365.0
2023-04-12 03:00:00+02:00,40300.0,42129.0
2023-04-12 04:00:00+02:00,39050.0,41221.0
2023-04-12 05:00:00+02:00,40600.0,43249.0
2023-04-12 06:00:00+02:00,45050.0,47431.0
2023-04-12 07:00:00+02:00,49400.0,50695.0
2023-04-12 08:00:00+02:00,53250.0,53156.0
2023-04-12 09:00:00+02:00,53850.0,54030.0
2023-04-12 10:00:00+02:00,53200.0,53316.0
2023-04-12 11:00:00+02:00,52700.0,53310.0
2023-04-12 12:00:00+02:00,52350.0,52769.0
2023-04-12 13:00:00+02:00,50300.0,51601.0
2023-04-12 14:00:00+02:00,50100.0,51443.0
2023-04-12 15:00:00+02:00,49650.0,50845.0
2023-04-12 16:00:00+02:00,48650.0,49443.0
2023-04-12 17:00:00+02:00,47900.0,48898.0
2023-04-12 18:00:00+02:00,48950.0,50598.0
2023-04-12 19:00:00+02:00,51550.0,52767.0
2023-04-12 20:00:00+02:00,51650.0,52062.0
2023-04-12 21:00:00+02:00,50250.0,50565.0
2023-04-12 22:00:00+02:00,48600.0,50624.0
2023-04-12 23:00:00+02:00,50600.0,50846.0
2023-04-13 00:00:00+02:00,48750.0,48605.0
2023-04-13 01:00:00+02:00,46300.0,47234.0
2023-04-13 02:00:00+02:00,46450.0,46717.0
2023-04-13 03:00:00+02:00,44150.0,44709.0
2023-04-13 04:00:00+02:00,43000.0,43920.0
2023-04-13 05:00:00+02:00,44450.0,46110.0
2023-04-13 06:00:00+02:00,48450.0,50377.0
2023-04-13 07:00:00+02:00,53100.0,53961.0
2023-04-13 08:00:00+02:00,55700.0,55820.0
2023-04-13 09:00:00+02:00,56100.0,55846.0
2023-04-13 10:00:00+02:00,55250.0,55107.0
2023-04-13 11:00:00+02:00,54500.0,54776.0
2023-04-13 12:00:00+02:00,54250.0,53949.0
2023-04-13 13:00:00+02:00,52150.0,52362.0
2023-04-13 14:00:00+02:00,52100.0,51790.0
2023-04-13 15:00:00+02:00,51650.0,50706.0
2023-04-13 16:00:00+02:00,49950.0,48867.0
2023-04-13 17:00:00+02:00,49150.0,48304.0
2023-04-13 18:00:00+02:00,50500.0,50217.0
2023-04-13 19:00:00+02:00,53250.0,52777.0
2023-04-13 20:00:00+02:00,53150.0,52758.0
2023-04-13 21:00:00+02:00,52050.0,51624.0
2023-04-13 22:00:00+02:00,51050.0,51887.0
2023-04-13 23:00:00+02:00,52950.0,52177.0
2023-04-14 00:00:00+02:00,51100.0,49789.0
2023-04-14 01:00:00+02:00,49250.0,48198.0
2023-04-14 02:00:00+02:00,49350.0,47578.0
2023-04-14 03:00:00+02:00,47100.0,45454.0
2023-04-14 04:00:00+02:00,45700.0,44696.0
2023-04-14 05:00:00+02:00,46900.0,46951.0
2023-04-14 06:00:00+02:00,50700.0,51497.0
2023-04-14 07:00:00+02:00,55000.0,55316.0
2023-04-14 08:00:00+02:00,57050.0,57163.0
2023-04-14 09:00:00+02:00,57550.0,57559.0
2023-04-14 10:00:00+02:00,56800.0,56670.0
2023-04-14 11:00:00+02:00,56150.0,56121.0
2023-04-14 12:00:00+02:00,55800.0,55202.0
2023-04-14 13:00:00+02:00,53800.0,53675.0
2023-04-14 14:00:00+02:00,52700.0,53086.0
2023-04-14 15:00:00+02:00,51700.0,51946.0
2023-04-14 16:00:00+02:00,49650.0,50268.0
2023-04-14 17:00:00+02:00,48900.0,50288.0
2023-04-14 18:00:00+02:00,49850.0,52412.0
2023-04-14 19:00:00+02:00,51800.0,53594.0
2023-04-14 20:00:00+02:00,52200.0,53206.0
2023-04-14 21:00:00+02:00,51250.0,51497.0
2023-04-14 22:00:00+02:00,50450.0,51455.0
2023-04-14 23:00:00+02:00,52050.0,51515.0
2023-04-15 00:00:00+02:00,49300.0,48951.0
2023-04-15 01:00:00+02:00,47050.0,47409.0
2023-04-15 02:00:00+02:00,46450.0,46531.0
2023-04-15 03:00:00+02:00,43700.0,43967.0
2023-04-15 04:00:00+02:00,41950.0,42640.0
2023-04-15 05:00:00+02:00,41800.0,43119.0
2023-04-15 06:00:00+02:00,42600.0,44369.0
2023-04-15 07:00:00+02:00,43900.0,45506.0
2023-04-15 08:00:00+02:00,45250.0,47865.0
2023-04-15 09:00:00+02:00,47500.0,50095.0
2023-04-15 10:00:00+02:00,48800.0,50900.0
2023-04-15 11:00:00+02:00,49150.0,51268.0
2023-04-15 12:00:00+02:00,49400.0,51690.0
2023-04-15 13:00:00+02:00,47350.0,49567.0
2023-04-15 14:00:00+02:00,45850.0,48182.0
2023-04-15 15:00:00+02:00,45100.0,46724.0
2023-04-15 16:00:00+02:00,43750.0,44670.0
2023-04-15 17:00:00+02:00,43050.0,44262.0
2023-04-15 18:00:00+02:00,44250.0,45428.0
2023-04-15 19:00:00+02:00,46100.0,46851.0
2023-04-15 20:00:00+02:00,47100.0,47253.0
2023-04-15 21:00:00+02:00,46500.0,46733.0
2023-04-15 22:00:00+02:00,46450.0,47595.0
2023-04-15 23:00:00+02:00,48100.0,48495.0
2023-04-16 00:00:00+02:00,48650.0,46701.0
2023-04-16 01:00:00+02:00,45800.0,45500.0
2023-04-16 02:00:00+02:00,45100.0,44675.0
2023-04-16 03:00:00+02:00,42250.0,42512.0
2023-04-16 04:00:00+02:00,40900.0,41363.0
2023-04-16 05:00:00+02:00,40900.0,41644.0
2023-04-16 06:00:00+02:00,41800.0,42356.0
2023-04-16 07:00:00+02:00,41950.0,42935.0
2023-04-16 08:00:00+02:00,43800.0,44568.0
2023-04-16 09:00:00+02:00,46150.0,46554.0
2023-04-16 10:00:00+02:00,47350.0,47534.0
2023-04-16 11:00:00+02:00,47300.0,47778.0
2023-04-16 12:00:00+02:00,48250.0,48600.0
2023-04-16 13:00:00+02:00,47900.0,46361.0
2023-04-16 14:00:00+02:00,44300.0,44243.0
2023-04-16 15:00:00+02:00,42150.0,42557.0
2023-04-16 16:00:00+02:00,40600.0,40846.0
2023-04-16 17:00:00+02:00,40350.0,40924.0
2023-04-16 18:00:00+02:00,42900.0,42667.0
2023-04-16 19:00:00+02:00,46600.0,45495.0
2023-04-16 20:00:00+02:00,48500.0,46862.0
2023-04-16 21:00:00+02:00,47500.0,46587.0
2023-04-16 22:00:00+02:00,46800.0,47091.0
2023-04-16 23:00:00+02:00,48850.0,47407.0
2023-04-17 00:00:00+02:00,46350.0,45223.0
2023-04-17 01:00:00+02:00,44600.0,43794.0
2023-04-17 02:00:00+02:00,44600.0,43146.0
2023-04-17 03:00:00+02:00,42900.0,41292.0
2023-04-17 04:00:00+02:00,42450.0,40940.0
2023-04-17 05:00:00+02:00,44700.0,43550.0
2023-04-17 06:00:00+02:00,49300.0,48150.0
2023-04-17 07:00:00+02:00,54100.0,52126.0
2023-04-17 08:00:00+02:00,56750.0,54731.0
2023-04-17 09:00:00+02:00,57400.0,55597.0
2023-04-17 10:00:00+02:00,56650.0,55196.0
2023-04-17 11:00:00+02:00,55300.0,55460.0
2023-04-17 12:00:00+02:00,55650.0,55460.0
2023-04-17 13:00:00+02:00,54900.0,55511.0
2023-04-17 14:00:00+02:00,52950.0,
2023-04-17 15:00:00+02:00,50450.0,
2023-04-17 16:00:00+02:00,48750.0,49194.0
2023-04-17 17:00:00+02:00,47550.0,48073.0
2023-04-17 18:00:00+02:00,48700.0,49105.0
2023-04-17 19:00:00+02:00,51550.0,51009.0
2023-04-17 20:00:00+02:00,51450.0,50437.0
2023-04-17 21:00:00+02:00,49850.0,49012.0
2023-04-17 22:00:00+02:00,48150.0,49076.0
2023-04-17 23:00:00+02:00,50250.0,49182.0
2023-04-18 00:00:00+02:00,47574.0,46802.0
2023-04-18 01:00:00+02:00,45113.0,45304.0
2023-04-18 02:00:00+02:00,45045.0,44504.0
2023-04-18 03:00:00+02:00,42588.0,42610.0
2023-04-18 04:00:00+02:00,41793.0,42177.0
2023-04-18 05:00:00+02:00,43543.0,44092.0
2023-04-18 06:00:00+02:00,48138.0,48069.0
2023-04-18 07:00:00+02:00,52828.0,51666.0
2023-04-18 08:00:00+02:00,55271.0,54108.0
2023-04-18 09:00:00+02:00,55478.0,54385.0
2023-04-18 10:00:00+02:00,54546.0,53486.0
2023-04-18 11:00:00+02:00,53226.0,53277.0
2023-04-18 12:00:00+02:00,52654.0,53285.0
2023-04-18 13:00:00+02:00,50989.0,51845.0
2023-04-18 14:00:00+02:00,49292.0,50621.0
2023-04-18 15:00:00+02:00,47968.0,48464.0
2023-04-18 16:00:00+02:00,46739.0,46841.0
2023-04-18 17:00:00+02:00,45489.0,46129.0
2023-04-18 18:00:00+02:00,46816.0,47468.0
2023-04-18 19:00:00+02:00,49742.0,49442.0
2023-04-18 20:00:00+02:00,50172.0,49456.0
2023-04-18 21:00:00+02:00,48490.0,47964.0
2023-04-18 22:00:00+02:00,47127.0,47984.0
2023-04-18 23:00:00+02:00,48607.0,48105.0
2023-04-19 00:00:00+02:00,46300.0,45764.0
2023-04-19 01:00:00+02:00,44100.0,44288.0
2023-04-19 02:00:00+02:00,44000.0,43407.0
2023-04-19 03:00:00+02:00,42050.0,41580.0
2023-04-19 04:00:00+02:00,41200.0,40752.0
2023-04-19 05:00:00+02:00,42800.0,42809.0
2023-04-19 06:00:00+02:00,46600.0,46958.0
2023-04-19 07:00:00+02:00,50550.0,50566.0
2023-04-19 08:00:00+02:00,53300.0,52475.0
2023-04-19 09:00:00+02:00,54050.0,52500.0
2023-04-19 10:00:00+02:00,52850.0,51742.0
2023-04-19 11:00:00+02:00,51700.0,51503.0
2023-04-19 12:00:00+02:00,51650.0,51440.0
2023-04-19 13:00:00+02:00,51150.0,49773.0
2023-04-19 14:00:00+02:00,48850.0,48537.0
2023-04-19 15:00:00+02:00,47050.0,47274.0
2023-04-19 16:00:00+02:00,45200.0,45333.0
2023-04-19 17:00:00+02:00,43600.0,44312.0
2023-04-19 18:00:00+02:00,44950.0,45674.0
2023-04-19 19:00:00+02:00,47050.0,47342.0
2023-04-19 20:00:00+02:00,46700.0,47231.0
2023-04-19 21:00:00+02:00,45500.0,46110.0
2023-04-19 22:00:00+02:00,44550.0,46237.0
2023-04-19 23:00:00+02:00,46250.0,46479.0
2023-04-20 00:00:00+02:00,44550.0,44122.0
2023-04-20 01:00:00+02:00,42300.0,42626.0
2023-04-20 02:00:00+02:00,42450.0,41774.0
2023-04-20 03:00:00+02:00,40700.0,39845.0
2023-04-20 04:00:00+02:00,40250.0,39307.0
2023-04-20 05:00:00+02:00,41700.0,41221.0
2023-04-20 06:00:00+02:00,45400.0,44838.0
2023-04-20 07:00:00+02:00,49500.0,48624.0
2023-04-20 08:00:00+02:00,52100.0,51160.0
2023-04-20 09:00:00+02:00,52950.0,52103.0
2023-04-20 10:00:00+02:00,52350.0,52302.0
2023-04-20 11:00:00+02:00,52300.0,52445.0
2023-04-20 12:00:00+02:00,52750.0,52961.0
2023-04-20 13:00:00+02:00,52550.0,51948.0
2023-04-20 14:00:00+02:00,50400.0,50822.0
2023-04-20 15:00:00+02:00,48600.0,49293.0
2023-04-20 16:00:00+02:00,47050.0,47840.0
2023-04-20 17:00:00+02:00,45800.0,47111.0
2023-04-20 18:00:00+02:00,46900.0,47955.0
2023-04-20 19:00:00+02:00,49600.0,49604.0
2023-04-20 20:00:00+02:00,49800.0,49553.0
2023-04-20 21:00:00+02:00,48950.0,48549.0
2023-04-20 22:00:00+02:00,48050.0,48986.0
2023-04-20 23:00:00+02:00,49650.0,49327.0
2023-04-21 00:00:00+02:00,47550.0,46830.0
2023-04-21 01:00:00+02:00,45150.0,45444.0
2023-04-21 02:00:00+02:00,44500.0,44684.0
2023-04-21 03:00:00+02:00,42400.0,42514.0
2023-04-21 04:00:00+02:00,41550.0,41791.0
2023-04-21 05:00:00+02:00,42450.0,43801.0
2023-04-21 06:00:00+02:00,46000.0,47914.0
2023-04-21 07:00:00+02:00,49800.0,51506.0
