"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"11.04.2022 14:00 - 11.04.2022 15:00","48800","48844"
"11.04.2022 15:00 - 11.04.2022 16:00","47800","48544"
"11.04.2022 16:00 - 11.04.2022 17:00","49350","50524"
"11.04.2022 17:00 - 11.04.2022 18:00","53050","53289"
"11.04.2022 18:00 - 11.04.2022 19:00","53600","53402"
"11.04.2022 19:00 - 11.04.2022 20:00","52150","51241"
"11.04.2022 20:00 - 11.04.2022 21:00","50100","50902"
"11.04.2022 21:00 - 11.04.2022 22:00","52150","51235"
"11.04.2022 22:00 - 11.04.2022 23:00","48850","48893"
"11.04.2022 23:00 - 12.04.2022 00:00","46000","46855"
"12.04.2022 00:00 - 12.04.2022 01:00","45300","45614"
"12.04.2022 01:00 - 12.04.2022 02:00","42900","43419"
"12.04.2022 02:00 - 12.04.2022 03:00","42200","42685"
"12.04.2022 03:00 - 12.04.2022 04:00","43750","44906"
"12.04.2022 04:00 - 12.04.2022 05:00","48250","49589"
"12.04.2022 05:00 - 12.04.2022 06:00","53650","53621"
"12.04.2022 06:00 - 12.04.2022 07:00","56250","55405"
"12.04.2022 07:00 - 12.04.2022 08:00","57100","56187"
"12.04.2022 08:00 - 12.04.2022 09:00","56150","55316"
"12.04.2022 09:00 - 12.04.2022 10:00","55200","54892"
"12.04.2022 10:00 - 12.04.2022 11:00","54700","55383"
"12.04.2022 11:00 - 12.04.2022 12:00","54450","54158"
"12.04.2022 12:00 - 12.04.2022 13:00","52250","52298"
"12.04.2022 13:00 - 12.04.2022 14:00","50100","50156"
"12.04.2022 14:00 - 12.04.2022 15:00","48850","48753"
"12.04.2022 15:00 - 12.04.2022 16:00","47950","48261"
"12.04.2022 16:00 - 12.04.2022 17:00","49550","50815"
"12.04.2022 17:00 - 12.04.2022 18:00","52450","53140"
"12.04.2022 18:00 - 12.04.2022 19:00","52450","53031"
"12.04.2022 19:00 - 12.04.2022 20:00","51200","51146"
"12.04.2022 20:00 - 12.04.2022 21:00","48600","50793"
"12.04.2022 21:00 - 12.04.2022 22:00","50400","51054"
"12.04.2022 22:00 - 12.04.2022 23:00","48650","48253"
"12.04.2022 23:00 - 13.04.2022 00:00","45650","46226"
"13.04.2022 00:00 - 13.04.2022 01:00","44750","44996"
"13.04.2022 01:00 - 13.04.2022 02:00","42200","42740"
"13.04.2022 02:00 - 13.04.2022 03:00","41300","42220"
"13.04.2022 03:00 - 13.04.2022 04:00","42750","44449"
"13.04.2022 04:00 - 13.04.2022 05:00","47000","49005"
"13.04.2022 05:00 - 13.04.2022 06:00","51700","52914"
"13.04.2022 06:00 - 13.04.2022 07:00","54600","55873"
"13.04.2022 07:00 - 13.04.2022 08:00","55800","56675"
"13.04.2022 08:00 - 13.04.2022 09:00","55500","55913"
"13.04.2022 09:00 - 13.04.2022 10:00","54900","55519"
"13.04.2022 10:00 - 13.04.2022 11:00","54900","55741"
"13.04.2022 11:00 - 13.04.2022 12:00","54550","54124"
"13.04.2022 12:00 - 13.04.2022 13:00","52500","52164"
"13.04.2022 13:00 - 13.04.2022 14:00","50450","50370"
"13.04.2022 14:00 - 13.04.2022 15:00","49050","48669"
"13.04.2022 15:00 - 13.04.2022 16:00","47950","47987"
"13.04.2022 16:00 - 13.04.2022 17:00","49100","49796"
"13.04.2022 17:00 - 13.04.2022 18:00","51650","52139"
"13.04.2022 18:00 - 13.04.2022 19:00","51450","51965"
"13.04.2022 19:00 - 13.04.2022 20:00","49850","50656"
"13.04.2022 20:00 - 13.04.2022 21:00","48100","50152"
"13.04.2022 21:00 - 13.04.2022 22:00","50500","50502"
"13.04.2022 22:00 - 13.04.2022 23:00","48850","47841"
"13.04.2022 23:00 - 14.04.2022 00:00","45800","45857"
"14.04.2022 00:00 - 14.04.2022 01:00","45050","44731"
"14.04.2022 01:00 - 14.04.2022 02:00","42700","42582"
"14.04.2022 02:00 - 14.04.2022 03:00","41700","41921"
"14.04.2022 03:00 - 14.04.2022 04:00","43100","44162"
"14.04.2022 04:00 - 14.04.2022 05:00","47750","48650"
"14.04.2022 05:00 - 14.04.2022 06:00","53200","52491"
"14.04.2022 06:00 - 14.04.2022 07:00","55600","54384"
"14.04.2022 07:00 - 14.04.2022 08:00","56400","54188"
"14.04.2022 08:00 - 14.04.2022 09:00","55000","52916"
"14.04.2022 09:00 - 14.04.2022 10:00","53900","52170"
"14.04.2022 10:00 - 14.04.2022 11:00","53400","52340"
"14.04.2022 11:00 - 14.04.2022 12:00","53200","51077"
"14.04.2022 12:00 - 14.04.2022 13:00","51000","49658"
"14.04.2022 13:00 - 14.04.2022 14:00","48600","47714"
"14.04.2022 14:00 - 14.04.2022 15:00","46700","46195"
"14.04.2022 15:00 - 14.04.2022 16:00","45600","45650"
"14.04.2022 16:00 - 14.04.2022 17:00","47250","47182"
"14.04.2022 17:00 - 14.04.2022 18:00","49950","49005"
"14.04.2022 18:00 - 14.04.2022 19:00","50300","49039"
"14.04.2022 19:00 - 14.04.2022 20:00","49250","47728"
"14.04.2022 20:00 - 14.04.2022 21:00","47300","47498"
"14.04.2022 21:00 - 14.04.2022 22:00","49650","47945"
"14.04.2022 22:00 - 14.04.2022 23:00","46550","45350"
"14.04.2022 23:00 - 15.04.2022 00:00","43750","43479"
"15.04.2022 00:00 - 15.04.2022 01:00","43250","42175"
"15.04.2022 01:00 - 15.04.2022 02:00","40700","40108"
"15.04.2022 02:00 - 15.04.2022 03:00","39800","39387"
"15.04.2022 03:00 - 15.04.2022 04:00","41150","41185"
"15.04.2022 04:00 - 15.04.2022 05:00","45600","45197"
"15.04.2022 05:00 - 15.04.2022 06:00","51000","48765"
"15.04.2022 06:00 - 15.04.2022 07:00","53050","51056"
"15.04.2022 07:00 - 15.04.2022 08:00","53600","51507"
"15.04.2022 08:00 - 15.04.2022 09:00","52550","50578"
"15.04.2022 09:00 - 15.04.2022 10:00","51600","50048"
"15.04.2022 10:00 - 15.04.2022 11:00","51100","50855"
"15.04.2022 11:00 - 15.04.2022 12:00","50700","49183"
"15.04.2022 12:00 - 15.04.2022 13:00","48550","47208"
"15.04.2022 13:00 - 15.04.2022 14:00","45950","45355"
"15.04.2022 14:00 - 15.04.2022 15:00","44200","43601"
"15.04.2022 15:00 - 15.04.2022 16:00","43050","43401"
"15.04.2022 16:00 - 15.04.2022 17:00","44600","44706"
"15.04.2022 17:00 - 15.04.2022 18:00","46850","45781"
"15.04.2022 18:00 - 15.04.2022 19:00","47150","45657"
"15.04.2022 19:00 - 15.04.2022 20:00","46550","44870"
"15.04.2022 20:00 - 15.04.2022 21:00","45400","45206"
"15.04.2022 21:00 - 15.04.2022 22:00","47850","45665"
"15.04.2022 22:00 - 15.04.2022 23:00","45350","43077"
"15.04.2022 23:00 - 16.04.2022 00:00","42300","40668"
"16.04.2022 00:00 - 16.04.2022 01:00","41000","39072"
"16.04.2022 01:00 - 16.04.2022 02:00","38450","36755"
"16.04.2022 02:00 - 16.04.2022 03:00","36850","35482"
"16.04.2022 03:00 - 16.04.2022 04:00","37100","35931"
"16.04.2022 04:00 - 16.04.2022 05:00","38350","37313"
"16.04.2022 05:00 - 16.04.2022 06:00","39450","38337"
"16.04.2022 06:00 - 16.04.2022 07:00","41400","40640"
"16.04.2022 07:00 - 16.04.2022 08:00","43750","42490"
"16.04.2022 08:00 - 16.04.2022 09:00","43700","42639"
"16.04.2022 09:00 - 16.04.2022 10:00","43000","42356"
"16.04.2022 10:00 - 16.04.2022 11:00","43900","43733"
"16.04.2022 11:00 - 16.04.2022 12:00","44400","42188"
"16.04.2022 12:00 - 16.04.2022 13:00","41100","40142"
"16.04.2022 13:00 - 16.04.2022 14:00","39500","38899"
"16.04.2022 14:00 - 16.04.2022 15:00","37700","37776"
"16.04.2022 15:00 - 16.04.2022 16:00","37100","37748"
"16.04.2022 16:00 - 16.04.2022 17:00","38350","39467"
"16.04.2022 17:00 - 16.04.2022 18:00","40350","41507"
"16.04.2022 18:00 - 16.04.2022 19:00","41450","41547"
"16.04.2022 19:00 - 16.04.2022 20:00","42200","41256"
"16.04.2022 20:00 - 16.04.2022 21:00","41850","41985"
"16.04.2022 21:00 - 16.04.2022 22:00","45250","43170"
"16.04.2022 22:00 - 16.04.2022 23:00","42800","41903"
"16.04.2022 23:00 - 17.04.2022 00:00","40150","39986"
"17.04.2022 00:00 - 17.04.2022 01:00","39150","37535"
"17.04.2022 01:00 - 17.04.2022 02:00","36300","35392"
"17.04.2022 02:00 - 17.04.2022 03:00","34850","34213"
"17.04.2022 03:00 - 17.04.2022 04:00","34850","34542"
"17.04.2022 04:00 - 17.04.2022 05:00","35900","35247"
"17.04.2022 05:00 - 17.04.2022 06:00","35950","35876"
"17.04.2022 06:00 - 17.04.2022 07:00","37650","37678"
"17.04.2022 07:00 - 17.04.2022 08:00","39350","39820"
"17.04.2022 08:00 - 17.04.2022 09:00","40050","40452"
"17.04.2022 09:00 - 17.04.2022 10:00","39950","40534"
"17.04.2022 10:00 - 17.04.2022 11:00","40500","41692"
"17.04.2022 11:00 - 17.04.2022 12:00","40400","39575"
"17.04.2022 12:00 - 17.04.2022 13:00","36900","36926"
"17.04.2022 13:00 - 17.04.2022 14:00","34900","35382"
"17.04.2022 14:00 - 17.04.2022 15:00","34100","34357"
"17.04.2022 15:00 - 17.04.2022 16:00","33650","34917"
"17.04.2022 16:00 - 17.04.2022 17:00","35300","36749"
"17.04.2022 17:00 - 17.04.2022 18:00","38750","39345"
"17.04.2022 18:00 - 17.04.2022 19:00","40400","41051"
"17.04.2022 19:00 - 17.04.2022 20:00","42000","41222"
"17.04.2022 20:00 - 17.04.2022 21:00","41600","41909"
"17.04.2022 21:00 - 17.04.2022 22:00","44100","42938"
"17.04.2022 22:00 - 17.04.2022 23:00","41600","42938"
"17.04.2022 23:00 - 18.04.2022 00:00","38800","39290"
"18.04.2022 00:00 - 18.04.2022 01:00","38250","37975"
"18.04.2022 01:00 - 18.04.2022 02:00","35800","35944"
"18.04.2022 02:00 - 18.04.2022 03:00","34400","35166"
"18.04.2022 03:00 - 18.04.2022 04:00","34550","35971"
"18.04.2022 04:00 - 18.04.2022 05:00","35650","37018"
"18.04.2022 05:00 - 18.04.2022 06:00","35700","37585"
"18.04.2022 06:00 - 18.04.2022 07:00","37200","39164"
"18.04.2022 07:00 - 18.04.2022 08:00","39900","41158"
"18.04.2022 08:00 - 18.04.2022 09:00","41250","42103"
"18.04.2022 09:00 - 18.04.2022 10:00","42000","42811"
"18.04.2022 10:00 - 18.04.2022 11:00","42850","44455"
"18.04.2022 11:00 - 18.04.2022 12:00","42850","42391"
"18.04.2022 12:00 - 18.04.2022 13:00","39000","39764"
"18.04.2022 13:00 - 18.04.2022 14:00","37050","38127"
"18.04.2022 14:00 - 18.04.2022 15:00","36300","37262"
"18.04.2022 15:00 - 18.04.2022 16:00","36150","37892"
"18.04.2022 16:00 - 18.04.2022 17:00","38700","40292"
"18.04.2022 17:00 - 18.04.2022 18:00","42050","42922"
"18.04.2022 18:00 - 18.04.2022 19:00","43900","44091"
"18.04.2022 19:00 - 18.04.2022 20:00","43650","43873"
"18.04.2022 20:00 - 18.04.2022 21:00","43500","44231"
"18.04.2022 21:00 - 18.04.2022 22:00","44100","44765"
"18.04.2022 22:00 - 18.04.2022 23:00","43750","42484"
"18.04.2022 23:00 - 19.04.2022 00:00","41500","40947"
"19.04.2022 00:00 - 19.04.2022 01:00","40800","39951"
"19.04.2022 01:00 - 19.04.2022 02:00","38500","38081"
"19.04.2022 02:00 - 19.04.2022 03:00","37850","38254"
"19.04.2022 03:00 - 19.04.2022 04:00","40000","40933"
"19.04.2022 04:00 - 19.04.2022 05:00","44500","44860"
"19.04.2022 05:00 - 19.04.2022 06:00","49450","48491"
"19.04.2022 06:00 - 19.04.2022 07:00","53300","51308"
"19.04.2022 07:00 - 19.04.2022 08:00","54700","52151"
"19.04.2022 08:00 - 19.04.2022 09:00","53850","51688"
"19.04.2022 09:00 - 19.04.2022 10:00","53050","51535"
"19.04.2022 10:00 - 19.04.2022 11:00","53600","52046"
"19.04.2022 11:00 - 19.04.2022 12:00","53000","50713"
"19.04.2022 12:00 - 19.04.2022 13:00","51350","49324"
"19.04.2022 13:00 - 19.04.2022 14:00","48950","46958"
"19.04.2022 14:00 - 19.04.2022 15:00","47200","46316"
"19.04.2022 15:00 - 19.04.2022 16:00","46000","45818"
"19.04.2022 16:00 - 19.04.2022 17:00","47900","47752"
"19.04.2022 17:00 - 19.04.2022 18:00","51450","49656"
"19.04.2022 18:00 - 19.04.2022 19:00","52100","49230"
"19.04.2022 19:00 - 19.04.2022 20:00","51550","47704"
"19.04.2022 20:00 - 19.04.2022 21:00","49350","47697"
"19.04.2022 21:00 - 19.04.2022 22:00","51200","48058"
"19.04.2022 22:00 - 19.04.2022 23:00","47050","45380"
"19.04.2022 23:00 - 20.04.2022 00:00","44250","43632"
"20.04.2022 00:00 - 20.04.2022 01:00","43500","42412"
"20.04.2022 01:00 - 20.04.2022 02:00","40950","40542"
"20.04.2022 02:00 - 20.04.2022 03:00","39800","40033"
"20.04.2022 03:00 - 20.04.2022 04:00","41050","42043"
"20.04.2022 04:00 - 20.04.2022 05:00","45400","45473"
"20.04.2022 05:00 - 20.04.2022 06:00","49500","48912"
"20.04.2022 06:00 - 20.04.2022 07:00","52600","51965"
"20.04.2022 07:00 - 20.04.2022 08:00","53950","53236"
"20.04.2022 08:00 - 20.04.2022 09:00","53600","52333"
"20.04.2022 09:00 - 20.04.2022 10:00","53200","52575"
"20.04.2022 10:00 - 20.04.2022 11:00","53200","53622"
"20.04.2022 11:00 - 20.04.2022 12:00","52800","52261"
"20.04.2022 12:00 - 20.04.2022 13:00","50650","50545"
"20.04.2022 13:00 - 20.04.2022 14:00","48700","48773"
"20.04.2022 14:00 - 20.04.2022 15:00","47150","47563"
"20.04.2022 15:00 - 20.04.2022 16:00","45850","47322"
"20.04.2022 16:00 - 20.04.2022 17:00","47350","49214"
"20.04.2022 17:00 - 20.04.2022 18:00","50450","51146"
"20.04.2022 18:00 - 20.04.2022 19:00","50500","50692"
"20.04.2022 19:00 - 20.04.2022 20:00","49200","48794"
"20.04.2022 20:00 - 20.04.2022 21:00","47200","48638"
"20.04.2022 21:00 - 20.04.2022 22:00","49450","49274"
"20.04.2022 22:00 - 20.04.2022 23:00","46350","46653"
"20.04.2022 23:00 - 21.04.2022 00:00","43550","44568"
"21.04.2022 00:00 - 21.04.2022 01:00","42950","43307"
"21.04.2022 01:00 - 21.04.2022 02:00","40550","41210"
"21.04.2022 02:00 - 21.04.2022 03:00","39500","40621"
"21.04.2022 03:00 - 21.04.2022 04:00","41250","42612"
"21.04.2022 04:00 - 21.04.2022 05:00","45350","46279"
"21.04.2022 05:00 - 21.04.2022 06:00","49600","49752"
"21.04.2022 06:00 - 21.04.2022 07:00","52200","52394"
"21.04.2022 07:00 - 21.04.2022 08:00","52900","53268"
"21.04.2022 08:00 - 21.04.2022 09:00","52750","52647"
"21.04.2022 09:00 - 21.04.2022 10:00","52450","52248"
"21.04.2022 10:00 - 21.04.2022 11:00","52650","52514"
"21.04.2022 11:00 - 21.04.2022 12:00","52500","51074"
"21.04.2022 12:00 - 21.04.2022 13:00","50900","51074"
"21.04.2022 13:00 - 21.04.2022 14:00","48850","47723"
"21.04.2022 14:00 - 21.04.2022 15:00","47450","46547"
"21.04.2022 15:00 - 21.04.2022 16:00","46300","45992"
"21.04.2022 16:00 - 21.04.2022 17:00","47350","47494"
"21.04.2022 17:00 - 21.04.2022 18:00","49600","49196"
"21.04.2022 18:00 - 21.04.2022 19:00","49700","48684"
"21.04.2022 19:00 - 21.04.2022 20:00","48250","47276"
"21.04.2022 20:00 - 21.04.2022 21:00","46750","47318"
"21.04.2022 21:00 - 21.04.2022 22:00","47850","47577"
"21.04.2022 22:00 - 21.04.2022 23:00","46100","44998"
"21.04.2022 23:00 - 22.04.2022 00:00","43400","43146"
"22.04.2022 00:00 - 22.04.2022 01:00","42650","41963"
"22.04.2022 01:00 - 22.04.2022 02:00","40500","39896"
"22.04.2022 02:00 - 22.04.2022 03:00","39750","39432"
"22.04.2022 03:00 - 22.04.2022 04:00","41050","41495"
"22.04.2022 04:00 - 22.04.2022 05:00","44900","45065"
"22.04.2022 05:00 - 22.04.2022 06:00","49050","48470"
"22.04.2022 06:00 - 22.04.2022 07:00","51650","50970"
"22.04.2022 07:00 - 22.04.2022 08:00","52800","51599"
"22.04.2022 08:00 - 22.04.2022 09:00","52750","50867"
"22.04.2022 09:00 - 22.04.2022 10:00","51900","50460"
"22.04.2022 10:00 - 22.04.2022 11:00","51600","50889"
"22.04.2022 11:00 - 22.04.2022 12:00","51300","49188"
"22.04.2022 12:00 - 22.04.2022 13:00","49050","47331"
"22.04.2022 13:00 - 22.04.2022 14:00","46550","45547"
"22.04.2022 14:00 - 22.04.2022 15:00","44650","44020"
"22.04.2022 15:00 - 22.04.2022 16:00","43800","44176"
"22.04.2022 16:00 - 22.04.2022 17:00","45500","45701"
"22.04.2022 17:00 - 22.04.2022 18:00","47500","47111"
"22.04.2022 18:00 - 22.04.2022 19:00","47600","46915"
"22.04.2022 19:00 - 22.04.2022 20:00","46950","46129"
"22.04.2022 20:00 - 22.04.2022 21:00","45350","46263"
"22.04.2022 21:00 - 22.04.2022 22:00","47350","46702"
"22.04.2022 22:00 - 22.04.2022 23:00","44500","43940"
"22.04.2022 23:00 - 23.04.2022 00:00","41350","41846"
"23.04.2022 00:00 - 23.04.2022 01:00","40250","40271"
"23.04.2022 01:00 - 23.04.2022 02:00","37350","37829"
"23.04.2022 02:00 - 23.04.2022 03:00","36100","36600"
"23.04.2022 03:00 - 23.04.2022 04:00","36200","36989"
"23.04.2022 04:00 - 23.04.2022 05:00","36600","37903"
"23.04.2022 05:00 - 23.04.2022 06:00","36600","38824"
"23.04.2022 06:00 - 23.04.2022 07:00","39300","41215"
"23.04.2022 07:00 - 23.04.2022 08:00","42250","43573"
"23.04.2022 08:00 - 23.04.2022 09:00","43200","44895"
"23.04.2022 09:00 - 23.04.2022 10:00","43200","45776"
"23.04.2022 10:00 - 23.04.2022 11:00","44700","47831"
"23.04.2022 11:00 - 23.04.2022 12:00","44850","46519"
"23.04.2022 12:00 - 23.04.2022 13:00","42300","44371"
"23.04.2022 13:00 - 23.04.2022 14:00","40550","43044"
"23.04.2022 14:00 - 23.04.2022 15:00","39400","41820"
"23.04.2022 15:00 - 23.04.2022 16:00","39050","41794"
"23.04.2022 16:00 - 23.04.2022 17:00","40900","43477"
"23.04.2022 17:00 - 23.04.2022 18:00","43350","45198"
"23.04.2022 18:00 - 23.04.2022 19:00","43250","45075"
"23.04.2022 19:00 - 23.04.2022 20:00","43250","44210"
"23.04.2022 20:00 - 23.04.2022 21:00","42400","44926"
"23.04.2022 21:00 - 23.04.2022 22:00","45150","45952"
"23.04.2022 22:00 - 23.04.2022 23:00","44750","43715"
"23.04.2022 23:00 - 24.04.2022 00:00","41600","41706"
"24.04.2022 00:00 - 24.04.2022 01:00","40500","40278"
"24.04.2022 01:00 - 24.04.2022 02:00","37300","37729"
"24.04.2022 02:00 - 24.04.2022 03:00","35550","36522"
"24.04.2022 03:00 - 24.04.2022 04:00","35200","36514"
"24.04.2022 04:00 - 24.04.2022 05:00","35850","36791"
"24.04.2022 05:00 - 24.04.2022 06:00","35900","37463"
"24.04.2022 06:00 - 24.04.2022 07:00","37700","39595"
"24.04.2022 07:00 - 24.04.2022 08:00","40250","42081"
"24.04.2022 08:00 - 24.04.2022 09:00","42050","43315"
"24.04.2022 09:00 - 24.04.2022 10:00","43100","44344"
"24.04.2022 10:00 - 24.04.2022 11:00","44450","46716"
"24.04.2022 11:00 - 24.04.2022 12:00","44450","45044"
"24.04.2022 12:00 - 24.04.2022 13:00","41200","42307"
"24.04.2022 13:00 - 24.04.2022 14:00","38900","40429"
"24.04.2022 14:00 - 24.04.2022 15:00","37650","39268"
"24.04.2022 15:00 - 24.04.2022 16:00","37700","39301"
"24.04.2022 16:00 - 24.04.2022 17:00","39500","41907"
"24.04.2022 17:00 - 24.04.2022 18:00","42400","44529"
"24.04.2022 18:00 - 24.04.2022 19:00","43600","44740"
"24.04.2022 19:00 - 24.04.2022 20:00","44800","44619"
"24.04.2022 20:00 - 24.04.2022 21:00","44050","45339"
"24.04.2022 21:00 - 24.04.2022 22:00","46400","45943"
"24.04.2022 22:00 - 24.04.2022 23:00","44500","43580"
"24.04.2022 23:00 - 25.04.2022 00:00","42100","41820"
"25.04.2022 00:00 - 25.04.2022 01:00","41550","40527"
"25.04.2022 01:00 - 25.04.2022 02:00","39250","38404"
"25.04.2022 02:00 - 25.04.2022 03:00","38450","38059"
"25.04.2022 03:00 - 25.04.2022 04:00","40150","40500"
"25.04.2022 04:00 - 25.04.2022 05:00","44250","44795"
"25.04.2022 05:00 - 25.04.2022 06:00","48500","48742"
"25.04.2022 06:00 - 25.04.2022 07:00","52050","51765"
"25.04.2022 07:00 - 25.04.2022 08:00","53500","52894"
"25.04.2022 08:00 - 25.04.2022 09:00","53050","52578"
"25.04.2022 09:00 - 25.04.2022 10:00","52700","52511"
"25.04.2022 10:00 - 25.04.2022 11:00","53300","53127"
"25.04.2022 11:00 - 25.04.2022 12:00","53000","51646"
"25.04.2022 12:00 - 25.04.2022 13:00","51100","49831"
"25.04.2022 13:00 - 25.04.2022 14:00","48850","48052"
"25.04.2022 14:00 - 25.04.2022 15:00","47250","46514"
"25.04.2022 15:00 - 25.04.2022 16:00","46100","45828"
"25.04.2022 16:00 - 25.04.2022 17:00","47650","47777"
"25.04.2022 17:00 - 25.04.2022 18:00","50550","49916"
"25.04.2022 18:00 - 25.04.2022 19:00","50700","49164"
"25.04.2022 19:00 - 25.04.2022 20:00","49350","48029"
"25.04.2022 20:00 - 25.04.2022 21:00","47700","48171"
"25.04.2022 21:00 - 25.04.2022 22:00","49800","48609"
"25.04.2022 22:00 - 25.04.2022 23:00","46900","46210"
"25.04.2022 23:00 - 26.04.2022 00:00","44400","44167"
"26.04.2022 00:00 - 26.04.2022 01:00","43950","43164"
"26.04.2022 01:00 - 26.04.2022 02:00","41700","40993"
"26.04.2022 02:00 - 26.04.2022 03:00","40950","40505"
"26.04.2022 03:00 - 26.04.2022 04:00","42550","42717"
"26.04.2022 04:00 - 26.04.2022 05:00","46400","46784"
"26.04.2022 05:00 - 26.04.2022 06:00","50450","50818"
"26.04.2022 06:00 - 26.04.2022 07:00","53700","52404"
"26.04.2022 07:00 - 26.04.2022 08:00","54750","52885"
"26.04.2022 08:00 - 26.04.2022 09:00","53750","53150"
"26.04.2022 09:00 - 26.04.2022 10:00","53250","53236"
"26.04.2022 10:00 - 26.04.2022 11:00","53250","53786"
"26.04.2022 11:00 - 26.04.2022 12:00","52950","52367"
"26.04.2022 12:00 - 26.04.2022 13:00","51000","50638"
"26.04.2022 13:00 - 26.04.2022 14:00","49050","48867"
"26.04.2022 14:00 - 26.04.2022 15:00","47350","47294"
"26.04.2022 15:00 - 26.04.2022 16:00","46100","46423"
"26.04.2022 16:00 - 26.04.2022 17:00","47250","47735"
"26.04.2022 17:00 - 26.04.2022 18:00","50000","49059"
"26.04.2022 18:00 - 26.04.2022 19:00","49900","48643"
"26.04.2022 19:00 - 26.04.2022 20:00","48700","47871"
"26.04.2022 20:00 - 26.04.2022 21:00","47400","47861"
"26.04.2022 21:00 - 26.04.2022 22:00","49350","48138"
"26.04.2022 22:00 - 26.04.2022 23:00","47000","45438"
"26.04.2022 23:00 - 27.04.2022 00:00","44250","43579"
"27.04.2022 00:00 - 27.04.2022 01:00","43600","42495"
"27.04.2022 01:00 - 27.04.2022 02:00","41250","40683"
"27.04.2022 02:00 - 27.04.2022 03:00","40300","40255"
"27.04.2022 03:00 - 27.04.2022 04:00","41800","42307"
"27.04.2022 04:00 - 27.04.2022 05:00","45300","46262"
"27.04.2022 05:00 - 27.04.2022 06:00","49000","49884"
"27.04.2022 06:00 - 27.04.2022 07:00","52000","52328"
"27.04.2022 07:00 - 27.04.2022 08:00","53400","53160"
"27.04.2022 08:00 - 27.04.2022 09:00","52850","52314"
"27.04.2022 09:00 - 27.04.2022 10:00","52400","51972"
"27.04.2022 10:00 - 27.04.2022 11:00","52800","52409"
"27.04.2022 11:00 - 27.04.2022 12:00","52500","50805"
"27.04.2022 12:00 - 27.04.2022 13:00","50450","49328"
"27.04.2022 13:00 - 27.04.2022 14:00","47950","47652"
"27.04.2022 14:00 - 27.04.2022 15:00","46250","45976"
"27.04.2022 15:00 - 27.04.2022 16:00","45100","45169"
"27.04.2022 16:00 - 27.04.2022 17:00","46400","46549"
"27.04.2022 17:00 - 27.04.2022 18:00","48950","48180"
"27.04.2022 18:00 - 27.04.2022 19:00","48350","47427"
"27.04.2022 19:00 - 27.04.2022 20:00","47700","46360"
"27.04.2022 20:00 - 27.04.2022 21:00","46550","46270"
"27.04.2022 21:00 - 27.04.2022 22:00","48850","46419"
"27.04.2022 22:00 - 27.04.2022 23:00","45700","43926"
"27.04.2022 23:00 - 28.04.2022 00:00","42900","42181"
"28.04.2022 00:00 - 28.04.2022 01:00","42200","41008"
"28.04.2022 01:00 - 28.04.2022 02:00","39850","38974"
"28.04.2022 02:00 - 28.04.2022 03:00","38950","38524"
"28.04.2022 03:00 - 28.04.2022 04:00","40550","40579"
"28.04.2022 04:00 - 28.04.2022 05:00","44550","44581"
"28.04.2022 05:00 - 28.04.2022 06:00","48700","48490"
"28.04.2022 06:00 - 28.04.2022 07:00","51300","50976"
"28.04.2022 07:00 - 28.04.2022 08:00","52050","51786"
"28.04.2022 08:00 - 28.04.2022 09:00","51400","51332"
"28.04.2022 09:00 - 28.04.2022 10:00","51050","51285"
"28.04.2022 10:00 - 28.04.2022 11:00","51050","52071"
"28.04.2022 11:00 - 28.04.2022 12:00","50800","50871"
"28.04.2022 12:00 - 28.04.2022 13:00","49050","49490"
"28.04.2022 13:00 - 28.04.2022 14:00","47000","47949"
"28.04.2022 14:00 - 28.04.2022 15:00","45400","46261"
"28.04.2022 15:00 - 28.04.2022 16:00","44250","45648"
"28.04.2022 16:00 - 28.04.2022 17:00","45300","47164"
"28.04.2022 17:00 - 28.04.2022 18:00","47250","48629"
"28.04.2022 18:00 - 28.04.2022 19:00","46800","47932"
"28.04.2022 19:00 - 28.04.2022 20:00","46000","46990"
"28.04.2022 20:00 - 28.04.2022 21:00","44800","46979"
"28.04.2022 21:00 - 28.04.2022 22:00","46750","47311"
"28.04.2022 22:00 - 28.04.2022 23:00","43600","44597"
"28.04.2022 23:00 - 29.04.2022 00:00","41100","42516"
"29.04.2022 00:00 - 29.04.2022 01:00","40250","41181"
"29.04.2022 01:00 - 29.04.2022 02:00","38200","39338"
"29.04.2022 02:00 - 29.04.2022 03:00","37300","38765"
"29.04.2022 03:00 - 29.04.2022 04:00","38800","40458"
"29.04.2022 04:00 - 29.04.2022 05:00","42150","43952"
"29.04.2022 05:00 - 29.04.2022 06:00","46200","47912"
"29.04.2022 06:00 - 29.04.2022 07:00","49350","50785"
"29.04.2022 07:00 - 29.04.2022 08:00","50750","51705"
"29.04.2022 08:00 - 29.04.2022 09:00","50450","51349"
"29.04.2022 09:00 - 29.04.2022 10:00","50200","50744"
"29.04.2022 10:00 - 29.04.2022 11:00","50400","51261"
"29.04.2022 11:00 - 29.04.2022 12:00","50500","49859"
"29.04.2022 12:00 - 29.04.2022 13:00","48450","48261"
"29.04.2022 13:00 - 29.04.2022 14:00","46350","46782"
"29.04.2022 14:00 - 29.04.2022 15:00","44650","45311"
"29.04.2022 15:00 - 29.04.2022 16:00","43400","44779"
"29.04.2022 16:00 - 29.04.2022 17:00","44200","44779"
