"Time (UTC)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"14.02.2019 10:00 - 14.02.2019 11:00","75800","74337"
"14.02.2019 11:00 - 14.02.2019 12:00","74350","72467"
"14.02.2019 12:00 - 14.02.2019 13:00","72600","69650"
"14.02.2019 13:00 - 14.02.2019 14:00","68700","66679"
"14.02.2019 14:00 - 14.02.2019 15:00","65250","63788"
"14.02.2019 15:00 - 14.02.2019 16:00","63300","62039"
"14.02.2019 16:00 - 14.02.2019 17:00","63850","62804"
"14.02.2019 17:00 - 14.02.2019 18:00","68700","68939"
"14.02.2019 18:00 - 14.02.2019 19:00","75050","72388"
"14.02.2019 19:00 - 14.02.2019 20:00","72050","69061"
"14.02.2019 20:00 - 14.02.2019 21:00","68650","66118"
"14.02.2019 21:00 - 14.02.2019 22:00","67200","66638"
"14.02.2019 22:00 - 14.02.2019 23:00","70250","68058"
"14.02.2019 23:00 - 15.02.2019 00:00","67400","65809"
"15.02.2019 00:00 - 15.02.2019 01:00","64750","63745"
"15.02.2019 01:00 - 15.02.2019 02:00","64400","62913"
"15.02.2019 02:00 - 15.02.2019 03:00","61950","60719"
"15.02.2019 03:00 - 15.02.2019 04:00","60450","60358"
"15.02.2019 04:00 - 15.02.2019 05:00","62300","63254"
"15.02.2019 05:00 - 15.02.2019 06:00","66950","69094"
"15.02.2019 06:00 - 15.02.2019 07:00","74250","74716"
"15.02.2019 07:00 - 15.02.2019 08:00","77150","76128"
"15.02.2019 08:00 - 15.02.2019 09:00","76850","75550"
"15.02.2019 09:00 - 15.02.2019 10:00","75450","73161"
"15.02.2019 10:00 - 15.02.2019 11:00","73600","71105"
"15.02.2019 11:00 - 15.02.2019 12:00","71900","69372"
"15.02.2019 12:00 - 15.02.2019 13:00","70300","66298"
"15.02.2019 13:00 - 15.02.2019 14:00","66250","63149"
"15.02.2019 14:00 - 15.02.2019 15:00","62250","60211"
"15.02.2019 15:00 - 15.02.2019 16:00","60000","58372"
"15.02.2019 16:00 - 15.02.2019 17:00","60550","59030"
"15.02.2019 17:00 - 15.02.2019 18:00","65350","64808"
"15.02.2019 18:00 - 15.02.2019 19:00","70250","68183"
"15.02.2019 19:00 - 15.02.2019 20:00","68150","65806"
"15.02.2019 20:00 - 15.02.2019 21:00","65300","63300"
"15.02.2019 21:00 - 15.02.2019 22:00","64100","64226"
"15.02.2019 22:00 - 15.02.2019 23:00","67400","65707"
"15.02.2019 23:00 - 16.02.2019 00:00","65400","63238"
"16.02.2019 00:00 - 16.02.2019 01:00","62550","61000"
"16.02.2019 01:00 - 16.02.2019 02:00","61850","59774"
"16.02.2019 02:00 - 16.02.2019 03:00","58650","57409"
"16.02.2019 03:00 - 16.02.2019 04:00","56950","56385"
"16.02.2019 04:00 - 16.02.2019 05:00","57300","57542"
"16.02.2019 05:00 - 16.02.2019 06:00","59250","59882"
"16.02.2019 06:00 - 16.02.2019 07:00","61500","62167"
"16.02.2019 07:00 - 16.02.2019 08:00","63150","64264"
"16.02.2019 08:00 - 16.02.2019 09:00","65200","65480"
"16.02.2019 09:00 - 16.02.2019 10:00","65800","64252"
"16.02.2019 10:00 - 16.02.2019 11:00","64050","62924"
"16.02.2019 11:00 - 16.02.2019 12:00","63600","62502"
"16.02.2019 12:00 - 16.02.2019 13:00","62250","59292"
"16.02.2019 13:00 - 16.02.2019 14:00","57300","55680"
"16.02.2019 14:00 - 16.02.2019 15:00","54100","52812"
"16.02.2019 15:00 - 16.02.2019 16:00","52350","51228"
"16.02.2019 16:00 - 16.02.2019 17:00","52850","52297"
"16.02.2019 17:00 - 16.02.2019 18:00","57250","58360"
"16.02.2019 18:00 - 16.02.2019 19:00","63550","62210"
"16.02.2019 19:00 - 16.02.2019 20:00","62150","60221"
"16.02.2019 20:00 - 16.02.2019 21:00","59700","58246"
"16.02.2019 21:00 - 16.02.2019 22:00","59800","59702"
"16.02.2019 22:00 - 16.02.2019 23:00","63850","61731"
"16.02.2019 23:00 - 17.02.2019 00:00","61100","59505"
"17.02.2019 00:00 - 17.02.2019 01:00","58850","57575"
"17.02.2019 01:00 - 17.02.2019 02:00","58200","56114"
"17.02.2019 02:00 - 17.02.2019 03:00","55100","53476"
"17.02.2019 03:00 - 17.02.2019 04:00","53150","52211"
"17.02.2019 04:00 - 17.02.2019 05:00","53000","52716"
"17.02.2019 05:00 - 17.02.2019 06:00","54450","54102"
"17.02.2019 06:00 - 17.02.2019 07:00","55600","55127"
"17.02.2019 07:00 - 17.02.2019 08:00","56600","56421"
"17.02.2019 08:00 - 17.02.2019 09:00","59050","58058"
"17.02.2019 09:00 - 17.02.2019 10:00","60300","58162"
"17.02.2019 10:00 - 17.02.2019 11:00","59650","57516"
"17.02.2019 11:00 - 17.02.2019 12:00","59600","57725"
"17.02.2019 12:00 - 17.02.2019 13:00","58150","54620"
"17.02.2019 13:00 - 17.02.2019 14:00","53700","50832"
"17.02.2019 14:00 - 17.02.2019 15:00","50600","48396"
"17.02.2019 15:00 - 17.02.2019 16:00","48750","47260"
"17.02.2019 16:00 - 17.02.2019 17:00","49200","48866"
"17.02.2019 17:00 - 17.02.2019 18:00","53550","55678"
"17.02.2019 18:00 - 17.02.2019 19:00","60750","60564"
"17.02.2019 19:00 - 17.02.2019 20:00","60650","59215"
"17.02.2019 20:00 - 17.02.2019 21:00","58700","57397"
"17.02.2019 21:00 - 17.02.2019 22:00","58300","58374"
"17.02.2019 22:00 - 17.02.2019 23:00","62050","60073"
"17.02.2019 23:00 - 18.02.2019 00:00","59200","57051"
"18.02.2019 00:00 - 18.02.2019 01:00","57100","56149"
"18.02.2019 01:00 - 18.02.2019 02:00","57200","55098"
"18.02.2019 02:00 - 18.02.2019 03:00","54500","53028"
"18.02.2019 03:00 - 18.02.2019 04:00","53700","52904"
"18.02.2019 04:00 - 18.02.2019 05:00","56150","56192"
"18.02.2019 05:00 - 18.02.2019 06:00","61500","62033"
"18.02.2019 06:00 - 18.02.2019 07:00","68100","67183"
"18.02.2019 07:00 - 18.02.2019 08:00","70600","69071"
"18.02.2019 08:00 - 18.02.2019 09:00","71000","69114"
"18.02.2019 09:00 - 18.02.2019 10:00","70300","67815"
"18.02.2019 10:00 - 18.02.2019 11:00","69600","66874"
"18.02.2019 11:00 - 18.02.2019 12:00","69350","66238"
"18.02.2019 12:00 - 18.02.2019 13:00","68300","64400"
"18.02.2019 13:00 - 18.02.2019 14:00","65950","62263"
"18.02.2019 14:00 - 18.02.2019 15:00","63000","59936"
"18.02.2019 15:00 - 18.02.2019 16:00","61000","58818"
"18.02.2019 16:00 - 18.02.2019 17:00","60250","59532"
"18.02.2019 17:00 - 18.02.2019 18:00","64400","65270"
"18.02.2019 18:00 - 18.02.2019 19:00","71600","68622"
"18.02.2019 19:00 - 18.02.2019 20:00","68800","65312"
"18.02.2019 20:00 - 18.02.2019 21:00","64650","62134"
"18.02.2019 21:00 - 18.02.2019 22:00","62850","62552"
"18.02.2019 22:00 - 18.02.2019 23:00","65800","63534"
"18.02.2019 23:00 - 19.02.2019 00:00","64150","61461"
"19.02.2019 00:00 - 19.02.2019 01:00","61250","59204"
"19.02.2019 01:00 - 19.02.2019 02:00","60400","57966"
"19.02.2019 02:00 - 19.02.2019 03:00","57400","55589"
"19.02.2019 03:00 - 19.02.2019 04:00","56100","55072"
"19.02.2019 04:00 - 19.02.2019 05:00","57850","57896"
"19.02.2019 05:00 - 19.02.2019 06:00","62500","63325"
"19.02.2019 06:00 - 19.02.2019 07:00","68450","68519"
"19.02.2019 07:00 - 19.02.2019 08:00","71100","70573"
"19.02.2019 08:00 - 19.02.2019 09:00","71350","71182"
"19.02.2019 09:00 - 19.02.2019 10:00","70850","70628"
"19.02.2019 10:00 - 19.02.2019 11:00","70150","70200"
"19.02.2019 11:00 - 19.02.2019 12:00","69500","69444"
"19.02.2019 12:00 - 19.02.2019 13:00","69000","67275"
"19.02.2019 13:00 - 19.02.2019 14:00","67150","64936"
"19.02.2019 14:00 - 19.02.2019 15:00","64100","62589"
"19.02.2019 15:00 - 19.02.2019 16:00","62500","61053"
"19.02.2019 16:00 - 19.02.2019 17:00","62550","61508"
"19.02.2019 17:00 - 19.02.2019 18:00","66850","66947"
"19.02.2019 18:00 - 19.02.2019 19:00","72100","70994"
"19.02.2019 19:00 - 19.02.2019 20:00","68750","67677"
"19.02.2019 20:00 - 19.02.2019 21:00","64650","64366"
"19.02.2019 21:00 - 19.02.2019 22:00","62950","65031"
"19.02.2019 22:00 - 19.02.2019 23:00","66400","66126"
"19.02.2019 23:00 - 20.02.2019 00:00","64100","63384"
"20.02.2019 00:00 - 20.02.2019 01:00","61300","61503"
"20.02.2019 01:00 - 20.02.2019 02:00","60800","60300"
"20.02.2019 02:00 - 20.02.2019 03:00","57900","58147"
"20.02.2019 03:00 - 20.02.2019 04:00","56800","57754"
"20.02.2019 04:00 - 20.02.2019 05:00","58800","60428"
"20.02.2019 05:00 - 20.02.2019 06:00","63450","66074"
"20.02.2019 06:00 - 20.02.2019 07:00","69250","71170"
"20.02.2019 07:00 - 20.02.2019 08:00","72000","73475"
"20.02.2019 08:00 - 20.02.2019 09:00","73200","73530"
"20.02.2019 09:00 - 20.02.2019 10:00","72250","72065"
"20.02.2019 10:00 - 20.02.2019 11:00","70800","70791"
"20.02.2019 11:00 - 20.02.2019 12:00","69600","69462"
"20.02.2019 12:00 - 20.02.2019 13:00","68550","66882"
"20.02.2019 13:00 - 20.02.2019 14:00","66350","64126"
"20.02.2019 14:00 - 20.02.2019 15:00","63250","61453"
"20.02.2019 15:00 - 20.02.2019 16:00","61050","59915"
"20.02.2019 16:00 - 20.02.2019 17:00","60950","60264"
"20.02.2019 17:00 - 20.02.2019 18:00","64650","66040"
"20.02.2019 18:00 - 20.02.2019 19:00","70700","70217"
"20.02.2019 19:00 - 20.02.2019 20:00","67750","66982"
"20.02.2019 20:00 - 20.02.2019 21:00","63950","63731"
"20.02.2019 21:00 - 20.02.2019 22:00","62300","64021"
"20.02.2019 22:00 - 20.02.2019 23:00","65250","65319"
"20.02.2019 23:00 - 21.02.2019 00:00","63500","62995"
"21.02.2019 00:00 - 21.02.2019 01:00","61100","60936"
"21.02.2019 01:00 - 21.02.2019 02:00","60550","59874"
"21.02.2019 02:00 - 21.02.2019 03:00","58050","57589"
"21.02.2019 03:00 - 21.02.2019 04:00","57000","57074"
"21.02.2019 04:00 - 21.02.2019 05:00","58900","59935"
"21.02.2019 05:00 - 21.02.2019 06:00","63850","65398"
"21.02.2019 06:00 - 21.02.2019 07:00","69850","70579"
"21.02.2019 07:00 - 21.02.2019 08:00","72200","72544"
"21.02.2019 08:00 - 21.02.2019 09:00","72450","72268"
"21.02.2019 09:00 - 21.02.2019 10:00","71500","70657"
"21.02.2019 10:00 - 21.02.2019 11:00","70200","69270"
"21.02.2019 11:00 - 21.02.2019 12:00","69050","67916"
"21.02.2019 12:00 - 21.02.2019 13:00","67550","65311"
"21.02.2019 13:00 - 21.02.2019 14:00","64500","62702"
"21.02.2019 14:00 - 21.02.2019 15:00","61100","60072"
"21.02.2019 15:00 - 21.02.2019 16:00","59300","58625"
"21.02.2019 16:00 - 21.02.2019 17:00","59300","58905"
"21.02.2019 17:00 - 21.02.2019 18:00","63350","64623"
"21.02.2019 18:00 - 21.02.2019 19:00","69750","68965"
"21.02.2019 19:00 - 21.02.2019 20:00","66650","65894"
"21.02.2019 20:00 - 21.02.2019 21:00","62950","62830"
"21.02.2019 21:00 - 21.02.2019 22:00","61250","63183"
"21.02.2019 22:00 - 21.02.2019 23:00","64150","64269"
"21.02.2019 23:00 - 22.02.2019 00:00","62650","61875"
"22.02.2019 00:00 - 22.02.2019 01:00","59950","59847"
"22.02.2019 01:00 - 22.02.2019 02:00","59250","58749"
"22.02.2019 02:00 - 22.02.2019 03:00","56700","56456"
"22.02.2019 03:00 - 22.02.2019 04:00","55750","56203"
"22.02.2019 04:00 - 22.02.2019 05:00","57650","58911"
"22.02.2019 05:00 - 22.02.2019 06:00","62700","64371"
"22.02.2019 06:00 - 22.02.2019 07:00","68700","69419"
"22.02.2019 07:00 - 22.02.2019 08:00","71000","71269"
"22.02.2019 08:00 - 22.02.2019 09:00","71300","70974"
"22.02.2019 09:00 - 22.02.2019 10:00","69750","68744"
"22.02.2019 10:00 - 22.02.2019 11:00","67750","67182"
"22.02.2019 11:00 - 22.02.2019 12:00","66350","65665"
"22.02.2019 12:00 - 22.02.2019 13:00","64950","62898"
"22.02.2019 13:00 - 22.02.2019 14:00","61900","60034"
"22.02.2019 14:00 - 22.02.2019 15:00","57950","57165"
"22.02.2019 15:00 - 22.02.2019 16:00","55700","55243"
"22.02.2019 16:00 - 22.02.2019 17:00","55750","55305"
"22.02.2019 17:00 - 22.02.2019 18:00","59950","60114"
"22.02.2019 18:00 - 22.02.2019 19:00","66150","63838"
"22.02.2019 19:00 - 22.02.2019 20:00","63300","61045"
"22.02.2019 20:00 - 22.02.2019 21:00","60100","58303"
"22.02.2019 21:00 - 22.02.2019 22:00","58850","59090"
"22.02.2019 22:00 - 22.02.2019 23:00","62050","60465"
"22.02.2019 23:00 - 23.02.2019 00:00","60250","57837"
"23.02.2019 00:00 - 23.02.2019 01:00","57100","55278"
"23.02.2019 01:00 - 23.02.2019 02:00","55750","53757"
"23.02.2019 02:00 - 23.02.2019 03:00","52700","51114"
"23.02.2019 03:00 - 23.02.2019 04:00","50750","50162"
"23.02.2019 04:00 - 23.02.2019 05:00","51400","51096"
"23.02.2019 05:00 - 23.02.2019 06:00","53450","53578"
"23.02.2019 06:00 - 23.02.2019 07:00","55700","55527"
"23.02.2019 07:00 - 23.02.2019 08:00","58050","57573"
"23.02.2019 08:00 - 23.02.2019 09:00","60250","58658"
"23.02.2019 09:00 - 23.02.2019 10:00","60250","57789"
"23.02.2019 10:00 - 23.02.2019 11:00","59750","56732"
"23.02.2019 11:00 - 23.02.2019 12:00","59750","57105"
"23.02.2019 12:00 - 23.02.2019 13:00","58700","54772"
"23.02.2019 13:00 - 23.02.2019 14:00","54750","51739"
"23.02.2019 14:00 - 23.02.2019 15:00","51400","49369"
"23.02.2019 15:00 - 23.02.2019 16:00","49550","48174"
"23.02.2019 16:00 - 23.02.2019 17:00","49700","48752"
"23.02.2019 17:00 - 23.02.2019 18:00","54400","53898"
"23.02.2019 18:00 - 23.02.2019 19:00","60200","58319"
"23.02.2019 19:00 - 23.02.2019 20:00","58600","56629"
"23.02.2019 20:00 - 23.02.2019 21:00","56300","54804"
"23.02.2019 21:00 - 23.02.2019 22:00","56100","56412"
"23.02.2019 22:00 - 23.02.2019 23:00","60450","58329"
"23.02.2019 23:00 - 24.02.2019 00:00","58000","56531"
"24.02.2019 00:00 - 24.02.2019 01:00","55450","54540"
"24.02.2019 01:00 - 24.02.2019 02:00","54800","53116"
"24.02.2019 02:00 - 24.02.2019 03:00","52100","50701"
"24.02.2019 03:00 - 24.02.2019 04:00","50550","49446"
"24.02.2019 04:00 - 24.02.2019 05:00","50300","50077"
"24.02.2019 05:00 - 24.02.2019 06:00","51200","51572"
"24.02.2019 06:00 - 24.02.2019 07:00","52600","52612"
"24.02.2019 07:00 - 24.02.2019 08:00","53450","54339"
"24.02.2019 08:00 - 24.02.2019 09:00","55900","55963"
"24.02.2019 09:00 - 24.02.2019 10:00","56900","56070"
"24.02.2019 10:00 - 24.02.2019 11:00","56800","55750"
"24.02.2019 11:00 - 24.02.2019 12:00","56950","56293"
"24.02.2019 12:00 - 24.02.2019 13:00","55900","53303"
"24.02.2019 13:00 - 24.02.2019 14:00","51800","49722"
"24.02.2019 14:00 - 24.02.2019 15:00","48750","47333"
"24.02.2019 15:00 - 24.02.2019 16:00","47000","45786"
"24.02.2019 16:00 - 24.02.2019 17:00","47550","46815"
"24.02.2019 17:00 - 24.02.2019 18:00","52200","52883"
"24.02.2019 18:00 - 24.02.2019 19:00","60150","58706"
"24.02.2019 19:00 - 24.02.2019 20:00","59650","57509"
"24.02.2019 20:00 - 24.02.2019 21:00","58000","55963"
"24.02.2019 21:00 - 24.02.2019 22:00","57050","57016"
"24.02.2019 22:00 - 24.02.2019 23:00","60000","58526"
"24.02.2019 23:00 - 25.02.2019 00:00","57900","56962"
"25.02.2019 00:00 - 25.02.2019 01:00","55950","55437"
"25.02.2019 01:00 - 25.02.2019 02:00","55850","54616"
"25.02.2019 02:00 - 25.02.2019 03:00","53750","52496"
"25.02.2019 03:00 - 25.02.2019 04:00","53150","52381"
"25.02.2019 04:00 - 25.02.2019 05:00","55500","55706"
"25.02.2019 05:00 - 25.02.2019 06:00","60800","62034"
"25.02.2019 06:00 - 25.02.2019 07:00","66950","67422"
"25.02.2019 07:00 - 25.02.2019 08:00","69200","68922"
"25.02.2019 08:00 - 25.02.2019 09:00","69550","68336"
"25.02.2019 09:00 - 25.02.2019 10:00","68650","66461"
"25.02.2019 10:00 - 25.02.2019 11:00","67250","65103"
"25.02.2019 11:00 - 25.02.2019 12:00","66300","63980"
"25.02.2019 12:00 - 25.02.2019 13:00","65050","61886"
"25.02.2019 13:00 - 25.02.2019 14:00","62200","59163"
"25.02.2019 14:00 - 25.02.2019 15:00","58600","56554"
"25.02.2019 15:00 - 25.02.2019 16:00","57050","54819"
"25.02.2019 16:00 - 25.02.2019 17:00","56900","54784"
"25.02.2019 17:00 - 25.02.2019 18:00","61500","60047"
"25.02.2019 18:00 - 25.02.2019 19:00","68050","64963"
"25.02.2019 19:00 - 25.02.2019 20:00","65250","61742"
"25.02.2019 20:00 - 25.02.2019 21:00","61550","58419"
"25.02.2019 21:00 - 25.02.2019 22:00","60000","58955"
"25.02.2019 22:00 - 25.02.2019 23:00","62950","60344"
"25.02.2019 23:00 - 26.02.2019 00:00","60700","58210"
"26.02.2019 00:00 - 26.02.2019 01:00","57900","56199"
"26.02.2019 01:00 - 26.02.2019 02:00","57750","55105"
"26.02.2019 02:00 - 26.02.2019 03:00","55200","53061"
"26.02.2019 03:00 - 26.02.2019 04:00","54000","52790"
"26.02.2019 04:00 - 26.02.2019 05:00","55800","55888"
"26.02.2019 05:00 - 26.02.2019 06:00","60600","61949"
"26.02.2019 06:00 - 26.02.2019 07:00","66450","66710"
"26.02.2019 07:00 - 26.02.2019 08:00","68750","68086"
"26.02.2019 08:00 - 26.02.2019 09:00","68550","67025"
"26.02.2019 09:00 - 26.02.2019 10:00","66950","65020"
"26.02.2019 10:00 - 26.02.2019 11:00","65350","63564"
"26.02.2019 11:00 - 26.02.2019 12:00","64100","62211"
"26.02.2019 12:00 - 26.02.2019 13:00","62650","60082"
"26.02.2019 13:00 - 26.02.2019 14:00","59500","57562"
"26.02.2019 14:00 - 26.02.2019 15:00","55950","55358"
"26.02.2019 15:00 - 26.02.2019 16:00","54200","53777"
"26.02.2019 16:00 - 26.02.2019 17:00","53900","53729"
"26.02.2019 17:00 - 26.02.2019 18:00","57950","58538"
"26.02.2019 18:00 - 26.02.2019 19:00","64950","63483"
"26.02.2019 19:00 - 26.02.2019 20:00","62450","60506"
"26.02.2019 20:00 - 26.02.2019 21:00","59150","57485"
"26.02.2019 21:00 - 26.02.2019 22:00","57800","57902"
"26.02.2019 22:00 - 26.02.2019 23:00","61150","59068"
"26.02.2019 23:00 - 27.02.2019 00:00","58050","56620"
"27.02.2019 00:00 - 27.02.2019 01:00","55100","55175"
"27.02.2019 01:00 - 27.02.2019 02:00","54550","54027"
"27.02.2019 02:00 - 27.02.2019 03:00","52100","51836"
"27.02.2019 03:00 - 27.02.2019 04:00","51100","51653"
"27.02.2019 04:00 - 27.02.2019 05:00","52750","54546"
"27.02.2019 05:00 - 27.02.2019 06:00","57750","60318"
"27.02.2019 06:00 - 27.02.2019 07:00","63600","65121"
"27.02.2019 07:00 - 27.02.2019 08:00","66650","66871"
"27.02.2019 08:00 - 27.02.2019 09:00","66750","65839"
"27.02.2019 09:00 - 27.02.2019 10:00","65450","63864"
"27.02.2019 10:00 - 27.02.2019 11:00","63800","62616"
"27.02.2019 11:00 - 27.02.2019 12:00","62800","61633"
"27.02.2019 12:00 - 27.02.2019 13:00","61700","59367"
"27.02.2019 13:00 - 27.02.2019 14:00","58400","57121"
"27.02.2019 14:00 - 27.02.2019 15:00","55550","54821"
"27.02.2019 15:00 - 27.02.2019 16:00","53850","53369"
"27.02.2019 16:00 - 27.02.2019 17:00","53300","53075"
"27.02.2019 17:00 - 27.02.2019 18:00","56900","57812"
"27.02.2019 18:00 - 27.02.2019 19:00","63500","62851"
"27.02.2019 19:00 - 27.02.2019 20:00","60750","59832"
"27.02.2019 20:00 - 27.02.2019 21:00","57550","56723"
"27.02.2019 21:00 - 27.02.2019 22:00","56150","57255"
"27.02.2019 22:00 - 27.02.2019 23:00","59550","58200"
"27.02.2019 23:00 - 28.02.2019 00:00","57050","55813"
"28.02.2019 00:00 - 28.02.2019 01:00","54200","53987"
"28.02.2019 01:00 - 28.02.2019 02:00","53500","52595"
"28.02.2019 02:00 - 28.02.2019 03:00","51050","50100"
"28.02.2019 03:00 - 28.02.2019 04:00","50000","49259"
"28.02.2019 04:00 - 28.02.2019 05:00","51700","51957"
"28.02.2019 05:00 - 28.02.2019 06:00","55850","57542"
"28.02.2019 06:00 - 28.02.2019 07:00","62200","61975"
"28.02.2019 07:00 - 28.02.2019 08:00","64250","63305"
"28.02.2019 08:00 - 28.02.2019 09:00","64250","63291"
"28.02.2019 09:00 - 28.02.2019 10:00","63850","62618"
"28.02.2019 10:00 - 28.02.2019 11:00","63600","62490"
"28.02.2019 11:00 - 28.02.2019 12:00","63700","62164"
"28.02.2019 12:00 - 28.02.2019 13:00","63550","60367"
"28.02.2019 13:00 - 28.02.2019 14:00","61400","58705"
"28.02.2019 14:00 - 28.02.2019 15:00","59250","57182"
"28.02.2019 15:00 - 28.02.2019 16:00","57900","56093"
"28.02.2019 16:00 - 28.02.2019 17:00","57150","56332"
"28.02.2019 17:00 - 28.02.2019 18:00","60350","60415"
"28.02.2019 18:00 - 28.02.2019 19:00","65950","64272"
"28.02.2019 19:00 - 28.02.2019 20:00","63050","60905"
"28.02.2019 20:00 - 28.02.2019 21:00","59100","57380"
"28.02.2019 21:00 - 28.02.2019 22:00","57050","57269"
"28.02.2019 22:00 - 28.02.2019 23:00","60100","58313"
"28.02.2019 23:00 - 01.03.2019 00:00","57150","55569"
"01.03.2019 00:00 - 01.03.2019 01:00","54150","53043"
"01.03.2019 01:00 - 01.03.2019 02:00","53300","51484"
"01.03.2019 02:00 - 01.03.2019 03:00","50000","49228"
"01.03.2019 03:00 - 01.03.2019 04:00","48550","48424"
"01.03.2019 04:00 - 01.03.2019 05:00","50150","50835"
"01.03.2019 05:00 - 01.03.2019 06:00","54650","56269"
"01.03.2019 06:00 - 01.03.2019 07:00","60050","60536"
"01.03.2019 07:00 - 01.03.2019 08:00","62550","62570"
"01.03.2019 08:00 - 01.03.2019 09:00","63400","63734"
"01.03.2019 09:00 - 01.03.2019 10:00","63500","63845"
"01.03.2019 10:00 - 01.03.2019 11:00","63050","63979"
"01.03.2019 11:00 - 01.03.2019 12:00","62850","64140"
"01.03.2019 12:00 - 01.03.2019 13:00","62950","62722"
"01.03.2019 13:00 - 01.03.2019 14:00","61500","61067"
"01.03.2019 14:00 - 01.03.2019 15:00","59150","59160"
"01.03.2019 15:00 - 01.03.2019 16:00","57900","57753"
"01.03.2019 16:00 - 01.03.2019 17:00","57400","58038"
"01.03.2019 17:00 - 01.03.2019 18:00","59300","61679"
"01.03.2019 18:00 - 01.03.2019 19:00","63950","64603"
"01.03.2019 19:00 - 01.03.2019 20:00","61700","61263"
"01.03.2019 20:00 - 01.03.2019 21:00","58950","58151"
"01.03.2019 21:00 - 01.03.2019 22:00","57650","58609"
"01.03.2019 22:00 - 01.03.2019 23:00","60250","59550"
"01.03.2019 23:00 - 02.03.2019 00:00","57150","56561"
"02.03.2019 00:00 - 02.03.2019 01:00","54000","54348"
"02.03.2019 01:00 - 02.03.2019 02:00","53000","52212"
"02.03.2019 02:00 - 02.03.2019 03:00","49850","49343"
"02.03.2019 03:00 - 02.03.2019 04:00","47900","48055"
"02.03.2019 04:00 - 02.03.2019 05:00","48300","48663"
"02.03.2019 05:00 - 02.03.2019 06:00","49650","50515"
"02.03.2019 06:00 - 02.03.2019 07:00","51300","51922"
"02.03.2019 07:00 - 02.03.2019 08:00","53000","54336"
"02.03.2019 08:00 - 02.03.2019 09:00","55650","56494"
"02.03.2019 09:00 - 02.03.2019 10:00","56600","56869"
"02.03.2019 10:00 - 02.03.2019 11:00","56450","56974"
"02.03.2019 11:00 - 02.03.2019 12:00","57100","58064"
"02.03.2019 12:00 - 02.03.2019 13:00","57000","56243"
"02.03.2019 13:00 - 02.03.2019 14:00","54000","53541"
"02.03.2019 14:00 - 02.03.2019 15:00","51850","51731"
"02.03.2019 15:00 - 02.03.2019 16:00","50150","50307"
"02.03.2019 16:00 - 02.03.2019 17:00","49800","50556"
"02.03.2019 17:00 - 02.03.2019 18:00","52550","54504"
"02.03.2019 18:00 - 02.03.2019 19:00","58300","58713"
"02.03.2019 19:00 - 02.03.2019 20:00","57350","56462"
"02.03.2019 20:00 - 02.03.2019 21:00","54450","54349"
"02.03.2019 21:00 - 02.03.2019 22:00","53400","55541"
"02.03.2019 22:00 - 02.03.2019 23:00","56750","57123"
"02.03.2019 23:00 - 03.03.2019 00:00","55450","54734"
"03.03.2019 00:00 - 03.03.2019 01:00","52500","52500"
"03.03.2019 01:00 - 03.03.2019 02:00","51200","50922"
"03.03.2019 02:00 - 03.03.2019 03:00","47950","48054"
"03.03.2019 03:00 - 03.03.2019 04:00","45900","46333"
"03.03.2019 04:00 - 03.03.2019 05:00","45600","46500"
"03.03.2019 05:00 - 03.03.2019 06:00","46300","47534"
"03.03.2019 06:00 - 03.03.2019 07:00","46550","47899"
"03.03.2019 07:00 - 03.03.2019 08:00","47500","49564"
"03.03.2019 08:00 - 03.03.2019 09:00","49900","51841"
"03.03.2019 09:00 - 03.03.2019 10:00","51650","52982"
"03.03.2019 10:00 - 03.03.2019 11:00","52450","53643"
"03.03.2019 11:00 - 03.03.2019 12:00","53250","54863"
"03.03.2019 12:00 - 03.03.2019 13:00","52850","52328"
"03.03.2019 13:00 - 03.03.2019 14:00","49550","49207"
"03.03.2019 14:00 - 03.03.2019 15:00","46950","47418"
"03.03.2019 15:00 - 03.03.2019 16:00","45150","46192"
"03.03.2019 16:00 - 03.03.2019 17:00","45350","47001"
"03.03.2019 17:00 - 03.03.2019 18:00","49300","51650"
"03.03.2019 18:00 - 03.03.2019 19:00","55850","56842"
"03.03.2019 19:00 - 03.03.2019 20:00","55150","55385"
"03.03.2019 20:00 - 03.03.2019 21:00","52850","53215"
"03.03.2019 21:00 - 03.03.2019 22:00","51250","54099"
"03.03.2019 22:00 - 03.03.2019 23:00","54200","55496"
"03.03.2019 23:00 - 04.03.2019 00:00","52800","53096"
"04.03.2019 00:00 - 04.03.2019 01:00","50550","51259"
"04.03.2019 01:00 - 04.03.2019 02:00","49900","49900"
"04.03.2019 02:00 - 04.03.2019 03:00","47300","47483"
"04.03.2019 03:00 - 04.03.2019 04:00","46150","47134"
"04.03.2019 04:00 - 04.03.2019 05:00","48350","50429"
"04.03.2019 05:00 - 04.03.2019 06:00","53600","56426"
"04.03.2019 06:00 - 04.03.2019 07:00","59450","61062"
"04.03.2019 07:00 - 04.03.2019 08:00","62450","63431"
"04.03.2019 08:00 - 04.03.2019 09:00","64000","65064"
"04.03.2019 09:00 - 04.03.2019 10:00","64150","65388"
"04.03.2019 10:00 - 04.03.2019 11:00","64300","65241"
"04.03.2019 11:00 - 04.03.2019 12:00","64300","65216"
"04.03.2019 12:00 - 04.03.2019 13:00","64300","63988"
