Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2024-04-13 15:00:00+02:00,39400.0,39886.0
2024-04-13 16:00:00+02:00,38100.0,38279.0
2024-04-13 17:00:00+02:00,37400.0,38244.0
2024-04-13 18:00:00+02:00,38750.0,38851.0
2024-04-13 19:00:00+02:00,41150.0,39907.0
2024-04-13 20:00:00+02:00,41500.0,39673.0
2024-04-13 21:00:00+02:00,41250.0,40082.0
2024-04-13 22:00:00+02:00,41250.0,41049.0
2024-04-13 23:00:00+02:00,43050.0,41640.0
2024-04-14 00:00:00+02:00,40900.0,39393.0
2024-04-14 01:00:00+02:00,38100.0,37203.0
2024-04-14 02:00:00+02:00,36750.0,35517.0
2024-04-14 03:00:00+02:00,33950.0,33324.0
2024-04-14 04:00:00+02:00,32150.0,31893.0
2024-04-14 05:00:00+02:00,31850.0,31935.0
2024-04-14 06:00:00+02:00,32700.0,32467.0
2024-04-14 07:00:00+02:00,33200.0,32946.0
2024-04-14 08:00:00+02:00,34700.0,34741.0
2024-04-14 09:00:00+02:00,36950.0,37321.0
2024-04-14 10:00:00+02:00,38200.0,38933.0
2024-04-14 11:00:00+02:00,40150.0,40372.0
2024-04-14 12:00:00+02:00,42100.0,42449.0
2024-04-14 13:00:00+02:00,42250.0,41145.0
2024-04-14 14:00:00+02:00,39350.0,38252.0
2024-04-14 15:00:00+02:00,37750.0,36658.0
2024-04-14 16:00:00+02:00,36500.0,35552.0
2024-04-14 17:00:00+02:00,36450.0,35875.0
2024-04-14 18:00:00+02:00,38750.0,37792.0
2024-04-14 19:00:00+02:00,42050.0,40249.0
2024-04-14 20:00:00+02:00,42450.0,40660.0
2024-04-14 21:00:00+02:00,42000.0,40772.0
2024-04-14 22:00:00+02:00,41250.0,41381.0
2024-04-14 23:00:00+02:00,43050.0,41318.0
2024-04-15 00:00:00+02:00,40250.0,39089.0
2024-04-15 01:00:00+02:00,38150.0,36910.0
2024-04-15 02:00:00+02:00,37500.0,35571.0
2024-04-15 03:00:00+02:00,35200.0,33612.0
2024-04-15 04:00:00+02:00,34300.0,32920.0
2024-04-15 05:00:00+02:00,36300.0,35299.0
2024-04-15 06:00:00+02:00,40600.0,39727.0
2024-04-15 07:00:00+02:00,44850.0,43395.0
2024-04-15 08:00:00+02:00,48200.0,46309.0
2024-04-15 09:00:00+02:00,50450.0,47570.0
2024-04-15 10:00:00+02:00,51250.0,47456.0
2024-04-15 11:00:00+02:00,51800.0,48576.0
2024-04-15 12:00:00+02:00,52150.0,48809.0
2024-04-15 13:00:00+02:00,51650.0,47674.0
2024-04-15 14:00:00+02:00,48900.0,45437.0
2024-04-15 15:00:00+02:00,47550.0,44193.0
2024-04-15 16:00:00+02:00,46500.0,43536.0
2024-04-15 17:00:00+02:00,45900.0,42896.0
2024-04-15 18:00:00+02:00,47250.0,45462.0
2024-04-15 19:00:00+02:00,50150.0,47739.0
2024-04-15 20:00:00+02:00,49950.0,46770.0
2024-04-15 21:00:00+02:00,48100.0,45914.0
2024-04-15 22:00:00+02:00,46900.0,46273.0
2024-04-15 23:00:00+02:00,47800.0,46050.0
2024-04-16 00:00:00+02:00,43650.0,43480.0
2024-04-16 01:00:00+02:00,40450.0,41493.0
2024-04-16 02:00:00+02:00,39150.0,40418.0
2024-04-16 03:00:00+02:00,37200.0,38347.0
2024-04-16 04:00:00+02:00,36000.0,37801.0
2024-04-16 05:00:00+02:00,38000.0,39889.0
2024-04-16 06:00:00+02:00,42000.0,44062.0
2024-04-16 07:00:00+02:00,46750.0,47998.0
2024-04-16 08:00:00+02:00,49700.0,50512.0
2024-04-16 09:00:00+02:00,51450.0,51669.0
2024-04-16 10:00:00+02:00,51200.0,51849.0
2024-04-16 11:00:00+02:00,51800.0,52017.0
2024-04-16 12:00:00+02:00,51900.0,52226.0
2024-04-16 13:00:00+02:00,51850.0,51031.0
2024-04-16 14:00:00+02:00,49500.0,48975.0
2024-04-16 15:00:00+02:00,47150.0,47439.0
2024-04-16 16:00:00+02:00,45450.0,46132.0
2024-04-16 17:00:00+02:00,43700.0,45670.0
2024-04-16 18:00:00+02:00,45450.0,47399.0
2024-04-16 19:00:00+02:00,49200.0,49537.0
2024-04-16 20:00:00+02:00,49850.0,49186.0
2024-04-16 21:00:00+02:00,48150.0,48428.0
2024-04-16 22:00:00+02:00,48000.0,48829.0
2024-04-16 23:00:00+02:00,48400.0,48680.0
2024-04-17 00:00:00+02:00,47600.0,46064.0
2024-04-17 01:00:00+02:00,45100.0,43826.0
2024-04-17 02:00:00+02:00,44150.0,42707.0
2024-04-17 03:00:00+02:00,42000.0,41177.0
2024-04-17 04:00:00+02:00,41150.0,40779.0
2024-04-17 05:00:00+02:00,42600.0,42756.0
2024-04-17 06:00:00+02:00,46500.0,46942.0
2024-04-17 07:00:00+02:00,50550.0,50923.0
2024-04-17 08:00:00+02:00,53600.0,53586.0
2024-04-17 09:00:00+02:00,54850.0,54249.0
2024-04-17 10:00:00+02:00,54350.0,53665.0
2024-04-17 11:00:00+02:00,53950.0,53840.0
2024-04-17 12:00:00+02:00,54200.0,54064.0
2024-04-17 13:00:00+02:00,53650.0,52509.0
2024-04-17 14:00:00+02:00,51250.0,51143.0
2024-04-17 15:00:00+02:00,49650.0,49545.0
2024-04-17 16:00:00+02:00,48600.0,48582.0
2024-04-17 17:00:00+02:00,48000.0,48154.0
2024-04-17 18:00:00+02:00,50000.0,50672.0
2024-04-17 19:00:00+02:00,53450.0,52337.0
2024-04-17 20:00:00+02:00,52850.0,51778.0
2024-04-17 21:00:00+02:00,52200.0,51113.0
2024-04-17 22:00:00+02:00,51250.0,51556.0
2024-04-17 23:00:00+02:00,52650.0,51387.0
2024-04-18 00:00:00+02:00,49250.0,48869.0
2024-04-18 01:00:00+02:00,46850.0,46775.0
2024-04-18 02:00:00+02:00,46100.0,45641.0
2024-04-18 03:00:00+02:00,43750.0,43804.0
2024-04-18 04:00:00+02:00,42750.0,43209.0
2024-04-18 05:00:00+02:00,44400.0,45378.0
2024-04-18 06:00:00+02:00,48700.0,49787.0
2024-04-18 07:00:00+02:00,53100.0,53802.0
2024-04-18 08:00:00+02:00,55400.0,55880.0
2024-04-18 09:00:00+02:00,56500.0,56270.0
2024-04-18 10:00:00+02:00,56000.0,55916.0
2024-04-18 11:00:00+02:00,55700.0,56017.0
2024-04-18 12:00:00+02:00,55650.0,55845.0
2024-04-18 13:00:00+02:00,55150.0,54412.0
2024-04-18 14:00:00+02:00,53150.0,52783.0
2024-04-18 15:00:00+02:00,51400.0,50768.0
2024-04-18 16:00:00+02:00,49850.0,49187.0
2024-04-18 17:00:00+02:00,48700.0,48467.0
2024-04-18 18:00:00+02:00,49300.0,50150.0
2024-04-18 19:00:00+02:00,52250.0,51875.0
2024-04-18 20:00:00+02:00,52300.0,51616.0
2024-04-18 21:00:00+02:00,52350.0,51392.0
2024-04-18 22:00:00+02:00,51750.0,52057.0
2024-04-18 23:00:00+02:00,52600.0,51927.0
2024-04-19 00:00:00+02:00,50250.0,49210.0
2024-04-19 01:00:00+02:00,47650.0,47122.0
2024-04-19 02:00:00+02:00,46950.0,45828.0
2024-04-19 03:00:00+02:00,44850.0,44200.0
2024-04-19 04:00:00+02:00,43900.0,43528.0
2024-04-19 05:00:00+02:00,45250.0,45692.0
2024-04-19 06:00:00+02:00,49450.0,49936.0
2024-04-19 07:00:00+02:00,54150.0,53879.0
2024-04-19 08:00:00+02:00,56500.0,55871.0
2024-04-19 09:00:00+02:00,57200.0,56279.0
2024-04-19 10:00:00+02:00,55750.0,55861.0
2024-04-19 11:00:00+02:00,54650.0,55608.0
2024-04-19 12:00:00+02:00,54450.0,56147.0
2024-04-19 13:00:00+02:00,53400.0,54389.0
2024-04-19 14:00:00+02:00,50950.0,52229.0
2024-04-19 15:00:00+02:00,48800.0,50502.0
2024-04-19 16:00:00+02:00,47100.0,48776.0
2024-04-19 17:00:00+02:00,45850.0,48521.0
2024-04-19 18:00:00+02:00,47350.0,49949.0
2024-04-19 19:00:00+02:00,49150.0,50615.0
2024-04-19 20:00:00+02:00,49150.0,50232.0
2024-04-19 21:00:00+02:00,49350.0,49884.0
2024-04-19 22:00:00+02:00,49450.0,50118.0
2024-04-19 23:00:00+02:00,50550.0,50155.0
2024-04-20 00:00:00+02:00,48950.0,47606.0
2024-04-20 01:00:00+02:00,46100.0,45277.0
2024-04-20 02:00:00+02:00,44900.0,43895.0
2024-04-20 03:00:00+02:00,42150.0,41935.0
2024-04-20 04:00:00+02:00,40550.0,40742.0
2024-04-20 05:00:00+02:00,40350.0,41397.0
2024-04-20 06:00:00+02:00,42250.0,42875.0
2024-04-20 07:00:00+02:00,43850.0,44463.0
2024-04-20 08:00:00+02:00,45700.0,46629.0
2024-04-20 09:00:00+02:00,48150.0,48276.0
2024-04-20 10:00:00+02:00,49750.0,48807.0
2024-04-20 11:00:00+02:00,49900.0,49439.0
2024-04-20 12:00:00+02:00,51250.0,50803.0
2024-04-20 13:00:00+02:00,51100.0,48805.0
2024-04-20 14:00:00+02:00,48400.0,46374.0
2024-04-20 15:00:00+02:00,46650.0,44655.0
2024-04-20 16:00:00+02:00,44550.0,42753.0
2024-04-20 17:00:00+02:00,44050.0,42451.0
2024-04-20 18:00:00+02:00,45550.0,44694.0
2024-04-20 19:00:00+02:00,47850.0,46417.0
2024-04-20 20:00:00+02:00,47800.0,46853.0
2024-04-20 21:00:00+02:00,48850.0,47475.0
2024-04-20 22:00:00+02:00,48600.0,48894.0
2024-04-20 23:00:00+02:00,50700.0,49400.0
2024-04-21 00:00:00+02:00,47800.0,47361.0
2024-04-21 01:00:00+02:00,45200.0,45363.0
2024-04-21 02:00:00+02:00,44200.0,44205.0
2024-04-21 03:00:00+02:00,41950.0,42237.0
2024-04-21 04:00:00+02:00,40800.0,41234.0
2024-04-21 05:00:00+02:00,41100.0,41707.0
2024-04-21 06:00:00+02:00,41750.0,42511.0
2024-04-21 07:00:00+02:00,42000.0,43408.0
2024-04-21 08:00:00+02:00,43600.0,45068.0
2024-04-21 09:00:00+02:00,46000.0,46645.0
2024-04-21 10:00:00+02:00,47300.0,47573.0
2024-04-21 11:00:00+02:00,48000.0,48442.0
2024-04-21 12:00:00+02:00,49500.0,50140.0
2024-04-21 13:00:00+02:00,48850.0,47972.0
2024-04-21 14:00:00+02:00,45800.0,45310.0
2024-04-21 15:00:00+02:00,43550.0,43493.0
2024-04-21 16:00:00+02:00,42250.0,42188.0
2024-04-21 17:00:00+02:00,42100.0,42215.0
2024-04-21 18:00:00+02:00,44050.0,44448.0
2024-04-21 19:00:00+02:00,47600.0,47350.0
2024-04-21 20:00:00+02:00,48400.0,48419.0
2024-04-21 21:00:00+02:00,48700.0,49224.0
2024-04-21 22:00:00+02:00,48550.0,50309.0
2024-04-21 23:00:00+02:00,50350.0,50305.0
2024-04-22 00:00:00+02:00,48600.0,48283.0
2024-04-22 01:00:00+02:00,46200.0,46335.0
2024-04-22 02:00:00+02:00,45650.0,45373.0
2024-04-22 03:00:00+02:00,44100.0,43937.0
2024-04-22 04:00:00+02:00,43550.0,43807.0
2024-04-22 05:00:00+02:00,45400.0,46838.0
2024-04-22 06:00:00+02:00,49600.0,51605.0
2024-04-22 07:00:00+02:00,54700.0,56014.0
2024-04-22 08:00:00+02:00,57650.0,58484.0
2024-04-22 09:00:00+02:00,58800.0,58734.0
2024-04-22 10:00:00+02:00,58200.0,57876.0
2024-04-22 11:00:00+02:00,57850.0,58112.0
2024-04-22 12:00:00+02:00,58250.0,59073.0
2024-04-22 13:00:00+02:00,58050.0,57196.0
2024-04-22 14:00:00+02:00,55850.0,54910.0
2024-04-22 15:00:00+02:00,53550.0,52909.0
2024-04-22 16:00:00+02:00,51900.0,51377.0
2024-04-22 17:00:00+02:00,51000.0,51499.0
2024-04-22 18:00:00+02:00,52750.0,53558.0
2024-04-22 19:00:00+02:00,56050.0,55984.0
2024-04-22 20:00:00+02:00,55350.0,55264.0
2024-04-22 21:00:00+02:00,55100.0,54784.0
2024-04-22 22:00:00+02:00,53950.0,55237.0
2024-04-22 23:00:00+02:00,55350.0,54807.0
2024-04-23 00:00:00+02:00,53050.0,52162.0
2024-04-23 01:00:00+02:00,49800.0,50082.0
2024-04-23 02:00:00+02:00,49050.0,49126.0
2024-04-23 03:00:00+02:00,47000.0,47450.0
2024-04-23 04:00:00+02:00,46300.0,47122.0
2024-04-23 05:00:00+02:00,47750.0,49771.0
2024-04-23 06:00:00+02:00,51750.0,54293.0
2024-04-23 07:00:00+02:00,56500.0,58319.0
2024-04-23 08:00:00+02:00,59450.0,60260.0
2024-04-23 09:00:00+02:00,60550.0,59899.0
2024-04-23 10:00:00+02:00,59900.0,58630.0
2024-04-23 11:00:00+02:00,59550.0,58743.0
2024-04-23 12:00:00+02:00,59450.0,59265.0
2024-04-23 13:00:00+02:00,59650.0,57144.0
2024-04-23 14:00:00+02:00,57300.0,54412.0
2024-04-23 15:00:00+02:00,54050.0,52400.0
2024-04-23 16:00:00+02:00,52000.0,51172.0
2024-04-23 17:00:00+02:00,51050.0,51111.0
2024-04-23 18:00:00+02:00,52450.0,53360.0
2024-04-23 19:00:00+02:00,55350.0,55273.0
2024-04-23 20:00:00+02:00,55300.0,54516.0
2024-04-23 21:00:00+02:00,54600.0,54059.0
2024-04-23 22:00:00+02:00,53300.0,54361.0
2024-04-23 23:00:00+02:00,55150.0,53969.0
2024-04-24 00:00:00+02:00,52750.0,51473.0
2024-04-24 01:00:00+02:00,49400.0,49490.0
2024-04-24 02:00:00+02:00,48750.0,48478.0
2024-04-24 03:00:00+02:00,46900.0,46687.0
2024-04-24 04:00:00+02:00,45900.0,46048.0
2024-04-24 05:00:00+02:00,47550.0,48245.0
2024-04-24 06:00:00+02:00,51550.0,52222.0
2024-04-24 07:00:00+02:00,55850.0,56073.0
2024-04-24 08:00:00+02:00,59050.0,58509.0
2024-04-24 09:00:00+02:00,59750.0,59156.0
2024-04-24 10:00:00+02:00,59200.0,58830.0
2024-04-24 11:00:00+02:00,59100.0,59404.0
2024-04-24 12:00:00+02:00,59450.0,60076.0
2024-04-24 13:00:00+02:00,58250.0,58414.0
2024-04-24 14:00:00+02:00,55250.0,56800.0
2024-04-24 15:00:00+02:00,53200.0,55087.0
2024-04-24 16:00:00+02:00,51700.0,53974.0
2024-04-24 17:00:00+02:00,50700.0,53786.0
2024-04-24 18:00:00+02:00,52400.0,55981.0
2024-04-24 19:00:00+02:00,54950.0,57241.0
2024-04-24 20:00:00+02:00,54400.0,56091.0
2024-04-24 21:00:00+02:00,54450.0,55410.0
2024-04-24 22:00:00+02:00,53200.0,55828.0
2024-04-24 23:00:00+02:00,55550.0,55626.0
2024-04-25 00:00:00+02:00,53550.0,52702.0
2024-04-25 01:00:00+02:00,51050.0,50537.0
2024-04-25 02:00:00+02:00,50100.0,49486.0
2024-04-25 03:00:00+02:00,47800.0,47553.0
2024-04-25 04:00:00+02:00,47000.0,46953.0
2024-04-25 05:00:00+02:00,48800.0,49224.0
2024-04-25 06:00:00+02:00,52250.0,53383.0
2024-04-25 07:00:00+02:00,56650.0,57253.0
2024-04-25 08:00:00+02:00,59650.0,59215.0
2024-04-25 09:00:00+02:00,59550.0,58968.0
2024-04-25 10:00:00+02:00,58250.0,57588.0
2024-04-25 11:00:00+02:00,58050.0,57642.0
2024-04-25 12:00:00+02:00,58300.0,58073.0
2024-04-25 13:00:00+02:00,57550.0,56065.0
2024-04-25 14:00:00+02:00,55650.0,53653.0
2024-04-25 15:00:00+02:00,53800.0,51898.0
2024-04-25 16:00:00+02:00,51900.0,50539.0
2024-04-25 17:00:00+02:00,50700.0,50220.0
2024-04-25 18:00:00+02:00,51700.0,52192.0
2024-04-25 19:00:00+02:00,54100.0,54074.0
2024-04-25 20:00:00+02:00,53500.0,53367.0
2024-04-25 21:00:00+02:00,53150.0,52675.0
2024-04-25 22:00:00+02:00,52400.0,53077.0
2024-04-25 23:00:00+02:00,54350.0,52613.0
2024-04-26 00:00:00+02:00,50950.0,49746.0
2024-04-26 01:00:00+02:00,48200.0,47498.0
2024-04-26 02:00:00+02:00,47350.0,46341.0
2024-04-26 03:00:00+02:00,44800.0,44607.0
2024-04-26 04:00:00+02:00,43800.0,44060.0
2024-04-26 05:00:00+02:00,45100.0,46007.0
2024-04-26 06:00:00+02:00,48550.0,49925.0
2024-04-26 07:00:00+02:00,52900.0,53734.0
2024-04-26 08:00:00+02:00,55800.0,55934.0
2024-04-26 09:00:00+02:00,56750.0,56289.0
2024-04-26 10:00:00+02:00,56500.0,55733.0
2024-04-26 11:00:00+02:00,56350.0,55587.0
2024-04-26 12:00:00+02:00,57100.0,55800.0
2024-04-26 13:00:00+02:00,57000.0,53935.0
2024-04-26 14:00:00+02:00,54500.0,52109.0
2024-04-26 15:00:00+02:00,52400.0,50061.0
2024-04-26 16:00:00+02:00,50100.0,48289.0
2024-04-26 17:00:00+02:00,49150.0,48185.0
2024-04-26 18:00:00+02:00,50100.0,50121.0
2024-04-26 19:00:00+02:00,51650.0,51346.0
2024-04-26 20:00:00+02:00,51150.0,50761.0
2024-04-26 21:00:00+02:00,50900.0,50498.0
2024-04-26 22:00:00+02:00,50600.0,51129.0
2024-04-26 23:00:00+02:00,53000.0,50959.0
2024-04-27 00:00:00+02:00,48750.0,48117.0
2024-04-27 01:00:00+02:00,45700.0,45441.0
2024-04-27 02:00:00+02:00,44550.0,44067.0
2024-04-27 03:00:00+02:00,42100.0,41660.0
2024-04-27 04:00:00+02:00,40500.0,40487.0
2024-04-27 05:00:00+02:00,40250.0,40990.0
2024-04-27 06:00:00+02:00,41250.0,42112.0
2024-04-27 07:00:00+02:00,42250.0,43395.0
2024-04-27 08:00:00+02:00,44250.0,45659.0
2024-04-27 09:00:00+02:00,46400.0,47423.0
2024-04-27 10:00:00+02:00,47200.0,48064.0
2024-04-27 11:00:00+02:00,47750.0,48132.0
2024-04-27 12:00:00+02:00,49150.0,49657.0
2024-04-27 13:00:00+02:00,49050.0,48063.0
2024-04-27 14:00:00+02:00,46000.0,45816.0
2024-04-27 15:00:00+02:00,44300.0,44350.0
2024-04-27 16:00:00+02:00,42550.0,43451.0
2024-04-27 17:00:00+02:00,41500.0,43534.0
2024-04-27 18:00:00+02:00,42800.0,45586.0
2024-04-27 19:00:00+02:00,44400.0,47052.0
2024-04-27 20:00:00+02:00,44500.0,46234.0
2024-04-27 21:00:00+02:00,45150.0,45798.0
2024-04-27 22:00:00+02:00,45100.0,46631.0
2024-04-27 23:00:00+02:00,46650.0,46971.0
2024-04-28 00:00:00+02:00,45500.0,44559.0
2024-04-28 01:00:00+02:00,42550.0,42380.0
2024-04-28 02:00:00+02:00,41600.0,40784.0
2024-04-28 03:00:00+02:00,38800.0,38381.0
2024-04-28 04:00:00+02:00,37250.0,37105.0
2024-04-28 05:00:00+02:00,36850.0,37566.0
2024-04-28 06:00:00+02:00,37750.0,38057.0
2024-04-28 07:00:00+02:00,38200.0,38958.0
2024-04-28 08:00:00+02:00,39850.0,40747.0
2024-04-28 09:00:00+02:00,41850.0,43304.0
2024-04-28 10:00:00+02:00,43000.0,44882.0
2024-04-28 11:00:00+02:00,44300.0,46374.0
2024-04-28 12:00:00+02:00,45850.0,47940.0
2024-04-28 13:00:00+02:00,45600.0,46116.0
2024-04-28 14:00:00+02:00,42150.0,43450.0
2024-04-28 15:00:00+02:00,39750.0,41431.0
2024-04-28 16:00:00+02:00,38200.0,39444.0
2024-04-28 17:00:00+02:00,38550.0,39454.0
2024-04-28 18:00:00+02:00,40050.0,42893.0
2024-04-28 19:00:00+02:00,42750.0,45564.0
2024-04-28 20:00:00+02:00,43900.0,45571.0
2024-04-28 21:00:00+02:00,44500.0,45893.0
2024-04-28 22:00:00+02:00,44350.0,46935.0
2024-04-28 23:00:00+02:00,46450.0,47053.0
2024-04-29 00:00:00+02:00,45250.0,44880.0
2024-04-29 01:00:00+02:00,43150.0,42814.0
2024-04-29 02:00:00+02:00,42450.0,41681.0
2024-04-29 03:00:00+02:00,40200.0,39844.0
2024-04-29 04:00:00+02:00,39250.0,39503.0
2024-04-29 05:00:00+02:00,40950.0,42147.0
2024-04-29 06:00:00+02:00,45000.0,46655.0
2024-04-29 07:00:00+02:00,49050.0,50940.0
2024-04-29 08:00:00+02:00,51850.0,53285.0
2024-04-29 09:00:00+02:00,53100.0,53396.0
2024-04-29 10:00:00+02:00,52600.0,52692.0
2024-04-29 11:00:00+02:00,52250.0,52588.0
2024-04-29 12:00:00+02:00,52900.0,52640.0
2024-04-29 13:00:00+02:00,52550.0,51139.0
2024-04-29 14:00:00+02:00,49750.0,49683.0
2024-04-29 15:00:00+02:00,47150.0,47662.0
2024-04-29 16:00:00+02:00,45050.0,46186.0
2024-04-29 17:00:00+02:00,44150.0,44985.0
2024-04-29 18:00:00+02:00,45750.0,46738.0
2024-04-29 19:00:00+02:00,49150.0,48693.0
2024-04-29 20:00:00+02:00,48850.0,48343.0
2024-04-29 21:00:00+02:00,47800.0,48007.0
2024-04-29 22:00:00+02:00,47100.0,48200.0
2024-04-29 23:00:00+02:00,48600.0,47585.0
2024-04-30 00:00:00+02:00,46250.0,45059.0
2024-04-30 01:00:00+02:00,43500.0,42776.0
2024-04-30 02:00:00+02:00,42550.0,41402.0
2024-04-30 03:00:00+02:00,40000.0,39614.0
2024-04-30 04:00:00+02:00,39050.0,39245.0
2024-04-30 05:00:00+02:00,40650.0,41131.0
2024-04-30 06:00:00+02:00,44350.0,44985.0
2024-04-30 07:00:00+02:00,48450.0,48892.0
2024-04-30 08:00:00+02:00,51400.0,50309.0
2024-04-30 09:00:00+02:00,52250.0,50527.0
2024-04-30 10:00:00+02:00,51550.0,50587.0
2024-04-30 11:00:00+02:00,51600.0,50666.0
2024-04-30 12:00:00+02:00,51700.0,51407.0
2024-04-30 13:00:00+02:00,51500.0,50527.0
2024-04-30 14:00:00+02:00,49050.0,48592.0
2024-04-30 15:00:00+02:00,47450.0,46326.0
2024-04-30 16:00:00+02:00,45500.0,44612.0
2024-04-30 17:00:00+02:00,44750.0,43976.0
2024-04-30 18:00:00+02:00,45950.0,45526.0
2024-04-30 19:00:00+02:00,47700.0,46744.0
2024-04-30 20:00:00+02:00,47150.0,46108.0
2024-04-30 21:00:00+02:00,46600.0,45137.0
2024-04-30 22:00:00+02:00,46050.0,45332.0
2024-04-30 23:00:00+02:00,47850.0,45036.0
2024-05-01 00:00:00+02:00,43600.0,42282.0
2024-05-01 01:00:00+02:00,40450.0,39985.0
2024-05-01 02:00:00+02:00,39300.0,38462.0
2024-05-01 03:00:00+02:00,36450.0,36248.0
2024-05-01 04:00:00+02:00,34800.0,34679.0
2024-05-01 05:00:00+02:00,34400.0,34478.0
2024-05-01 06:00:00+02:00,34600.0,34844.0
2024-05-01 07:00:00+02:00,34900.0,35607.0
2024-05-01 08:00:00+02:00,36400.0,37299.0
2024-05-01 09:00:00+02:00,38200.0,39304.0
2024-05-01 10:00:00+02:00,39700.0,41974.0
2024-05-01 11:00:00+02:00,41100.0,43847.0
2024-05-01 12:00:00+02:00,42900.0,46280.0
2024-05-01 13:00:00+02:00,43200.0,45233.0
2024-05-01 14:00:00+02:00,40400.0,42968.0
2024-05-01 15:00:00+02:00,38150.0,41094.0
2024-05-01 16:00:00+02:00,37200.0,39498.0
2024-05-01 17:00:00+02:00,36850.0,38330.0
2024-05-01 18:00:00+02:00,38950.0,40543.0
2024-05-01 19:00:00+02:00,42150.0,42751.0
2024-05-01 20:00:00+02:00,42500.0,42263.0
2024-05-01 21:00:00+02:00,43150.0,42599.0
2024-05-01 22:00:00+02:00,42650.0,43292.0
2024-05-01 23:00:00+02:00,44800.0,43257.0
2024-05-02 00:00:00+02:00,42650.0,40940.0
2024-05-02 01:00:00+02:00,40200.0,39080.0
2024-05-02 02:00:00+02:00,39550.0,37832.0
2024-05-02 03:00:00+02:00,37250.0,36119.0
2024-05-02 04:00:00+02:00,36550.0,35646.0
2024-05-02 05:00:00+02:00,38650.0,38081.0
2024-05-02 06:00:00+02:00,42750.0,42296.0
2024-05-02 07:00:00+02:00,47500.0,46654.0
2024-05-02 08:00:00+02:00,51250.0,49644.0
2024-05-02 09:00:00+02:00,52850.0,50838.0
2024-05-02 10:00:00+02:00,53500.0,51258.0
2024-05-02 11:00:00+02:00,53800.0,51830.0
2024-05-02 12:00:00+02:00,55200.0,52464.0
2024-05-02 13:00:00+02:00,55400.0,50993.0
2024-05-02 14:00:00+02:00,53200.0,49593.0
2024-05-02 15:00:00+02:00,51400.0,47554.0
2024-05-02 16:00:00+02:00,49550.0,46281.0
2024-05-02 17:00:00+02:00,48050.0,46290.0
2024-05-02 18:00:00+02:00,48950.0,48119.0
2024-05-02 19:00:00+02:00,51250.0,50113.0
2024-05-02 20:00:00+02:00,50200.0,49473.0
2024-05-02 21:00:00+02:00,49100.0,48710.0
2024-05-02 22:00:00+02:00,48350.0,48971.0
2024-05-02 23:00:00+02:00,50200.0,48523.0
2024-05-03 00:00:00+02:00,46100.0,46293.0
2024-05-03 01:00:00+02:00,43300.0,44049.0
2024-05-03 02:00:00+02:00,42450.0,42888.0
2024-05-03 03:00:00+02:00,40300.0,41055.0
2024-05-03 04:00:00+02:00,39550.0,40462.0
2024-05-03 05:00:00+02:00,41150.0,42561.0
2024-05-03 06:00:00+02:00,44750.0,46439.0
2024-05-03 07:00:00+02:00,48700.0,49876.0
2024-05-03 08:00:00+02:00,51500.0,51509.0
2024-05-03 09:00:00+02:00,52250.0,51670.0
2024-05-03 10:00:00+02:00,52100.0,50772.0
2024-05-03 11:00:00+02:00,52000.0,50189.0
2024-05-03 12:00:00+02:00,52200.0,50441.0
2024-05-03 13:00:00+02:00,51900.0,48448.0
2024-05-03 14:00:00+02:00,49650.0,46365.0
2024-05-03 15:00:00+02:00,48000.0,44931.0
2024-05-03 16:00:00+02:00,45300.0,43491.0
2024-05-03 17:00:00+02:00,44050.0,43341.0
2024-05-03 18:00:00+02:00,45550.0,44941.0
2024-05-03 19:00:00+02:00,47450.0,46192.0
2024-05-03 20:00:00+02:00,46750.0,46148.0
2024-05-03 21:00:00+02:00,46850.0,46360.0
2024-05-03 22:00:00+02:00,46700.0,47188.0
2024-05-03 23:00:00+02:00,48350.0,46735.0
2024-05-04 00:00:00+02:00,45150.0,44237.0
2024-05-04 01:00:00+02:00,42200.0,41699.0
2024-05-04 02:00:00+02:00,41450.0,40378.0
2024-05-04 03:00:00+02:00,38950.0,38431.0
2024-05-04 04:00:00+02:00,37750.0,37315.0
2024-05-04 05:00:00+02:00,37750.0,37883.0
2024-05-04 06:00:00+02:00,38900.0,38917.0
2024-05-04 07:00:00+02:00,39800.0,40249.0
2024-05-04 08:00:00+02:00,42200.0,42655.0
2024-05-04 09:00:00+02:00,44150.0,44272.0
2024-05-04 10:00:00+02:00,45650.0,44622.0
2024-05-04 11:00:00+02:00,45700.0,44939.0
2024-05-04 12:00:00+02:00,47200.0,46396.0
2024-05-04 13:00:00+02:00,47200.0,44694.0
2024-05-04 14:00:00+02:00,44000.0,42751.0
2024-05-04 15:00:00+02:00,42600.0,41365.0
2024-05-04 16:00:00+02:00,41000.0,40026.0
2024-05-04 17:00:00+02:00,40150.0,40121.0
2024-05-04 18:00:00+02:00,41650.0,41729.0
2024-05-04 19:00:00+02:00,43350.0,43167.0
2024-05-04 20:00:00+02:00,42950.0,42629.0
2024-05-04 21:00:00+02:00,42350.0,42591.0
2024-05-04 22:00:00+02:00,42400.0,43682.0
2024-05-04 23:00:00+02:00,44500.0,43992.0
2024-05-05 00:00:00+02:00,41900.0,41556.0
2024-05-05 01:00:00+02:00,39300.0,39178.0
2024-05-05 02:00:00+02:00,38200.0,37662.0
