Time (UTC),Actual Total Load [MW] - France (FR),Day-ahead Total Load Forecast [MW] - France (FR)
2020-04-06 03:00:00+02:00,38850.0,38251.0
2020-04-06 04:00:00+02:00,37250.0,37136.0
2020-04-06 05:00:00+02:00,38000.0,38315.0
2020-04-06 06:00:00+02:00,40500.0,40692.0
2020-04-06 07:00:00+02:00,43050.0,42249.0
2020-04-06 08:00:00+02:00,45100.0,44709.0
2020-04-06 09:00:00+02:00,46800.0,46316.0
2020-04-06 10:00:00+02:00,46650.0,46520.0
2020-04-06 11:00:00+02:00,46750.0,47538.0
2020-04-06 12:00:00+02:00,48900.0,49799.0
2020-04-06 13:00:00+02:00,49150.0,48337.0
2020-04-06 14:00:00+02:00,46300.0,46428.0
2020-04-06 15:00:00+02:00,43750.0,44666.0
2020-04-06 16:00:00+02:00,42750.0,43176.0
2020-04-06 17:00:00+02:00,42050.0,42448.0
2020-04-06 18:00:00+02:00,43100.0,44070.0
2020-04-06 19:00:00+02:00,46500.0,46593.0
2020-04-06 20:00:00+02:00,47950.0,46895.0
2020-04-06 21:00:00+02:00,47250.0,46411.0
2020-04-06 22:00:00+02:00,46250.0,47044.0
2020-04-06 23:00:00+02:00,49400.0,49019.0
2020-04-07 00:00:00+02:00,47500.0,46616.0
2020-04-07 01:00:00+02:00,45100.0,44662.0
2020-04-07 02:00:00+02:00,43700.0,43081.0
2020-04-07 03:00:00+02:00,40600.0,40541.0
2020-04-07 04:00:00+02:00,38800.0,39407.0
2020-04-07 05:00:00+02:00,39500.0,40361.0
2020-04-07 06:00:00+02:00,41650.0,42700.0
2020-04-07 07:00:00+02:00,44000.0,44243.0
2020-04-07 08:00:00+02:00,46000.0,46421.0
2020-04-07 09:00:00+02:00,47300.0,47749.0
2020-04-07 10:00:00+02:00,46850.0,47728.0
2020-04-07 11:00:00+02:00,46400.0,48230.0
2020-04-07 12:00:00+02:00,47800.0,49952.0
2020-04-07 13:00:00+02:00,47550.0,47960.0
2020-04-07 14:00:00+02:00,44950.0,45724.0
2020-04-07 15:00:00+02:00,42150.0,43517.0
2020-04-07 16:00:00+02:00,41000.0,41932.0
2020-04-07 17:00:00+02:00,40200.0,40823.0
2020-04-07 18:00:00+02:00,40650.0,42202.0
2020-04-07 19:00:00+02:00,43500.0,44909.0
2020-04-07 20:00:00+02:00,44350.0,45161.0
2020-04-07 21:00:00+02:00,44350.0,44487.0
2020-04-07 22:00:00+02:00,43250.0,45191.0
2020-04-07 23:00:00+02:00,46700.0,47130.0
2020-04-08 00:00:00+02:00,45050.0,44729.0
2020-04-08 01:00:00+02:00,42600.0,42560.0
2020-04-08 02:00:00+02:00,41450.0,41223.0
2020-04-08 03:00:00+02:00,38700.0,38732.0
2020-04-08 04:00:00+02:00,36950.0,37560.0
2020-04-08 05:00:00+02:00,37500.0,38419.0
2020-04-08 06:00:00+02:00,39350.0,40562.0
2020-04-08 07:00:00+02:00,41200.0,42130.0
2020-04-08 08:00:00+02:00,43150.0,44343.0
2020-04-08 09:00:00+02:00,44700.0,45837.0
2020-04-08 10:00:00+02:00,44600.0,46240.0
2020-04-08 11:00:00+02:00,44800.0,47115.0
2020-04-08 12:00:00+02:00,46750.0,49062.0
2020-04-08 13:00:00+02:00,46650.0,47211.0
2020-04-08 14:00:00+02:00,44550.0,45006.0
2020-04-08 15:00:00+02:00,42400.0,42818.0
2020-04-08 16:00:00+02:00,40750.0,41210.0
2020-04-08 17:00:00+02:00,39900.0,40160.0
2020-04-08 18:00:00+02:00,40350.0,41355.0
2020-04-08 19:00:00+02:00,42600.0,43472.0
2020-04-08 20:00:00+02:00,43100.0,43687.0
2020-04-08 21:00:00+02:00,43050.0,43600.0
2020-04-08 22:00:00+02:00,41900.0,44243.0
2020-04-08 23:00:00+02:00,45250.0,46234.0
2020-04-09 00:00:00+02:00,44350.0,43857.0
2020-04-09 01:00:00+02:00,41650.0,41631.0
2020-04-09 02:00:00+02:00,40550.0,40219.0
2020-04-09 03:00:00+02:00,37900.0,37714.0
2020-04-09 04:00:00+02:00,36350.0,36538.0
2020-04-09 05:00:00+02:00,36850.0,37376.0
2020-04-09 06:00:00+02:00,38900.0,39643.0
2020-04-09 07:00:00+02:00,40950.0,41161.0
2020-04-09 08:00:00+02:00,43050.0,43304.0
2020-04-09 09:00:00+02:00,44700.0,44480.0
2020-04-09 10:00:00+02:00,45000.0,44685.0
2020-04-09 11:00:00+02:00,45600.0,45504.0
2020-04-09 12:00:00+02:00,47550.0,47487.0
2020-04-09 13:00:00+02:00,47450.0,45728.0
2020-04-09 14:00:00+02:00,45050.0,43890.0
2020-04-09 15:00:00+02:00,42700.0,42040.0
2020-04-09 16:00:00+02:00,41250.0,40379.0
2020-04-09 17:00:00+02:00,40200.0,39228.0
2020-04-09 18:00:00+02:00,40850.0,40187.0
2020-04-09 19:00:00+02:00,43550.0,42163.0
2020-04-09 20:00:00+02:00,44100.0,42102.0
2020-04-09 21:00:00+02:00,43950.0,42111.0
2020-04-09 22:00:00+02:00,42700.0,42880.0
2020-04-09 23:00:00+02:00,46100.0,44662.0
2020-04-10 00:00:00+02:00,43750.0,42343.0
2020-04-10 01:00:00+02:00,41000.0,40218.0
2020-04-10 02:00:00+02:00,39800.0,38913.0
2020-04-10 03:00:00+02:00,36950.0,36651.0
2020-04-10 04:00:00+02:00,35250.0,35441.0
2020-04-10 05:00:00+02:00,35650.0,36022.0
2020-04-10 06:00:00+02:00,37450.0,37944.0
2020-04-10 07:00:00+02:00,39300.0,39161.0
2020-04-10 08:00:00+02:00,41300.0,41340.0
2020-04-10 09:00:00+02:00,42750.0,42893.0
2020-04-10 10:00:00+02:00,42750.0,43320.0
2020-04-10 11:00:00+02:00,43050.0,44257.0
2020-04-10 12:00:00+02:00,45450.0,46293.0
2020-04-10 13:00:00+02:00,45550.0,44586.0
2020-04-10 14:00:00+02:00,43100.0,42711.0
2020-04-10 15:00:00+02:00,40650.0,40877.0
2020-04-10 16:00:00+02:00,39250.0,39190.0
2020-04-10 17:00:00+02:00,38250.0,38139.0
2020-04-10 18:00:00+02:00,38950.0,39157.0
2020-04-10 19:00:00+02:00,41600.0,40765.0
2020-04-10 20:00:00+02:00,42150.0,41082.0
2020-04-10 21:00:00+02:00,42500.0,41333.0
2020-04-10 22:00:00+02:00,41750.0,42025.0
2020-04-10 23:00:00+02:00,45100.0,43969.0
2020-04-11 00:00:00+02:00,42550.0,41761.0
2020-04-11 01:00:00+02:00,40150.0,39368.0
2020-04-11 02:00:00+02:00,39050.0,37668.0
2020-04-11 03:00:00+02:00,36300.0,34986.0
2020-04-11 04:00:00+02:00,34500.0,33460.0
2020-04-11 05:00:00+02:00,34650.0,33368.0
2020-04-11 06:00:00+02:00,35750.0,34159.0
2020-04-11 07:00:00+02:00,36400.0,34065.0
2020-04-11 08:00:00+02:00,37150.0,35438.0
2020-04-11 09:00:00+02:00,38050.0,37423.0
2020-04-11 10:00:00+02:00,38350.0,38834.0
2020-04-11 11:00:00+02:00,38600.0,40154.0
2020-04-11 12:00:00+02:00,40450.0,42890.0
2020-04-11 13:00:00+02:00,40300.0,41523.0
2020-04-11 14:00:00+02:00,37500.0,39615.0
2020-04-11 15:00:00+02:00,35650.0,38130.0
2020-04-11 16:00:00+02:00,34500.0,36983.0
2020-04-11 17:00:00+02:00,34000.0,36292.0
2020-04-11 18:00:00+02:00,34950.0,37438.0
2020-04-11 19:00:00+02:00,37900.0,39259.0
2020-04-11 20:00:00+02:00,38700.0,39857.0
2020-04-11 21:00:00+02:00,39600.0,40516.0
2020-04-11 22:00:00+02:00,39200.0,41307.0
2020-04-11 23:00:00+02:00,42900.0,43292.0
2020-04-12 00:00:00+02:00,41600.0,40938.0
2020-04-12 01:00:00+02:00,38550.0,38393.0
2020-04-12 02:00:00+02:00,37250.0,36739.0
2020-04-12 03:00:00+02:00,34200.0,33992.0
2020-04-12 04:00:00+02:00,32550.0,32258.0
2020-04-12 05:00:00+02:00,31900.0,31878.0
2020-04-12 06:00:00+02:00,32400.0,32272.0
2020-04-12 07:00:00+02:00,32150.0,31910.0
2020-04-12 08:00:00+02:00,33550.0,33213.0
2020-04-12 09:00:00+02:00,35900.0,35332.0
2020-04-12 10:00:00+02:00,37550.0,37433.0
2020-04-12 11:00:00+02:00,38600.0,40038.0
2020-04-12 12:00:00+02:00,40300.0,42747.0
2020-04-12 13:00:00+02:00,40250.0,40084.0
2020-04-12 14:00:00+02:00,37200.0,37563.0
2020-04-12 15:00:00+02:00,35350.0,35969.0
2020-04-12 16:00:00+02:00,34050.0,34707.0
2020-04-12 17:00:00+02:00,33450.0,34259.0
2020-04-12 18:00:00+02:00,35050.0,35950.0
2020-04-12 19:00:00+02:00,37700.0,38360.0
2020-04-12 20:00:00+02:00,38500.0,39154.0
2020-04-12 21:00:00+02:00,40100.0,39827.0
2020-04-12 22:00:00+02:00,39400.0,40461.0
2020-04-12 23:00:00+02:00,42800.0,42319.0
2020-04-13 00:00:00+02:00,40600.0,40020.0
2020-04-13 01:00:00+02:00,37850.0,37555.0
2020-04-13 02:00:00+02:00,36600.0,35877.0
2020-04-13 03:00:00+02:00,33750.0,33236.0
2020-04-13 04:00:00+02:00,32050.0,31849.0
2020-04-13 05:00:00+02:00,31400.0,32120.0
2020-04-13 06:00:00+02:00,31650.0,32803.0
2020-04-13 07:00:00+02:00,31350.0,32714.0
2020-04-13 08:00:00+02:00,32300.0,34121.0
2020-04-13 09:00:00+02:00,33900.0,36456.0
2020-04-13 10:00:00+02:00,35900.0,38355.0
2020-04-13 11:00:00+02:00,37550.0,40664.0
2020-04-13 12:00:00+02:00,40300.0,43366.0
2020-04-13 13:00:00+02:00,40500.0,41744.0
2020-04-13 14:00:00+02:00,37600.0,39513.0
2020-04-13 15:00:00+02:00,35600.0,37810.0
2020-04-13 16:00:00+02:00,34100.0,36753.0
2020-04-13 17:00:00+02:00,33350.0,36401.0
2020-04-13 18:00:00+02:00,34950.0,37513.0
2020-04-13 19:00:00+02:00,37750.0,39964.0
2020-04-13 20:00:00+02:00,38650.0,39299.0
2020-04-13 21:00:00+02:00,40200.0,40500.0
2020-04-13 22:00:00+02:00,40000.0,41634.0
2020-04-13 23:00:00+02:00,43850.0,43577.0
2020-04-14 00:00:00+02:00,43400.0,41454.0
2020-04-14 01:00:00+02:00,40550.0,39417.0
2020-04-14 02:00:00+02:00,39600.0,38091.0
2020-04-14 03:00:00+02:00,37100.0,35837.0
2020-04-14 04:00:00+02:00,35700.0,35068.0
2020-04-14 05:00:00+02:00,37100.0,36354.0
2020-04-14 06:00:00+02:00,39800.0,38885.0
2020-04-14 07:00:00+02:00,42350.0,40622.0
2020-04-14 08:00:00+02:00,45050.0,43286.0
2020-04-14 09:00:00+02:00,47550.0,44885.0
2020-04-14 10:00:00+02:00,47900.0,45480.0
2020-04-14 11:00:00+02:00,48350.0,47158.0
2020-04-14 12:00:00+02:00,50450.0,49207.0
2020-04-14 13:00:00+02:00,50200.0,47524.0
2020-04-14 14:00:00+02:00,47400.0,45357.0
2020-04-14 15:00:00+02:00,45300.0,43397.0
2020-04-14 16:00:00+02:00,43600.0,41476.0
2020-04-14 17:00:00+02:00,41800.0,40136.0
2020-04-14 18:00:00+02:00,42050.0,41187.0
2020-04-14 19:00:00+02:00,45200.0,43582.0
2020-04-14 20:00:00+02:00,45950.0,43401.0
2020-04-14 21:00:00+02:00,46100.0,43636.0
2020-04-14 22:00:00+02:00,44800.0,44741.0
2020-04-14 23:00:00+02:00,47950.0,46815.0
2020-04-15 00:00:00+02:00,45550.0,44897.0
2020-04-15 01:00:00+02:00,42800.0,42825.0
2020-04-15 02:00:00+02:00,41650.0,41562.0
2020-04-15 03:00:00+02:00,38850.0,39160.0
2020-04-15 04:00:00+02:00,37450.0,38323.0
2020-04-15 05:00:00+02:00,37850.0,39667.0
2020-04-15 06:00:00+02:00,39650.0,41894.0
2020-04-15 07:00:00+02:00,41250.0,43311.0
2020-04-15 08:00:00+02:00,43250.0,45636.0
2020-04-15 09:00:00+02:00,45050.0,46998.0
2020-04-15 10:00:00+02:00,45700.0,47129.0
2020-04-15 11:00:00+02:00,46250.0,47994.0
2020-04-15 12:00:00+02:00,48300.0,49409.0
2020-04-15 13:00:00+02:00,48100.0,47450.0
2020-04-15 14:00:00+02:00,45400.0,45331.0
2020-04-15 15:00:00+02:00,43050.0,43441.0
2020-04-15 16:00:00+02:00,41450.0,41583.0
2020-04-15 17:00:00+02:00,40150.0,40416.0
2020-04-15 18:00:00+02:00,40600.0,41760.0
2020-04-15 19:00:00+02:00,42900.0,44046.0
2020-04-15 20:00:00+02:00,43250.0,43468.0
2020-04-15 21:00:00+02:00,43800.0,43658.0
2020-04-15 22:00:00+02:00,42800.0,44650.0
2020-04-15 23:00:00+02:00,46000.0,46633.0
2020-04-16 00:00:00+02:00,44350.0,44209.0
2020-04-16 01:00:00+02:00,41600.0,41944.0
2020-04-16 02:00:00+02:00,40450.0,40333.0
2020-04-16 03:00:00+02:00,37750.0,37792.0
2020-04-16 04:00:00+02:00,36150.0,36748.0
2020-04-16 05:00:00+02:00,36400.0,37751.0
2020-04-16 06:00:00+02:00,38350.0,39524.0
2020-04-16 07:00:00+02:00,39650.0,40995.0
2020-04-16 08:00:00+02:00,41850.0,43120.0
2020-04-16 09:00:00+02:00,43650.0,45087.0
2020-04-16 10:00:00+02:00,44400.0,45829.0
2020-04-16 11:00:00+02:00,44550.0,47100.0
2020-04-16 12:00:00+02:00,46300.0,49379.0
2020-04-16 13:00:00+02:00,45600.0,47549.0
2020-04-16 14:00:00+02:00,42900.0,45467.0
2020-04-16 15:00:00+02:00,40300.0,43368.0
2020-04-16 16:00:00+02:00,38600.0,41446.0
2020-04-16 17:00:00+02:00,37450.0,40179.0
2020-04-16 18:00:00+02:00,38000.0,41453.0
2020-04-16 19:00:00+02:00,40750.0,43657.0
2020-04-16 20:00:00+02:00,41000.0,43202.0
2020-04-16 21:00:00+02:00,41200.0,43209.0
2020-04-16 22:00:00+02:00,40350.0,44070.0
2020-04-16 23:00:00+02:00,44200.0,45891.0
2020-04-17 00:00:00+02:00,45100.0,43555.0
2020-04-17 01:00:00+02:00,42250.0,41109.0
2020-04-17 02:00:00+02:00,40950.0,39468.0
2020-04-17 03:00:00+02:00,37950.0,36754.0
2020-04-17 04:00:00+02:00,36250.0,35446.0
2020-04-17 05:00:00+02:00,36700.0,36087.0
2020-04-17 06:00:00+02:00,38650.0,37925.0
2020-04-17 07:00:00+02:00,40100.0,39137.0
2020-04-17 08:00:00+02:00,42200.0,41437.0
2020-04-17 09:00:00+02:00,44050.0,42976.0
2020-04-17 10:00:00+02:00,44850.0,44034.0
2020-04-17 11:00:00+02:00,45350.0,45455.0
2020-04-17 12:00:00+02:00,47300.0,47813.0
2020-04-17 13:00:00+02:00,47050.0,45886.0
2020-04-17 14:00:00+02:00,44550.0,43840.0
2020-04-17 15:00:00+02:00,42400.0,41769.0
2020-04-17 16:00:00+02:00,41050.0,40138.0
2020-04-17 17:00:00+02:00,39700.0,39318.0
2020-04-17 18:00:00+02:00,40400.0,40535.0
2020-04-17 19:00:00+02:00,42850.0,42352.0
2020-04-17 20:00:00+02:00,42800.0,41845.0
2020-04-17 21:00:00+02:00,43000.0,41971.0
2020-04-17 22:00:00+02:00,42500.0,42877.0
2020-04-17 23:00:00+02:00,46100.0,44613.0
2020-04-18 00:00:00+02:00,43850.0,42206.0
2020-04-18 01:00:00+02:00,40800.0,39688.0
2020-04-18 02:00:00+02:00,39100.0,37540.0
2020-04-18 03:00:00+02:00,35950.0,34741.0
2020-04-18 04:00:00+02:00,33850.0,33281.0
2020-04-18 05:00:00+02:00,33050.0,33222.0
2020-04-18 06:00:00+02:00,34000.0,33778.0
2020-04-18 07:00:00+02:00,34050.0,33736.0
2020-04-18 08:00:00+02:00,35050.0,35295.0
2020-04-18 09:00:00+02:00,36900.0,37535.0
2020-04-18 10:00:00+02:00,38550.0,39082.0
2020-04-18 11:00:00+02:00,39650.0,40805.0
2020-04-18 12:00:00+02:00,42250.0,43407.0
2020-04-18 13:00:00+02:00,42600.0,41901.0
2020-04-18 14:00:00+02:00,39800.0,39768.0
2020-04-18 15:00:00+02:00,37950.0,38322.0
2020-04-18 16:00:00+02:00,36450.0,37090.0
2020-04-18 17:00:00+02:00,35350.0,36691.0
2020-04-18 18:00:00+02:00,36050.0,37940.0
2020-04-18 19:00:00+02:00,38250.0,40071.0
2020-04-18 20:00:00+02:00,38600.0,40108.0
2020-04-18 21:00:00+02:00,40100.0,40450.0
2020-04-18 22:00:00+02:00,39750.0,41196.0
2020-04-18 23:00:00+02:00,43200.0,43082.0
2020-04-19 00:00:00+02:00,41950.0,40689.0
2020-04-19 01:00:00+02:00,38450.0,38025.0
2020-04-19 02:00:00+02:00,37050.0,36321.0
2020-04-19 03:00:00+02:00,34000.0,33618.0
2020-04-19 04:00:00+02:00,31900.0,31937.0
2020-04-19 05:00:00+02:00,31100.0,31362.0
2020-04-19 06:00:00+02:00,31550.0,31246.0
2020-04-19 07:00:00+02:00,31050.0,31091.0
2020-04-19 08:00:00+02:00,32000.0,32898.0
2020-04-19 09:00:00+02:00,33750.0,35445.0
2020-04-19 10:00:00+02:00,36050.0,37749.0
2020-04-19 11:00:00+02:00,38250.0,40463.0
2020-04-19 12:00:00+02:00,41300.0,43819.0
2020-04-19 13:00:00+02:00,40450.0,41858.0
2020-04-19 14:00:00+02:00,37050.0,39575.0
2020-04-19 15:00:00+02:00,35000.0,37724.0
2020-04-19 16:00:00+02:00,33850.0,36535.0
2020-04-19 17:00:00+02:00,32900.0,35835.0
2020-04-19 18:00:00+02:00,34200.0,37047.0
2020-04-19 19:00:00+02:00,37150.0,39568.0
2020-04-19 20:00:00+02:00,38250.0,39660.0
2020-04-19 21:00:00+02:00,39900.0,39817.0
2020-04-19 22:00:00+02:00,39250.0,40602.0
2020-04-19 23:00:00+02:00,42700.0,42418.0
2020-04-20 00:00:00+02:00,41650.0,40223.0
2020-04-20 01:00:00+02:00,39100.0,38147.0
2020-04-20 02:00:00+02:00,37950.0,36488.0
2020-04-20 03:00:00+02:00,35150.0,34112.0
2020-04-20 04:00:00+02:00,33750.0,33115.0
2020-04-20 05:00:00+02:00,34150.0,34359.0
2020-04-20 06:00:00+02:00,36300.0,36438.0
2020-04-20 07:00:00+02:00,37900.0,38045.0
2020-04-20 08:00:00+02:00,40350.0,41100.0
2020-04-20 09:00:00+02:00,42400.0,43232.0
2020-04-20 10:00:00+02:00,43350.0,44356.0
2020-04-20 11:00:00+02:00,45050.0,45949.0
2020-04-20 12:00:00+02:00,47850.0,48532.0
2020-04-20 13:00:00+02:00,47600.0,47515.0
2020-04-20 14:00:00+02:00,45150.0,46004.0
2020-04-20 15:00:00+02:00,42900.0,44228.0
2020-04-20 16:00:00+02:00,41300.0,42692.0
2020-04-20 17:00:00+02:00,39900.0,40768.0
2020-04-20 18:00:00+02:00,40700.0,41906.0
2020-04-20 19:00:00+02:00,43150.0,43951.0
2020-04-20 20:00:00+02:00,43200.0,42877.0
2020-04-20 21:00:00+02:00,43600.0,42433.0
2020-04-20 22:00:00+02:00,42850.0,43286.0
2020-04-20 23:00:00+02:00,45900.0,44834.0
2020-04-21 00:00:00+02:00,44450.0,42385.0
2020-04-21 01:00:00+02:00,41500.0,40087.0
2020-04-21 02:00:00+02:00,40050.0,38611.0
2020-04-21 03:00:00+02:00,36950.0,36070.0
2020-04-21 04:00:00+02:00,35350.0,34947.0
2020-04-21 05:00:00+02:00,35800.0,35904.0
2020-04-21 06:00:00+02:00,37950.0,37615.0
2020-04-21 07:00:00+02:00,39400.0,39437.0
2020-04-21 08:00:00+02:00,41750.0,42404.0
2020-04-21 09:00:00+02:00,43800.0,44332.0
2020-04-21 10:00:00+02:00,44600.0,45704.0
2020-04-21 11:00:00+02:00,45700.0,47329.0
2020-04-21 12:00:00+02:00,48350.0,49247.0
2020-04-21 13:00:00+02:00,48300.0,47890.0
2020-04-21 14:00:00+02:00,46100.0,45979.0
2020-04-21 15:00:00+02:00,43850.0,44120.0
2020-04-21 16:00:00+02:00,42250.0,42547.0
2020-04-21 17:00:00+02:00,40950.0,40855.0
2020-04-21 18:00:00+02:00,41450.0,42249.0
2020-04-21 19:00:00+02:00,44100.0,44676.0
2020-04-21 20:00:00+02:00,43900.0,43507.0
2020-04-21 21:00:00+02:00,44200.0,43218.0
2020-04-21 22:00:00+02:00,43600.0,44005.0
2020-04-21 23:00:00+02:00,46900.0,45743.0
2020-04-22 00:00:00+02:00,43300.0,43035.0
2020-04-22 01:00:00+02:00,40450.0,40948.0
2020-04-22 02:00:00+02:00,39300.0,39578.0
2020-04-22 03:00:00+02:00,36400.0,37278.0
2020-04-22 04:00:00+02:00,34900.0,36158.0
2020-04-22 05:00:00+02:00,35800.0,37028.0
2020-04-22 06:00:00+02:00,38200.0,38777.0
2020-04-22 07:00:00+02:00,40250.0,40553.0
2020-04-22 08:00:00+02:00,42600.0,43594.0
2020-04-22 09:00:00+02:00,44500.0,44972.0
2020-04-22 10:00:00+02:00,44950.0,45315.0
2020-04-22 11:00:00+02:00,45850.0,46687.0
2020-04-22 12:00:00+02:00,48900.0,48832.0
2020-04-22 13:00:00+02:00,48550.0,47055.0
2020-04-22 14:00:00+02:00,45900.0,45576.0
2020-04-22 15:00:00+02:00,43300.0,43900.0
2020-04-22 16:00:00+02:00,41600.0,41850.0
2020-04-22 17:00:00+02:00,40400.0,40729.0
2020-04-22 18:00:00+02:00,40800.0,42124.0
2020-04-22 19:00:00+02:00,43300.0,44316.0
2020-04-22 20:00:00+02:00,43100.0,43167.0
2020-04-22 21:00:00+02:00,43200.0,43008.0
2020-04-22 22:00:00+02:00,42850.0,43759.0
2020-04-22 23:00:00+02:00,46450.0,45594.0
2020-04-23 00:00:00+02:00,44450.0,43408.0
2020-04-23 01:00:00+02:00,41550.0,41065.0
2020-04-23 02:00:00+02:00,40400.0,39442.0
2020-04-23 03:00:00+02:00,37550.0,36751.0
2020-04-23 04:00:00+02:00,35950.0,35564.0
2020-04-23 05:00:00+02:00,36450.0,36528.0
2020-04-23 06:00:00+02:00,38400.0,38476.0
2020-04-23 07:00:00+02:00,40150.0,40277.0
2020-04-23 08:00:00+02:00,42550.0,43018.0
2020-04-23 09:00:00+02:00,44550.0,44698.0
2020-04-23 10:00:00+02:00,45450.0,45319.0
2020-04-23 11:00:00+02:00,46100.0,46573.0
2020-04-23 12:00:00+02:00,48050.0,48636.0
2020-04-23 13:00:00+02:00,47650.0,46855.0
2020-04-23 14:00:00+02:00,45350.0,45445.0
2020-04-23 15:00:00+02:00,42850.0,43937.0
2020-04-23 16:00:00+02:00,41350.0,42227.0
2020-04-23 17:00:00+02:00,39950.0,41208.0
2020-04-23 18:00:00+02:00,40500.0,41879.0
2020-04-23 19:00:00+02:00,43150.0,43517.0
2020-04-23 20:00:00+02:00,43150.0,42445.0
2020-04-23 21:00:00+02:00,43400.0,42835.0
2020-04-23 22:00:00+02:00,42600.0,43959.0
2020-04-23 23:00:00+02:00,46050.0,45918.0
2020-04-24 00:00:00+02:00,44000.0,43541.0
2020-04-24 01:00:00+02:00,41300.0,41180.0
2020-04-24 02:00:00+02:00,40250.0,39527.0
2020-04-24 03:00:00+02:00,37650.0,37096.0
2020-04-24 04:00:00+02:00,36050.0,35937.0
2020-04-24 05:00:00+02:00,36200.0,36472.0
2020-04-24 06:00:00+02:00,38050.0,37795.0
2020-04-24 07:00:00+02:00,39500.0,39454.0
2020-04-24 08:00:00+02:00,41800.0,41968.0
2020-04-24 09:00:00+02:00,43900.0,43753.0
2020-04-24 10:00:00+02:00,44650.0,44243.0
2020-04-24 11:00:00+02:00,45400.0,45319.0
2020-04-24 12:00:00+02:00,47200.0,47045.0
2020-04-24 13:00:00+02:00,46850.0,45421.0
2020-04-24 14:00:00+02:00,44550.0,43623.0
2020-04-24 15:00:00+02:00,42400.0,41906.0
2020-04-24 16:00:00+02:00,40700.0,39940.0
2020-04-24 17:00:00+02:00,39250.0,39532.0
2020-04-24 18:00:00+02:00,39950.0,40613.0
2020-04-24 19:00:00+02:00,41900.0,42339.0
2020-04-24 20:00:00+02:00,41650.0,41703.0
2020-04-24 21:00:00+02:00,42100.0,41300.0
2020-04-24 22:00:00+02:00,41400.0,42480.0
2020-04-24 23:00:00+02:00,44750.0,44051.0
2020-04-25 00:00:00+02:00,43800.0,41560.0
2020-04-25 01:00:00+02:00,40950.0,39051.0
2020-04-25 02:00:00+02:00,39200.0,37429.0
2020-04-25 03:00:00+02:00,36000.0,34923.0
2020-04-25 04:00:00+02:00,34250.0,33476.0
2020-04-25 05:00:00+02:00,33750.0,33342.0
2020-04-25 06:00:00+02:00,34450.0,33317.0
2020-04-25 07:00:00+02:00,33850.0,33347.0
2020-04-25 08:00:00+02:00,34900.0,34966.0
2020-04-25 09:00:00+02:00,36950.0,37283.0
2020-04-25 10:00:00+02:00,38600.0,38598.0
2020-04-25 11:00:00+02:00,40050.0,40114.0
2020-04-25 12:00:00+02:00,42800.0,42902.0
2020-04-25 13:00:00+02:00,42800.0,41401.0
2020-04-25 14:00:00+02:00,40400.0,39256.0
2020-04-25 15:00:00+02:00,39000.0,37798.0
2020-04-25 16:00:00+02:00,37950.0,36860.0
2020-04-25 17:00:00+02:00,37300.0,36433.0
2020-04-25 18:00:00+02:00,38200.0,37697.0
2020-04-25 19:00:00+02:00,40650.0,39675.0
2020-04-25 20:00:00+02:00,40500.0,39587.0
2020-04-25 21:00:00+02:00,41400.0,39482.0
2020-04-25 22:00:00+02:00,40900.0,40653.0
2020-04-25 23:00:00+02:00,44550.0,42544.0
2020-04-26 00:00:00+02:00,41800.0,40508.0
2020-04-26 01:00:00+02:00,38450.0,38240.0
2020-04-26 02:00:00+02:00,37000.0,36549.0
2020-04-26 03:00:00+02:00,34000.0,33748.0
2020-04-26 04:00:00+02:00,32050.0,32161.0
2020-04-26 05:00:00+02:00,31200.0,31930.0
2020-04-26 06:00:00+02:00,31300.0,31528.0
2020-04-26 07:00:00+02:00,30750.0,31624.0
2020-04-26 08:00:00+02:00,32000.0,33447.0
2020-04-26 09:00:00+02:00,34150.0,35909.0
2020-04-26 10:00:00+02:00,36550.0,37895.0
2020-04-26 11:00:00+02:00,38850.0,39964.0
2020-04-26 12:00:00+02:00,42250.0,42767.0
2020-04-26 13:00:00+02:00,42050.0,40543.0
2020-04-26 14:00:00+02:00,38850.0,38336.0
2020-04-26 15:00:00+02:00,36700.0,36729.0
2020-04-26 16:00:00+02:00,35450.0,35514.0
2020-04-26 17:00:00+02:00,34500.0,35361.0
2020-04-26 18:00:00+02:00,35700.0,37171.0
2020-04-26 19:00:00+02:00,38700.0,39226.0
2020-04-26 20:00:00+02:00,39450.0,39543.0
2020-04-26 21:00:00+02:00,39900.0,39772.0
2020-04-26 22:00:00+02:00,39100.0,41217.0
2020-04-26 23:00:00+02:00,42350.0,43201.0
2020-04-27 00:00:00+02:00,40300.0,41033.0
2020-04-27 01:00:00+02:00,38300.0,38753.0
2020-04-27 02:00:00+02:00,37450.0,37111.0
2020-04-27 03:00:00+02:00,34950.0,34749.0
2020-04-27 04:00:00+02:00,33750.0,33795.0
2020-04-27 05:00:00+02:00,34450.0,34949.0
2020-04-27 06:00:00+02:00,36550.0,36482.0
2020-04-27 07:00:00+02:00,38350.0,38332.0
2020-04-27 08:00:00+02:00,40850.0,41179.0
2020-04-27 09:00:00+02:00,43150.0,43335.0
2020-04-27 10:00:00+02:00,44000.0,43981.0
2020-04-27 11:00:00+02:00,44650.0,45414.0
2020-04-27 12:00:00+02:00,46850.0,47549.0
2020-04-27 13:00:00+02:00,47000.0,46180.0
2020-04-27 14:00:00+02:00,45050.0,44553.0
